#tail	head
PIH1D1	AIFM1
PIH1D1	SPTBN1
PIH1D1	RPS16
PIH1D1	C1QBP
PIH1D1	KHSRP
PIH1D1	PSMB5
PSMB5	ABCB5
PSMB5	VIM
MRE11	HIST1H2BH
MRE11	MLH1
MRE11	FOXP1
MRE11	HMGN1
MRE11	ESR2
MRE11	OBSL1
SORBS1	SMN1
SORBS1	C1QBP
SORBS1	KHSRP
SORBS1	NCBP1
SORBS1	RSPRY1
SORBS1	BMP2
SORBS1	OCRL
SORBS1	SPTBN1
SOX2	LEO1
SOX2	TRERF1
SOX2	WDR3
SOX2	C1QBP
SOX2	FOXP1
SOX2	ESR2
SPTBN1	OCRL
SPTBN1	SMN1
SPTBN1	C1QBP
SPTBN1	KHSRP
SPTBN1	NCBP1
SPTBN1	RSPRY1
AIFM1	MLH1
AIFM1	SLK
AIFM1	PTPN12
AIFM1	EGR1
FOXP1	ESR2
FOXP1	IL3RA
HIST1H2BH	HMGN1
HIST1H2BH	PKN1
HIST1H2BH	OCRL
HIST1H2BH	NRG1
HIST1H2BH	LEO1
SLC38A3	SLC8A2
SLC38A3	HMGN1
FZD5	NRG1
FZD5	BMP2
FZD5	GNG2
FZD8	BMP2
FZD8	GNG2
FZD8	NRG1
TRERF1	BMP2
TRERF1	TFAP2C
WDR3	ESR2
WDR3	OBSL1
WDR3	RPS16
GABPB1	ESR2
GABPB1	TM2D3
GABPB1	RRAS
GABPB1	PHKB
MPG	MLH1
MPG	ESR2
MPG	NCBP1
MPG	KHSRP
PHKB	PTPN12
PHKB	PHKG1
PHKB	ABCB5
PHKB	OCRL
RAC1	OCRL
RAC1	GNG2
RAC1	PKN1
RAC1	NRG1
RAC1	IL2RA
RAC1	ESR2
RAC1	RRAS
RAC1	RHOA
OBSL1	C1QBP
OBSL1	KHSRP
OBSL1	NCBP1
OBSL1	SRSF2
OBSL1	SPTBN2
RSPRY1	C1QBP
RSPRY1	KHSRP
RSPRY1	VIM
RSPRY1	EGR1
RSPRY1	CDK5R1
RSPRY1	SMN1
RSPRY1	OCRL
RSPRY1	NCBP1
OSMR	IL2RA
OSMR	IL3RA
NCBP1	SMN1
NCBP1	SRSF2
NCBP1	RPS16
NCBP1	ESR2
IL2RA	IL3RA
IL2RA	RHOA
SLC8A2	CIB1
RHOA	PKN1
RHOA	NRG1
RHOA	SLC39A8
RHOA	ESR2
RHOA	EGR1
RHOA	OCRL
RHOA	GNG2
EGR1	CDK5R1
EGR1	HMGN1
EGR1	TFAP2C
EGR1	ESR2
EGR1	CLSTN1
OCRL	ESR2
OCRL	PHKG1
OCRL	VIM
OCRL	GNG2
OCRL	PLA2G1B
OCRL	SMN1
VIM	ESR2
VIM	APLP1
VIM	BMP2
VIM	PKN1
CDK5R1	ESR2
CDK5R1	PLA2G1B
TFAP2C	APLP1
TFAP2C	KHSRP
TFAP2C	CIB1
TFAP2C	PKN1
ESR2	KHSRP
ESR2	GNG2
ESR2	SMN1
ESR2	C1QBP
ESR2	SLK
ESR2	SPTBN2
ESR2	RPS16
ESR2	SRSF2
ESR2	BMP2
MLH1	SPTBN2
MLH1	RPS16
APLP1	SLC39A8
APLP1	SMN1
ABCB5	PHKG1
C1QBP	SLC39A8
C1QBP	SMN1
TM2D3	NRG1
TM2D3	CLSTN1
GNG2	NRG1
PHKG1	PTPN12
PTPN12	NRG1
KHSRP	SMN1
SLK	CLSTN1
