#tail	head
RPL6	NFKB1
RPL6	ACTA2
RPL6	TUBA1A
RPL6	ELK1
RPL6	NXF1
RPL6	SEC23A
TGFA	GNB1
TGFA	CACNA2D3
TGFA	TJP1
TGFA	SEC23A
FOXA1	CACNA2D3
FOXA1	ARF6
FOXA1	TJP1
FOXA1	CLDN2
FOXA1	BMP2
ELK1	BCL2L1
ELK1	ARHGEF4
ELK1	ACTA2
ELK1	PLP2
ELK1	F11R
ELK1	MEIS1
COL1A1	IGFBP5
COL1A1	ACTA2
COL1A1	ACTB
NCOR1	NFKB1
NCOR1	BMP2
SEC23A	GARS
SEC23A	ACTB
SEC23A	TJP1
SEC23A	GNB1
PELP1	PITPNA
PELP1	ARHGEF4
PELP1	BMP2
PELP1	NFKB1
PELP1	ARF6
GNB1	REEP4
GNB1	OR2AG1
GNB1	ARHGEF4
GNB1	TAAR3P
GNB1	PITPNA
GNB1	ARF6
GNB1	GNG2
RBBP8NL	NFKB1
ARF6	PLD1
ARF6	TUBA1A
ARF6	PITPNA
ARF6	ATP6V0C
TJP1	TUBA1A
ARHGEF4	GNG2
ARHGEF4	NXF1
FBP1	GARS
FBP1	LIPT1
FBP1	PDE6B
FBP1	BCL2L1
MYL10	CNGA1
MYL10	CACNA2D3
MYL10	ACTA2
ACTB	NFKB1
ACTB	PLD1
ACTB	TUBA1A
ACTB	KMT2C
ACTB	BCL2L1
ACTB	RPLP1
GIMAP5	BCL2L1
GIMAP5	RETREG3
CLDN2	IGFBP5
RETREG3	NXF1
RPLP1	ACTA2
RPLP1	TUBA1A
PDE6B	LIPT1
PTGER1	PLD1
PTGER1	GNG2
PITPNA	GNG2
GARS	LIPT1
BCL2L1	NFKB1
BCL2L1	REEP4
PLP2	REEP4
MPDZ	OR2AG1
CNGA1	ACTA2
ATP6V0C	KLRC1
NFKB1	BMP2
NFKB1	TUBA1A
KLRC1	BMP2
MEIS1	KMT2C
CACNA2D3	NFATC3
NFATC3	NXF1
