#tail	head
SRRM2	PON2
SRRM2	KIN
SRRM2	SRP14
SRRM2	RBBP4
SRRM2	SLBP
SRRM2	PSMD7
SRRM2	PRKACA
SRRM2	MYC
SRRM2	IFI16
SRRM2	POLR2A
SRRM2	INPP5A
SRRM2	LMNA
SRRM2	RPL10
PON2	HNF4A
PON2	IL1B
PON2	JUN
PON2	SP1
PON2	SLBP
PON2	ENO2
PON2	STIM1
ZRANB1	IRF1
ZRANB1	EZH2
LMNA	NKX2-1
LMNA	HIST1H2AD
LMNA	ALDH3A2
LMNA	MYC
LMNA	JUN
LMNA	C5
LMNA	GZMB
LMNA	SP1
LMNA	SLBP
LMNA	RBBP4
LMNA	STIM1
LMNA	RTN3
LMNA	PSMD7
LMNA	HNF4A
LMNA	HIST1H2BL
TRIP6	JUN
TRIP6	VASN
TRIP6	PYGO2
SRP14	RPL23A
SRP14	ICAM1
SRP14	ASB3
SRP14	RPL14
SRP14	RPL8
SRP14	ZNF746
SRP14	ACTA2
SRP14	MYC
SRP14	RPL10
SRP14	JUN
SRP14	RPL29
SRP14	SP1
SRP14	RPS24
USPL1	MYC
USPL1	POLR2A
USPL1	HNF4A
USPL1	SP1
USPL1	ANKFY1
PYGO2	HIST1H2AD
PYGO2	HIST1H2BL
PYGO2	MYC
GZMB	PRF1
GZMB	JUN
ICAM1	RPL23A
ICAM1	IFI16
ICAM1	PPARG
ICAM1	C5
ICAM1	WISP2
ICAM1	GADD45G
ICAM1	HIST1H2BL
ICAM1	RPL8
ICAM1	IL1B
ICAM1	ARFGEF2
ICAM1	JUN
ICAM1	MYC
ICAM1	SP1
INPP5A	SLBP
INPP5A	EPOR
SLC12A1	OXSR1
SLC12A1	SLC24A1
SLC12A1	KCNA3
CSGALNACT1	ARFGEF2
CSGALNACT1	TIMELESS
NKX2-1	PAX4
NKX2-1	MECP2
NKX2-1	SP1
NKX2-1	ZFYVE27
NKX2-1	FOXO3
NKX2-1	ZDHHC14
NKX2-1	IRF1
NKX2-1	RBBP4
NKX2-1	MYC
NKX2-1	IFI16
NKX2-1	EZH2
RPL23A	RPS24
RPL23A	GABARAPL2
RPL23A	RPL10
RPL23A	RPL8
RPL23A	RPL14
RPL23A	RPL29
RPL23A	MRTO4
RPL23A	ACTA2
RPL23A	JUN
RPL23A	VASN
RPL8	MYC
RPL8	RPL10
RPL8	MECP2
RPL8	JUN
RPL8	SP1
RPL8	RPS24
RPL8	RPL29
RPL8	GABARAPL2
RPL8	CD247
RPL8	RPL14
RPL8	ZNF746
RPL8	ACTA2
BIRC3	PSMD7
BIRC3	IRF1
BIRC3	FOXO3
PRF1	CD247
PRF1	JUN
PSMD7	JUN
PSMD7	UBE3A
PSMD7	SLBP
PSMD7	ABCF1
PSMD7	HNF4A
PSMD7	TXNL1
PSMD7	MYC
ENO2	JUN
ENO2	NME4
ENO2	GABARAPL2
ENO2	PAX4
ENO2	MYC
ENO2	SP1
ENO2	NR1I2
GADD45G	PPARG
GADD45G	EZH2
GADD45G	JUN
GADD45G	MYC
GADD45G	HNF4A
GADD45G	IL1B
GADD45G	C5
GADD45G	PAX4
ABCF1	IFI16
ABCF1	JUN
PAX4	ZMAT4
PAX4	FBXO11
PAX4	JUN
PAX4	RTN3
PAX4	DSG4
PAX4	ZDHHC14
PAX4	TIMELESS
PAX4	UBE3A
PAX4	C5
PAX4	ZFYVE27
PAX4	IRF1
PAX4	HNF4A
MECP2	JUN
MECP2	RPL29
MECP2	PRKACA
MECP2	HLF
MECP2	SP1
MECP2	PPARG
MECP2	STIM1
RTN3	SP1
RTN3	ZFYVE27
RTN3	JUN
MYC	FTSJ1
MYC	EZH2
MYC	HIST1H2BL
MYC	HIST1H2AD
MYC	ZDHHC14
MYC	IL1B
MYC	JUN
MYC	SP1
MYC	RBBP4
