#tail	head
NDUFB2	ABAT
NDUFB2	INS
NDUFB2	ALDH2
NDUFB2	NDUFA12
NDUFB2	NDUFS6
NDUFB2	NDUFA10
NDUFB2	TMEM126B
NDUFB2	NDUFAF2
ABAT	NDUFA12
ABAT	LDHD
ABAT	NDUFA10
ABAT	CHRNB1
ABAT	NADSYN1
ABAT	ALDH5A1
ABAT	NDUFS6
ABAT	ALDH2
ITGB3	CD47
ITGB3	XDH
ITGB3	FYN
ITGB3	FCER2
ITGB3	IL1B
ITGB3	PTK2
ITGB3	ITGAV
ITGB3	TNF
CHRNB1	MYOD1
RPA1	ADAR
RPA1	INS
RPA1	ERCC6
RPA1	HIST1H4H
RPA1	WRN
SSX3	CEP70
SSX3	KRT27
SLC13A2	SLC38A3
SLC13A2	AHCYL2
SLC13A2	LRRC7
SLC13A2	LEF1
SLC13A2	SLC9A9
SLC13A2	PTK2
SLC13A2	GRIN2D
SLC13A2	SLC17A1
SLC9A9	MYOD1
SLC9A9	SLC17A1
SLC9A9	GRIN2D
SLC9A9	LRRC7
SLC9A9	SLC38A3
MYOD1	CLEC14A
MYOD1	PSEN1
MYOD1	LEF1
MYOD1	HAND1
MYOD1	SETD7
MYOD1	GRIN2D
MYOD1	FYN
MYOD1	MEF2A
MYOD1	FAM107B
MYOD1	TCF12
MYOD1	ALDH1A1
MYOD1	TAZ
MYOD1	CD47
PTK2	PSEN1
PTK2	CASP9
PTK2	ITGAV
PTK2	ALDH1A1
PTK2	INS
PTK2	ALDH2
PTK2	CD47
PTK2	FYN
PTK2	AOC3
PTK2	MAT1A
PTK2	TNF
PTK2	IL1B
PTK2	ERCC6
PTK2	ACTN1
PTK2	XDH
PTK2	CYP2C18
PTK2	SLC29A1
DKC1	U2AF2
DKC1	INS
CLEC14A	GALK1
CLEC14A	TCF12
U2AF2	TUFM
U2AF2	SRSF7
U2AF2	FAM107B
U2AF2	DDX41
INS	SPG7
INS	CASP9
INS	ALDH1A1
INS	FAR2
INS	ALDH2
INS	SSBP3
INS	PSEN1
INS	NDUFS6
INS	AOC3
INS	WRN
INS	GPAM
INS	HIBCH
INS	CERCAM
INS	IL1B
INS	TMEM106C
INS	ERCC6
INS	GATA4
INS	ACTN1
INS	FAT1
INS	XDH
INS	SCRIB
INS	TNF
INS	PLPP6
INS	CLSTN1
INS	TSNAX
MYADM	IL1R2
MYADM	TMEM106C
MYADM	GTF3A
CD47	FCER2
CD47	ITGAV
CD47	SLC29A1
CERCAM	GTF3A
CERCAM	TAZ
CERCAM	KLHL38
GATA4	ACTN1
GATA4	SSBP3
GATA4	PSEN1
GATA4	MEF2A
HIBCH	ACSBG2
HIBCH	SLC35G3
HIBCH	NADSYN1
HIBCH	ALDH5A1
HIBCH	TAZ
HIBCH	TNF
HIBCH	FAR2
HIBCH	AOC3
HIBCH	ALDH3B1
HIBCH	MBOAT1
SLC29A1	IL1B
SLC29A1	AHCYL2
SLC29A1	TNF
SLC29A1	CASP9
IL1R2	NDUFA12
IL1R2	SCRIB
IL1R2	TNF
IL1R2	IL1B
TSNAX	FYN
TSNAX	TCF12
TSNAX	MRPL38
TSNAX	AIMP1
ACTN1	FYN
ACTN1	SCRIB
ACTN1	ITGAV
ACTN1	PSEN1
ACTN1	ALDH2
MBOAT1	ALDH3B1
MBOAT1	GPAM
MBOAT1	ACSBG2
MBOAT1	ALDH5A1
MBOAT1	FAR2
MBOAT1	SLC35G3
SLC17A1	GRIN2D
SLC17A1	AHCYL2
SLC17A1	LRRC7
SLC17A1	SLC38A3
FYN	GTF3A
FYN	IL1B
FYN	ITGAV
FYN	DDX41
FYN	FCER2
FYN	FAT1
FYN	TNF
FYN	LEF1
MAT1A	SETD7
MAT1A	ALDH3B1
LEF1	SSBP3
LEF1	HIST2H3A
LEF1	FAT1
LEF1	HIST1H4H
LEF1	FAM13C
LEF1	RNF39
LEF1	GTF3C4
LEF1	TCF12
LEF1	SRSF7
LEF1	TAZ
LEF1	HAND1
LEF1	FAR2
LEF1	GRIN2D
AOC3	CASP9
AOC3	ALDH1A1
AOC3	ALDH2
AOC3	TNF
AOC3	ERCC6
AOC3	XDH
AOC3	CYP2C18
AOC3	IL1B
AOC3	NADSYN1
AOC3	ALDH3B1
NDUFAF2	NDUFS6
NDUFAF2	TMEM126B
NDUFAF2	NDUFA12
NDUFAF2	NDUFA10
SRY	SRSF7
SRY	FAM107B
SRY	CLSTN1
LRRC7	SLC38A3
LRRC7	GRIN2D
LRRC7	AHCYL2
SLC38A3	AHCYL2
SLC38A3	GALK1
SLC38A3	NADSYN1
SLC38A3	GRIN2D
GALK1	ALDH1A1
GALK1	ALDH3B1
FAM107B	MEF2A
PSEN1	CLSTN1
PSEN1	IL1B
PSEN1	TNF
PSEN1	TUFM
PSEN1	CYP2C18
CASP9	ALDH1A1
CASP9	TNF
CASP9	ERCC6
CASP9	XDH
CASP9	IL1B
CASP9	ITGAV
WRN	HAND1
WRN	ERCC6
SETD7	HIST2H3A
SETD7	AHCYL2
SETD7	HIST1H4H
ITGAV	TNF
ITGAV	ALDH1A1
ITGAV	TAZ
ITGAV	FCER2
SLC35G3	FAR2
SLC35G3	GPAM
SLC35G3	ACSBG2
SLC35G3	ALDH3B1
SLC35G3	ALDH5A1
ALDH3B1	FAR2
ALDH3B1	ALDH1A1
ALDH3B1	GPAM
ALDH3B1	ALDH2
ALDH3B1	NADSYN1
ALDH3B1	TNF
ALDH3B1	LDHD
ALDH3B1	ACSBG2
SSBP3	TCF12
FAR2	NADSYN1
FAR2	ACSBG2
FAR2	ALDH5A1
FAR2	GPAM
ALDH1A1	NADSYN1
ALDH1A1	LDHD
ALDH1A1	ALDH2
ALDH1A1	HIST1H4H
ALDH1A1	XDH
ALDH1A1	IL1B
KLHL38	KRTAP2-3
KLHL38	KRT27
BRF1	GTF3C4
BRF1	GTF3C6
BRF1	GTF3A
NDUFA12	TMEM126B
NDUFA12	ALDH2
NDUFA12	NDUFA10
NDUFA12	NDUFS6
GTF3C4	GTF3A
GTF3C4	GTF3C6
GTF3C4	TUFM
GTF3C4	HIST2H3A
CEP70	FAM13C
CEP70	DDX41
MEF2A	HSPB3
MEF2A	HAND1
MEF2A	GRIN2D
MEF2A	TCF12
NDUFA10	NDUFS6
NDUFA10	TMEM126B
NDUFA10	ALDH2
AIMP1	NADSYN1
GPAM	ACSBG2
GPAM	ALDH5A1
GPAM	TNF
FAT1	TAZ
NDUFS6	ALDH2
NDUFS6	TMEM126B
GTF3C6	GTF3A
ERCC6	XDH
ERCC6	IL1B
ERCC6	HIST2H3A
ERCC6	TNF
ERCC6	HIST1H4H
ADAR	DDX41
DDX41	SRSF7
FAM13C	AHCYL2
SRSF7	TNF
KRTAP2-3	KRTAP5-11
RNF39	KRT27
CLSTN1	ALDH2
GRIN2D	HAND1
GRIN2D	TCF12
GRIN2D	AHCYL2
PLPP6	FAM174A
PLPP6	TMEM106C
IL1B	TUFM
IL1B	ALDH2
IL1B	FCER2
IL1B	HIST1H4H
IL1B	TNF
IL1B	XDH
NADSYN1	ALDH2
NADSYN1	LDHD
NADSYN1	XDH
NADSYN1	ALDH5A1
HSPB3	MRPL38
HIST2H3A	HIST1H4H
ALDH2	TNF
ALDH2	XDH
ALDH2	TCF12
XDH	TNF
HIST1H4H	TNF
TCF12	HAND1
MRPL38	TUFM
TUFM	TNF
SPG7	FAM174A
