#tail	head
LRRC75A-AS1	GABPB2
LRRC75A-AS1	HAND1
HIF1AN	SLC25A12
HIF1AN	PSAT1
HIF1AN	SLC25A13
HIF1AN	GABPB2
HIF1AN	COPG1
YY1	RB1
YY1	KIF1B
YY1	MYC
YY1	FOXK2
YY1	TP53BP1
YY1	TCF4
YY1	SLC25A13
YY1	TCTN2
YY1	CBX5
YY1	HIST1H2AE
YY1	OPRM1
YY1	DLG3
YY1	RNF44
TCF4	HIST1H2AE
TCF4	ZNF703
TCF4	MYC
TCF4	MAD2L2
TCF4	PROK2
TCF4	MRPL58
TCF4	HAND1
KIF1B	DLG3
KIF1B	COPG1
KIF1B	TMED2
KCNJ5	GNB3
KCNJ5	GNG4
KCNJ5	OPRM1
GABPB2	ESR2
GABPB2	RNF44
CBX5	MBD5
CBX5	MAP1LC3A
CBX5	MYC
CBX5	MAD2L2
CBX5	RB1
CBX5	ESR2
ZNF703	MYC
NSUN4	MRPL58
NSUN4	ESR2
PROK2	GNG4
PROK2	VSX1
PROK2	MYC
PROK2	GNB3
PSAT1	MYC
PSAT1	SLC25A12
PSAT1	OPLAH
PSAT1	GLUL
PSAT1	SLC25A13
TP53BP1	FOXK2
TP53BP1	RB1
TP53BP1	VSX1
TP53BP1	MAD2L2
TP53BP1	ESR2
TP53BP1	MYC
MYC	ESR2
MYC	SLC25A12
MYC	SLC25A13
MYC	HIST1H2AE
MYC	GLUL
MYC	HSD17B12
MYC	RB1
MYC	TMOD2
MYC	COPG1
MYC	HRH3
MYC	RNF44
RB1	SPTB
RB1	FOXK2
RB1	ESR2
RB1	HIST1H2AE
GNG4	GNB3
GNG4	GPSM2
GNG4	OPRM1
GNG4	HRH3
GNG4	ESR2
GNB3	HSD17B12
GNB3	ESR2
GNB3	OPRM1
GNB3	HRH3
GNB3	GPSM2
AIMP1	SLC25A13
AIMP1	SLC25A12
AIMP1	GLUL
AIMP1	OPLAH
COPG1	ESR2
COPG1	TMED2
COPG1	SPTB
TMED2	HSD17B12
TMED2	ESR2
TMED2	SPTB
MRPL58	SLC25A12
MRPL58	SLC25A13
SLC25A12	ESR2
SLC25A12	SLC25A13
SLC25A12	HAND1
SLC25A12	OPLAH
SLC25A12	GLUL
BACE2	VSX1
BACE2	TCTN2
GLUL	SLC25A13
GLUL	OPLAH
GPSM2	OPRM1
GPSM2	HRH3
GPSM2	ESR2
OPRM1	TCTN2
OPRM1	MAP1LC3A
OPRM1	VSX1
ESR2	SLC25A13
ESR2	HIST1H2AE
ESR2	VSX1
ESR2	HSD17B12
DLG3	TMOD2
OPLAH	SLC25A13
MBD5	HIST1H2AE
MBD5	FOXK2
TCTN2	HSD17B12
FOXK2	MAP1LC3A
FOXK2	HIST1H2AE
MAP1LC3A	SLC25A13
HRH3	HAND1
HSD17B12	SPTB
SLC25A13	MAD2L2
