#tail	head
HTN3	ESR1
HTN3	PPIA
HTN3	CYBB
ACIN1	ELAVL1
ACIN1	DLD
ACIN1	RRS1
ACIN1	SF3A1
NPY2R	ARFGEF3
NPY2R	RARS2
AKR1A1	CYBB
AKR1A1	GMPR2
AKR1A1	ALDH1L1
NEK6	MBD3L1
NEK6	NUP93
ESR1	APBB1
ESR1	CLDN12
ESR1	MYBBP1A
ESR1	PPIA
ESR1	PPP1CA
ESR1	ELAVL1
ESR1	MAP4
ESR1	MCOLN1
ESR1	SLC7A5
ESR1	CYBB
MYBBP1A	ACTG2
MYBBP1A	RRS1
SUOX	MBD3L1
SUOX	MAGEA11
SUOX	SLC7A5
CLDN12	ELAVL1
GMPR2	DLD
GMPR2	TBXT
GMPR2	CYBB
APBB1	PPIA
APBB1	CRYAB
APBB1	SF3A1
MYL7	MCOLN1
MYL7	CACNA2D1
MYL7	ACTG2
MYL7	CATSPERB
NUP93	ELAVL1
NUP93	PIDD1
CACNA2D1	ACTG2
CACNA2D1	SLC7A5
CACNA2D1	PLN
DLD	PPP1CA
DLD	ELAVL1
CYBB	ALDH1L1
ARFGEF3	PPP1CA
ACTG2	MCOLN1
ACTG2	CATSPERB
CRYAB	PIDD1
CRYAB	LBH
CRYAB	PPIA
MCOLN1	PLN
PSME1	BIRC3
PLN	CATSPERB
MAGEA11	BIRC3
SF3A1	ELAVL1
BIRC3	PIDD1
RARS2	SLC7A5
ALDH1L1	TBXT
SLC7A5	ELAVL1
PPIA	ELAVL1
