#tail	head
PAN2	RBMX
PAN2	SMN1
PAN2	HSPA8
PAN2	PYGB
PAN2	DCD
PAN2	HIST1H4D
PAN2	PPP1CB
PAN2	EIF4A1
PAN2	ELAVL1
PAN2	PKM
PAN2	SRSF1
PAN2	SNRPD2
CCDC8	PPP1CA
CCDC8	ASCC3
CCDC8	PKM
CCDC8	KPNA2
CCDC8	POLR2A
CCDC8	MCM2
CCDC8	TRIM25
CCDC8	NEURL4
CCDC8	FKBP8
CCDC8	UBC
CCDC8	HIST1H4D
CCDC8	LMNA
CCDC8	ELAVL1
CCDC8	HNRNPL
CCDC8	ATP1A1
CCDC8	RBMX
CCDC8	HDLBP
CCDC8	EIF4A1
SLC9A6	SLC6A14
SLC9A6	ATP1A1
SLC9A6	ALDH3A2
SLC9A6	ACTN2
SLC9A6	SLC13A1
SLC9A6	SLC1A2
SLC9A6	SLC5A9
SLC9A6	CHRND
SLC9A6	GRIA1
SLC9A6	SLC5A1
SLC9A6	SLC6A20
SLC9A6	ELAVL1
SLC9A6	CAMK2A
KBTBD13	UBE2W
KBTBD13	UBE2J2
KBTBD13	COMMD6
KBTBD13	UBC
KBTBD13	UBB
GSK3B	PKM
GSK3B	SMN1
GSK3B	ALDH2
GSK3B	SUFU
GSK3B	PPP1CA
GSK3B	PARK7
GSK3B	PPP1CB
GSK3B	CDK2
GSK3B	ELAVL1
GSK3B	ABCC1
GSK3B	PRKAR2A
GSK3B	LRRK2
GSK3B	UBC
GSK3B	INS
GSK3B	LAMA2
GSK3B	MT2A
GSK3B	BTRC
GSK3B	APBB1
GSK3B	UBB
GSK3B	TNF
GSK3B	AKT1
GSK3B	ARRB1
GSK3B	SLC5A1
COMMD6	INS
COMMD6	UBB
COMMD6	BTRC
COMMD6	UBC
COMMD6	WDR5
LMNA	YTHDF3
LMNA	VCAM1
LMNA	ALDH3A2
LMNA	HIST1H4D
LMNA	KPNA5
LMNA	HIST1H2BC
LMNA	SEC24C
LMNA	HIST1H1A
LMNA	CDK2
LMNA	HNRNPL
LMNA	PAX6
LMNA	SRSF1
LMNA	MEF2A
LMNA	BRCA2
LMNA	LRRK2
LMNA	SNRPD2
LMNA	MYSM1
LMNA	SEC23B
LMNA	AKT1
LMNA	SMN1
LMNA	HNRNPK
LMNA	NTRK1
LMNA	STAG2
LMNA	BACH1
LMNA	ARRB1
LMNA	TNF
LMNA	RPA3
LMNA	SSR1
LMNA	INS
LMNA	ELAVL1
LMNA	CAMK2A
LMNA	RRBP1
LMNA	SLC5A1
LMNA	KPNA2
LMNA	MCM2
LMNA	TRIM25
PPCDC	A1BG
PPCDC	SERPINA4
PPCDC	DCD
PPCDC	NME5
PPCDC	PKM
PPCDC	CFAP410
PPCDC	INS
PPCDC	RHO
PPCDC	MT2A
PPCDC	TNF
PPCDC	ALDOA
PPCDC	KLKB1
PPCDC	SLC5A1
TRPV3	TNNC1
TRPV3	ACTN2
TRPV3	MYBPC2
TRPV3	PYGB
TRPV3	MYL9
TRPV3	CLCA3P
TRPV3	RHO
TRPV3	CAMK2A
NDUFS3	HNRNPL
NDUFS3	TNF
NDUFS3	UBC
NDUFS3	VCAM1
NDUFS3	ALDH2
NDUFS3	PARK7
NDUFS3	TAF1
NDUFS3	NDUFA13
NDUFS3	ALDH3A2
NDUFS3	CFAP410
NDUFS3	NTRK1
SRSF1	HSPA8
SRSF1	PQBP1
SRSF1	VCAM1
SRSF1	POLR2A
SRSF1	SSR1
SRSF1	MT2A
SRSF1	PPIH
SRSF1	CHERP
SRSF1	RBMX
SRSF1	TAF1
SRSF1	HIST1H4D
SRSF1	ELAVL1
SRSF1	MCM2
SRSF1	SCO2
SRSF1	HNRNPL
SRSF1	UBC
SRSF1	PPP1CA
SRSF1	MAGOH
SRSF1	NEK4
SRSF1	DDX39A
SRSF1	SNRPD2
SRSF1	HNRNPK
SRSF1	NTRK1
SUFU	TAF1
SUFU	BTRC
SUFU	PRKAR2A
SUFU	MEIS1
SLC39A9	DCD
SLC39A9	SERPINA4
SLC39A9	INS
SLC39A9	MT2A
SLC39A9	ALDOA
SLC39A9	RHO
SLC39A9	KLKB1
SLC39A9	SLC5A1
SLC39A9	A1BG
SLC39A9	TNF
RBMX	PPP1CA
RBMX	HSPA8
RBMX	PQBP1
RBMX	POLR2A
RBMX	TRIM25
RBMX	SNRPD2
RBMX	PPP1CB
RBMX	ELAVL1
RBMX	HNRNPL
RBMX	PPIH
RBMX	CHERP
RBMX	MAGOH
RBMX	IL7R
RBMX	HNRNPK
RBMX	MCM2
RBMX	NTRK1
RBMX	VCAM1
SNRPD2	ELAVL1
SNRPD2	HSPA8
SNRPD2	PQBP1
SNRPD2	POLR2A
SNRPD2	PPIH
SNRPD2	CHERP
SNRPD2	VCAM1
SNRPD2	CDK2
SNRPD2	HNRNPK
SNRPD2	MCM2
SNRPD2	HNRNPL
SNRPD2	PPP1CA
SNRPD2	MAGOH
SNRPD2	SMN1
SNRPD2	ZCCHC10
SNRPD2	NEK4
SNRPD2	IL7R
SNRPD2	UBB
UQCRC1	FKBP8
UQCRC1	UBC
UQCRC1	HNRNPL
UQCRC1	ALDH3A2
UQCRC1	MCM2
UQCRC1	NTRK1
UQCRC1	ALDH2
SLC9A9	CAMK2A
SLC9A9	GRIA1
SLC9A9	SLC6A14
SLC9A9	MEIS1
SLC9A9	SLC6A20
SLC9A9	ACTN2
SLC9A9	SLC13A1
SLC9A9	ATP1A1
SLC9A9	SLC5A9
SLC9A9	SLC1A2
SLC9A9	SLC5A1
SLC9A9	CHRND
PRKAR2A	PPP1CB
PRKAR2A	ELAVL1
PRKAR2A	AKT1
PRKAR2A	PPP1CA
PRKAR2A	ADCY4
APBB1	CEP164
