#tail	head
FXR1	RAP1A
FXR1	SEC13
FXR1	SPTAN1
BRAF	RAP1A
BRAF	JUN
BRAF	HSP90B1
HNRNPA1	FBL
HNRNPA1	JUN
HNRNPA1	PGK1
HNRNPA1	SEC13
HNRNPA1	G3BP2
HNRNPA1	FUS
HNRNPA1	SPTAN1
FANCF	SPTAN1
FANCF	HSP90B1
DHX9	AURKA
DHX9	FUS
DHX9	GTF2F1
DHX9	SPTAN1
DHX9	RBM17
DHX9	RPL10
DHX9	HNRNPA3
DHX9	DDX24
HNRNPA3	SPTAN1
HNRNPA3	GTF2F1
HNRNPA3	UQCRC2
HNRNPA3	FBL
HNRNPA3	JUN
HNRNPA3	PGK1
PGK1	TPM3
PGK1	SNX9
PGK1	EIF3H
PGK1	RPLP0
PGK1	JUN
PGK1	FUS
C2CD3	CEP164
GTF2F1	RBM17
GTF2F1	FUS
GTF2F1	JUN
RBM17	JUN
RBM17	FUS
FBL	DDX24
UQCRC2	TPM3
UQCRC2	RAP1A
DDX24	SPTAN1
DDX24	RPL10
DDX24	JUN
SNX9	SEC13
SNX9	FUS
SNX9	RPLP0
SNX9	HSP90B1
SNX9	G3BP2
SNX9	AURKA
SNX9	EIF3H
RPL10	G3BP2
RPL10	RPLP0
RPLP0	SEC13
RPLP0	SPTAN1
FUS	SAP30BP
FUS	SEC13
TPM3	SPTAN1
TPM3	JUN
SPTAN1	JUN
SPTAN1	AURKA
SPTAN1	EIF3H
SPTAN1	HSP90B1
SPTAN1	G3BP2
MRPS35	JUN
SEC13	AURKA
SEC13	HSP90B1
SEC13	G3BP2
G3BP2	JUN
JUN	HSP90B1
AURKA	CEP164
