#tail	head
AIG1	HIBADH
AIG1	CYB5R3
AIG1	JUN
AIG1	THAP4
CYB5R3	PPARG
CYB5R3	FASN
CYB5R3	TNFRSF10C
CYB5R3	MRPS11
THAP4	RMDN2
JUN	FASN
JUN	CSNK2A1
JUN	TGFBR2
JUN	SLC39A8
JUN	HNRNPR
JUN	MRPS11
JUN	PPARG
JUN	RMDN2
JUN	DPF2
JUN	SRPK1
JUN	KAT2B
JUN	STAT6
HEXA	GNS
HEXA	GUSB
HEXA	HK1
GALNT6	NME6
GALNT6	C1GALT1
MRPS11	SRPK1
MRPS11	HNRNPR
HK1	NPHP1
HK1	NME6
ABCC6	FASN
ABCC6	A1BG
ABCC6	PPARG
PDE4DIP	AKAP9
PDE4DIP	SH2D4A
PDE4DIP	FAM161A
PDE4DIP	C1orf109
CHIC2	CATSPER1
CHIC2	C1QTNF2
UGT1A9	GUSB
UGT1A9	PPARG
UGT1A9	C1GALT1
C1GALT1	NME6
FAM161A	CCDC88B
FAM161A	HMBOX1
SRPK1	CSNK2A1
SRPK1	TNFRSF10C
SLC30A9	CSNK2A1
SLC30A9	A1BG
SLC30A9	CPN1
KAT2B	IRF1
KAT2B	FASN
KAT2B	TGFBR2
KAT2B	ACO2
DPF2	HMBOX1
SH2D4A	CCDC88B
SH2D4A	HMBOX1
NPHP1	CSNK2A1
NPHP1	AKAP9
MYADM	TGFBR2
FASN	PPARG
FASN	CSNK2A1
FASN	ACO2
RMDN2	SLC39A8
GUSB	GNS
ACADL	NME6
ACADL	ACO2
CSNK2A1	SLC39A8
CSNK2A1	PPARG
CSNK2A1	C1orf109
PPARG	STAT6
PPARG	IRF1
C1QTNF2	C1orf109
SLC39A8	A1BG
SLC39A8	CPN1
TGFBR2	STAT6
C1orf109	CCDC88B
STAT6	IRF8
STAT6	CCDC88B
STAT6	IRF1
STAT6	TFEC
IRF8	IRF1
IRF8	TFEC
ACO2	NME6
TFEC	IRF1
