#tail	head
AS3MT	CEBPA
SLC48A1	INS
HNRNPC	WDR33
HNRNPC	RBM22
HNRNPC	LSM4
HNRNPC	SRSF6
HNRNPC	POLR2C
HNRNPC	SRSF3
SLC1A2	HIST1H4E
SLC1A2	CEBPA
SLC1A2	SP1
TMEM14B	CYB5R3
AIMP1	EEF1E1
AIMP1	ASNS
AIMP1	NEURL4
AIMP1	CYB5R3
HIST1H4B	CDK2
HIST1H4B	CHD3
HIST1H4B	SIRT6
HIST1H4B	MAGOH
HIST1H4B	REST
HIST1H4B	TBP
HIST1H4B	YBX3
HIST1H4B	ACTB
HIST1H4B	HDAC9
HIST1H4B	KAT2B
HIST1H4B	CXCL8
HIST1H4B	HIST1H3C
HIST1H4B	TAF1
SIRT6	HIST1H3C
SIRT6	ANAPC1
SIRT6	HNRNPH1
RPS4X	MAGOH
RPS4X	INS
SP1	ATR
SP1	TBP
SP1	PRKAG1
SP1	MAX
SP1	TAF11
SP1	CHD3
SP1	LZTS2
SP1	CDK2
SP1	NEFM
SP1	CREBBP
SP1	ASNS
SP1	CLDN4
LSM4	FUS
LSM4	HNRNPH1
LSM4	POLR2C
LSM4	RBM22
LSM4	SRSF3
LSM4	SRSF2
PEAK1	MTMR4
CDK2	MAX
CDK2	TAF1
CDK2	SLAIN2
CDK2	CLDN4
CDK2	FUS
CDK2	KAT2B
LGALS3	INS
LGALS3	IPO5
LGALS3	KAT2B
KAT2B	ACTB
KAT2B	CREBBP
KAT2B	INS
NEURL4	SASS6
PLRG1	SRSF6
PLRG1	HNRNPH1
PLRG1	MAGOH
HDAC9	CEBPA
HDAC9	H3F3B
PLCB4	PIP5K1C
FUS	HIST1H4E
FUS	SRSF2
FUS	ACTB
FUS	MAX
FUS	SERPINH1
FUS	HSP90AA1
FUS	RBM22
WDR33	RBM22
WDR33	TNIP2
WDR33	MAGOH
WDR33	SRSF3
TBP	CREBBP
TBP	SPI1
TBP	SPIB
TBP	TAF7L
TBP	REST
TBP	PRKAG1
TBP	MAX
TBP	TAF11
TBP	HIST1H4E
TBP	SIRT1
SPIB	CREBBP
SPIB	TAF1
EEF1E1	MAX
EEF1E1	ASNS
SRSF2	SASS6
SRSF2	HNRNPH1
SRSF2	CEBPA
SRSF2	POLR2C
SRSF2	RBM22
SRSF2	MAX
SERPINH1	SIRT1
SERPINH1	CEBPA
SERPINH1	CREBBP
SRSF3	CHD3
SRSF3	TNIP2
SRSF3	HNRNPH1
SRSF3	CXCL8
SRSF3	RBM15
TAF7L	TAF1
TAF7L	TAF11
TAF7L	POLR2C
TAF2	TAF1
TAF2	TAF11
TAF2	HIST1H3C
CPSF3	POLR2C
CPSF3	TNIP2
CPSF3	HNRNPH1
DUSP7	KDR
PROSER2	NELFA
PROSER2	ACTB
ACTB	HIST1H3C
ACTB	SIRT1
ACTB	WASL
ACTB	HNRNPH1
MAX	YBX3
MAX	SPI1
MAX	BUB3
MAX	TAF1
MAX	TAF11
MAX	H3F3B
FYCO1	SASS6
SRSF6	MAGOH
SRSF6	CHD3
NELFA	ATR
HSP90AA1	KDR
HSP90AA1	IGHV3-33
HSP90AA1	SIRT1
HSP90AA1	CHD3
HSP90AA1	CYB5R3
REST	CEBPA
REST	NEFM
REST	HIST1H3C
MAP3K5	CREBBP
LZTS2	TNIP2
CLDN4	ATR
CLDN4	CXCL8
RBM22	RBM15
RBM22	HNRNPH1
HIST1H3C	CREBBP
HIST1H3C	CXCL8
HIST1H3C	YBX3
HIST1H3C	H3F3B
HIST1H3C	ANAPC1
HIST1H3C	TAF1
SPI1	H3F3B
SPI1	CREBBP
CYB5R3	INS
CHD3	HIST1H4E
CHD3	EWSR1
CHD3	HNRNPH1
CHD3	SIRT1
EWSR1	ATR
EWSR1	CEBPA
EWSR1	TNIP2
EWSR1	HNRNPH1
ANAPC1	CXCL8
ANAPC1	BUB3
PTPN13	TNIP2
MTMR4	ATR
HNRNPH1	POLR2C
HNRNPH1	HIST1H4E
HNRNPH1	MAGOH
HNRNPH1	CEBPA
PIP5K1C	INS
PGAM1	CEBPA
IGHV3-33	DGKQ
POLR2C	CREBBP
POLR2C	MAGOH
POLR2C	ATR
POLR2C	TAF1
POLR2C	HIST1H4E
CEBPA	CREBBP
YBX3	TAF1
YBX3	MAGOH
YBX3	INS
MAGOH	INS
INS	SIRT1
INS	CREBBP
TAF11	SNAPC3
HIST1H4E	TAF1
WASL	TAF1
