#tail	head
PLEK	ACTN1
PLEK	HSD17B4
VEZT	TCTN3
VEZT	HNRNPL
SGF29	SEC13
SGF29	YBX1
SGF29	SPTBN1
SGF29	ACTN1
SGF29	HNRNPL
SGF29	HLA-A
SGF29	SMTN
SGF29	DLST
SGF29	PPP1CA
SGF29	HSD17B4
SGF29	MTUS1
SGF29	CCDC102B
SGF29	SRRT
ETV7	STX11
ETV7	HMGA1
ETV7	CTSW
COX4I1	VNN2
COX4I1	UQCRC1
COX4I1	DLST
COX4I1	PDIA3
MRPL18	RPS19BP1
MRPL18	E2F1
EFTUD2	HNRNPL
EFTUD2	ILF3
EFTUD2	FBL
EFTUD2	HSD17B4
EFTUD2	HMGA1
EFTUD2	EXOSC3
EFTUD2	MAGOHB
EFTUD2	ABCD3
EFTUD2	SRRT
EFTUD2	FXR2
EFTUD2	YBX1
EFTUD2	DDX47
EFTUD2	SPTBN1
EFTUD2	PDIA3
EFTUD2	HIST1H4E
HMGA1	KLK9
HMGA1	E2F1
HMGA1	PITX2
HMGA1	CAMKV
HMGA1	HIST1H4E
HMGA1	HNRNPL
HMGA1	SEC13
ABCD3	HSD17B4
ABCD3	PYHIN1
SLC30A8	TP73
SLC30A8	PDIA3
SLC30A8	APOA1
SLC30A8	PITX2
SLC30A8	REPIN1
SLC30A8	FOXF2
PYHIN1	GPC6
PYHIN1	MAGOHB
PYHIN1	HIST1H4E
PYHIN1	HNRNPL
EXOSC3	HNRNPL
EXOSC3	DDX47
EXOSC3	FBL
TRPC4	FOXF2
TRPC4	REPIN1
SPERT	ACTN1
SPERT	TSGA10IP
SPERT	LMO2
GLUL	HMBS
GLUL	PNP
REPIN1	SSX2IP
REPIN1	CAMKV
REPIN1	FBL
REPIN1	E2F1
REPIN1	SPTBN1
HIST1H4E	TP73
HIST1H4E	EMX2
PPP1CA	SMTN
PPP1CA	HNRNPL
PPP1CA	SPTBN1
PPP1CA	ILF3
PPP1CA	SRRT
PPP1CA	CAMSAP3
PPP1CA	HYDIN
PPP1CA	E2F1
PPP1CA	SEC13
PPP1CA	GSK3A
PTBP3	HSD17B4
PTBP3	YBX1
PTBP3	CAMSAP3
PTBP3	FOXF2
PTBP3	RPS19BP1
PTBP3	ILF3
UQCRC1	VNN2
UQCRC1	HNRNPL
UQCRC1	ILF3
ACTN1	SSX2IP
ACTN1	SPTBN1
ACTN1	SRRT
ACTN1	SEC13
ACTN1	NR1H3
ACTN1	SMTN
HLA-A	SMTN
HLA-A	SPTBN1
HLA-A	PDIA3
HLA-A	TCTN3
HLA-A	SEC13
HLA-A	SRRT
HLA-A	DLST
KLK9	PITX2
ENTPD8	PNP
ENTPD8	VNN2
ENTPD8	ACSS1
ENTPD8	DLST
SSX2IP	LMO2
SSX2IP	TSGA10IP
FOXF2	POU2AF1
FOXF2	EMX2
FOXF2	PITX2
APOA1	NR1H3
APOA1	GPC6
LMO2	E2F1
LMO2	PITX2
LMO2	MTUS1
LMO2	HNRNPL
LMO2	KRT34
LMO2	TSGA10IP
DLST	SMTN
DLST	SPTBN1
DLST	PDIA3
DLST	E2F1
DLST	SRRT
DLST	FBL
DLST	HSD17B4
DLST	SEC13
FBL	HNRNPL
FBL	ILF3
FBL	DDX47
FBL	SRRT
FBL	YBX1
MAGOHB	SEC13
MAGOHB	SRRT
MAGOHB	YBX1
MAGOHB	HNRNPL
MAGOHB	STX11
MAGOHB	CCDC102B
KRT34	PITX2
KRT34	SLC15A2
POU2AF1	PITX2
POU2AF1	KRTAP15-1
E2F1	FXR2
E2F1	TP73
E2F1	HMBS
E2F1	ILF3
E2F1	HSD17B4
TSGA10IP	CCDC102B
TSGA10IP	STX11
GPC6	CAMKV
CAMSAP3	HNRNPL
YBX1	FXR2
YBX1	SRRT
YBX1	SMTN
YBX1	PITX2
YBX1	SEC13
YBX1	GSK3A
YBX1	SPTBN1
YBX1	ILF3
YBX1	HNRNPL
FXR2	GSK3A
TP73	RABL2A
PNP	ACSS1
HYDIN	PDIA3
EMX2	PITX2
EMX2	CTSW
ILF3	HNRNPL
DDX47	TCTN3
MTUS1	SRRT
MTUS1	SEC13
MTUS1	SPTBN1
MTUS1	SMTN
SRRT	SPTBN1
SRRT	HSD17B4
SRRT	SMTN
SRRT	SEC13
SRRT	HNRNPL
ACSS1	HSD17B4
CAMKV	PITX2
HSD17B4	SMTN
HSD17B4	CYP1B1
HSD17B4	SPTBN1
HSD17B4	SEC13
HNRNPL	SMTN
HNRNPL	SPTBN1
HNRNPL	SEC13
KRTAP15-1	SLC15A2
KRTAP15-1	PITX2
SEC13	SMTN
SEC13	SPTBN1
PDIA3	HMBS
PDIA3	TCTN3
SPTBN1	SMTN
SPTBN1	RABL2A
CYP1B1	NR1H3
