#tail	head
RSC1A1	SLC4A5
RSC1A1	SLC4A7
RSC1A1	SLC4A4
SLC20A2	MOV10
SLC20A2	SLC4A7
SLC20A2	SLC4A4
SLC20A2	SYP
SLC20A2	SLC4A5
CUL1	QARS
CUL1	SGTA
CUL1	ESR1
CEP290	TPGS1
CEP290	HMGN1
CEP290	ESR1
SYP	RNASEL
ESR1	SLC4A7
ESR1	GNG8
ESR1	AGER
ESR1	STAR
ESR1	BID
ESR1	CAT
ESR1	CYP46A1
ESR1	DNAJA3
ESR1	HMGN1
ESR1	GRK5
SGTA	APOE
SGTA	MOV10
SGTA	DNAJA3
SGTA	QARS
SGTA	OLA1
OLA1	SLC4A7
OLA1	GRK5
SLC4A7	AGTPBP1
SLC4A7	SLC4A4
GFI1B	TXNDC11
GFI1B	DNAJA3
CAT	MOV10
CAT	BID
CAT	STAR
ITGA9	EVPL
ITGA9	IVL
ITGA9	SDC1
TPGS1	AGTPBP1
CYP46A1	STAR
CYP46A1	AGER
APOE	SDC1
APOE	RNASEL
APOE	BID
GRK5	MOV10
GRK5	GNG8
AGER	RNASEL
AGER	STAR
MOV10	QARS
MOV10	TXNDC11
MOV10	BID
IVL	FCF1
IVL	EVPL
EVPL	FCF1
BID	RNASEL
BID	STAR
AGTPBP1	QARS
