#tail	head
CLTC	SPTBN1
CLTC	CLTCL1
CLTC	ARRB2
CLTC	WASL
CLTC	SOAT1
CLTC	SNW1
CLTC	SEPHS1
CLTC	SRC
CLTC	EPHA2
CLTC	CDC73
CLTC	RREB1
CLTC	UBQLN2
CLTC	CLTA
CLTC	INPP5K
CLTC	INPP5J
CLTC	SHC1
CLTC	AGTR1
SHC2	PRKCQ
SHC2	MET
SHC2	PDGFA
SHC2	SHC1
SHC2	COL10A1
SHC2	GAB1
NT5C	NARS
NT5C	ASNS
NT5C	NUDT9
NT5C	SEPHS1
APP	HIST1H4L
APP	UBQLN2
APP	IPO9
APP	RPL11
APP	OR4N5
APP	NUAK1
APP	PDGFA
APP	GNG8
APP	SLX4
APP	CREB1
APP	KRT5
APP	GNGT1
APP	WASL
APP	LCP2
APP	SCN5A
APP	ELK1
APP	SHC1
APP	AGTR1
APP	EMC8
APP	RTP3
APP	SRC
APP	EPHA2
APP	CHEK2
APP	OR4N2
APP	MCM8
APP	NUDT9
APP	ASB16
KLHL10	PDCD2L
KLHL10	COPS2
KLHL10	MVK
KRT5	SCN5A
KRT5	AGA
KRT5	OR3A2
KRT5	EIF4A3
KRT5	CDC45
KRT5	SHC1
KRT5	RLF
ZC3H10	CREB1
ZC3H10	RBPMS
ZC3H10	GTF3A
ZC3H10	C19orf54
GRM2	GGT3P
GRM2	GAL
GRM2	GNG8
GRM2	GRM8
GRM2	CSF2
GRM2	PDGFA
GRM2	GNGT1
GGT3P	GRM8
COPS2	HIST1H4L
COPS2	ASB16
COPS2	DCAF10
COPS2	SEPHS1
CLTA	AGTR1
CLTA	WASL
CLTA	SNW1
CLTA	SRC
CLTA	SEPHS1
CLTA	UBQLN2
CLTA	INPP5K
CLTA	INPP5J
CLTA	ARRB2
CLTA	SPTBN1
CLTA	CLTCL1
HIST1H4L	SRC
HIST1H4L	SMARCC1
HIST1H4L	ASB16
HIST1H4L	EIF4A3
HIST1H4L	HIST2H3A
HIST1H4L	SMARCA4
HIST1H4L	RRP8
HIST1H4L	CHEK2
HIST1H4L	EWSR1
HIST1H4L	CSF2
HIST1H4L	CALM2
CPSF2	SNW1
CPSF2	CDC73
CPSF2	SMARCC1
CPSF2	EIF4A3
CPSF2	SMARCA4
SLC16A1	SERINC3
SLC16A1	AGTR1
SLC16A1	SOAT1
ZNF184	ELK1
ZNF184	RRP8
ZNF184	CREB1
ZNF184	EWSR1
INPP5J	RAC2
INPP5J	ARRB2
INPP5J	CPSF6
INPP5J	CLTCL1
INPP5J	IGKV2-28
INPP5J	GNG8
INPP5J	PDGFA
INPP5J	LCP2
INPP5J	SHC1
INPP5J	GAB1
INPP5J	MET
INPP5J	AXL
INPP5J	SRC
INPP5J	GNGT1
INPP5J	AGTR1
IPO9	POLR3A
IPO9	SNW1
INPP5K	PDGFA
INPP5K	GAB1
INPP5K	SHC1
INPP5K	ARRB2
INPP5K	GNGT1
INPP5K	MET
INPP5K	SRC
INPP5K	AGTR1
INPP5K	CDK8
INPP5K	GNG8
INPP5K	RAC2
INPP5K	CPSF6
INPP5K	CLTCL1
INPP5K	TNFRSF10D
INPP5K	AXL
INPP5K	IGKV2-28
OR4N5	PDIA4
OR4N5	RTP3
OR4N5	RTP1
OR4N5	GNGT1
OR4N5	GNAL
CSF2	LCP2
CSF2	SHC1
CSF2	EPHA2
CSF2	GRM8
CSF2	ADORA2A
CSF2	SRC
CSF2	AGTR1
CSF2	GAB1
B3GALT4	MGAT4C
B3GALT4	ELK1
SMARCC1	CDK8
SMARCC1	HIST2H3A
SMARCC1	SMARCA4
SMARCC1	POLR3A
SMARCC1	EWSR1
SMARCC1	SNW1
SMARCC1	CPSF6
PRKCQ	CALM2
PRKCQ	RAC2
PRKCQ	GNGT1
PRKCQ	GNG8
PRKCQ	GAB1
PRKCQ	SHC1
PRKCQ	SRC
PRKCQ	LCP2
PRKCQ	IGKV2-28
MCM8	CDC45
MCM8	BPNT1
MCM8	ELK1
RAC2	CPSF6
RAC2	SHC1
RAC2	SEMA4D
RAC2	IGKV2-28
RAC2	GNG8
RAC2	WASF2
RAC2	GAB1
RAC2	WASL
RAC2	GNGT1
RAC2	LCP2
GAB1	WASF2
GAB1	IGKV2-28
GAB1	GNGT1
GAB1	PDGFA
GAB1	WASL
GAB1	CPSF6
GAB1	LCP2
GAB1	GNG8
GAB1	SHC1
GAB1	MET
GAB1	SRC
GAB1	ADAP1
GAB1	AXL
GAB1	EPHA2
SNTG2	SCN5A
SNTG2	CTNNAL1
RTP1	GNAL
RTP1	OR11H7
RTP1	GNGT1
RTP1	OR4N2
RTP1	OR1L4
RTP1	OR3A2
MGAT4C	GAL
MGAT4C	NMU
CDK8	SNW1
CDK8	GTF3A
CDK8	HIST2H3A
CDK8	SMARCA4
CDK8	ANGPTL4
TNFRSF10D	SEPHS1
TNFRSF10D	MYH10
RREB1	NUAK1
RREB1	SDR39U1
RREB1	SPTBN1
PDIA4	EMC7
PDIA4	EWSR1
PDIA4	ASNS
SNW1	CDC73
SNW1	CPSF6
SNW1	SMARCA4
SNW1	LRPAP1
SNW1	SPTBN1
SNW1	SEPHS1
SNW1	EIF4A3
SNW1	SRC
SNW1	ACIN1
IGKV2-28	MET
IGKV2-28	SRC
IGKV2-28	GNGT1
IGKV2-28	GNG8
IGKV2-28	CPSF6
IGKV2-28	AXL
IGKV2-28	WASF2
IGKV2-28	PDGFA
IGKV2-28	LCP2
IGKV2-28	SHC1
RRP8	HIST2H3A
SRC	MET
SRC	GNG8
SRC	ADAP1
SRC	NFE2
SRC	AXL
SRC	CALM2
SRC	LRPAP1
SRC	LCP2
SRC	SHC1
SRC	AGTR1
SRC	EWSR1
SRC	COL10A1
SRC	SEPHS1
SRC	ARRB2
SRC	GNGT1
SRC	WASF2
SRC	CPSF6
SRC	ASB16
SRC	SPTBN1
SRC	EIF4A3
SRC	PDGFA
SRC	WASL
SRC	EPHA2
MET	LCP2
MET	GNGT1
MET	SEMA4D
MET	WASF2
MET	GNG8
MET	WASL
MET	CPSF6
MET	SHC1
MET	EPHA2
SDR39U1	BPNT1
OR1L4	GNGT1
OR1L4	GNAL
OR1L4	RTP3
GNAL	OR11H7
GNAL	RTP3
GNAL	OR4N2
GNAL	ARRB2
GNAL	OR3A2
GNAL	GNG8
GNAL	GNGT1
RLF	LRPAP1
RLF	SCN5A
RLF	OR3A2
RLF	CDC45
RLF	AGA
EMC8	EMC7
EMC8	UBQLN2
ADAP1	LCP2
ADAP1	EPHA2
ADAP1	SHC1
ADAP1	CREB1
AXL	WASF2
AXL	GNGT1
AXL	LCP2
AXL	SHC1
AXL	CPSF6
AXL	GNG8
MVK	EWSR1
SMARCA4	UBE2O
SMARCA4	CREB1
SMARCA4	HIST2H3A
SMARCA4	ANGPTL4
SMARCA4	CALM2
SMARCA4	POLR3A
WIPF2	WASL
WIPF2	EIF4A3
WIPF2	WASF2
ASB16	UBE2O
PDCD2L	SLX4
ACIN1	EIF4A3
ACIN1	RRS1
ACIN1	ELK1
ACIN1	CPSF6
OR4N2	RTP3
OR4N2	GNGT1
GRM8	GNG8
GRM8	GNGT1
GRM8	PDGFA
GRM8	GAL
GLYCTK	RBPMS
GLYCTK	SOAT1
GLYCTK	BPNT1
GLYCTK	C19orf54
GLYCTK	GNPAT
EPHA2	CREB1
EPHA2	NUDT9
EPHA2	NFE2
EPHA2	ELK1
EPHA2	WASF2
EPHA2	SHC1
NMU	GNGT1
NMU	GNG8
ELK1	WASF2
ELK1	DCAF10
ELK1	RRS1
ELK1	SHC1
ELK1	EWSR1
ELK1	NARS
ELK1	RPL11
ELK1	CDC45
EWSR1	CPSF6
EWSR1	SPTBN1
EWSR1	POLR3A
EWSR1	RBPMS
EWSR1	CALM2
GNGT1	ADORA2A
GNGT1	WASF2
GNGT1	OR3A2
GNGT1	PDGFA
GNGT1	LCP2
GNGT1	SHC1
GNGT1	AGTR1
GNGT1	GAL
GNGT1	OR11H7
GNGT1	CPSF6
GNGT1	RTP3
GNGT1	GNG8
GOT2	ASNS
GOT2	AGA
GOT2	P3H2
WASL	CLTCL1
WASL	AGTR1
WASL	ARRB2
WASL	WASF2
ASNS	AGA
ASNS	SEPHS1
ASNS	NUDT9
ASNS	NARS
EMC7	GPR6
EMC7	UBQLN2
P3H2	COL10A1
LCP2	WASF2
LCP2	CALM2
LCP2	SHC1
LCP2	CPSF6
LCP2	PDGFA
LCP2	GNG8
SCN5A	CALM2
SCN5A	SPTBN1
SCN5A	OR3A2
SCN5A	CDC45
SCN5A	AGA
NARS	SEPHS1
NFE2	ANGPTL4
NFE2	RBPMS
AGA	OR3A2
AGA	CDC45
GAL	UBQLN2
GAL	ADORA2A
GAL	GNG8
GAL	AGTR1
PDGFA	ADORA2A
PDGFA	AGTR1
PDGFA	GNG8
PDGFA	WASF2
PDGFA	CPSF6
PDGFA	SHC1
PDGFA	CREB1
GTF3A	MYH10
GTF3A	CDC73
GTF3A	GNG8
GTF3A	POLR3A
EIF4A3	SEPHS1
EIF4A3	RPL11
EIF4A3	CPSF6
EIF4A3	MYH10
EIF4A3	RRS1
EIF4A3	SPTBN1
DCAF10	SLX4
UBE2O	CHEK2
UBE2O	SLX4
NUDT9	SEPHS1
POLR3A	CPSF6
CDC45	OR3A2
SPTBN1	LRPAP1
SPTBN1	SHC1
SPTBN1	ARRB2
SPTBN1	SEPHS1
SLX4	GNPAT
OR11H7	RTP3
CREB1	SHC1
CREB1	CALM2
CREB1	UBQLN2
WASF2	SHC1
WASF2	CPSF6
WASF2	GNG8
HIST2H3A	RRS1
CLTCL1	ARRB2
CLTCL1	UBQLN2
CLTCL1	AGTR1
CLTCL1	CDC73
SEPHS1	LRPAP1
COL10A1	SHC1
COL10A1	UBQLN2
RPL11	ARRB2
RPL11	RRS1
RPL11	CDC73
AGTR1	ARRB2
AGTR1	UBQLN2
AGTR1	GNG8
AGTR1	SERINC3
OR3A2	RTP3
UBQLN2	ARRB2
GNPAT	SOAT1
ARRB2	CALM2
ARRB2	MYH10
C19orf54	RBPMS
CPSF6	GNG8
CPSF6	SHC1
CALM2	ADORA2A
SHC1	GNG8
SHC1	MYH10
ADORA2A	GNG8
