#tail	head
FOXO4	CD36
FOXO4	RBM8A
FOXO4	SEPHS1
FOXO4	SGK1
FOXO4	CEBPB
FOXO4	STAT5B
FOXO4	RCOR1
DHX9	NPM1
DHX9	RPL18
DHX9	OGA
DHX9	SFPQ
MTA2	HIST1H4I
MTA2	LEF1
MTA2	BARD1
MTA2	OGA
MTA2	EGR3
DVL3	ZBTB8A
DVL3	KLRC2
DVL3	WNT9A
DVL3	XPA
KLRC2	FOXO3
GNL3	RPL8
GNL3	U2AF2
SLC30A4	PRLR
GAPDH	PLEKHA7
GAPDH	LEF1
GAPDH	SGK1
GAPDH	HIST1H2BC
GAPDH	VDR
GAPDH	POLR2A
GAPDH	NPM1
GAPDH	HIST1H4I
GAPDH	FUS
FUS	EGR3
FUS	OGA
FUS	PLEKHA7
FUS	CAND1
FUS	LEF1
FUS	MAX
FUS	RPN2
FUS	CFAP300
FUS	SFPQ
FUS	POLR2A
FUS	SEC13
FUS	NPM1
CTLA4	SRY
CTLA4	LEF1
CTLA4	FOXO3
WNT9A	LEF1
WNT9A	MYOG
LUM	NOG
RSL1D1	U2AF2
RSL1D1	RPL18
U2AF2	POLR2A
U2AF2	GEMIN2
U2AF2	OGA
CACNG4	OCRL
HAVCR2	ZDHHC5
HAVCR2	SH2D2A
HAVCR2	LGALS9
SLC30A5	HDAC1
SLC30A5	SELENOP
LEF1	NOG
LEF1	HIST1H2BC
LEF1	RCOR1
LEF1	HIST1H4I
LEF1	RHOQ
LEF1	HDAC1
LEF1	POLR2A
LEF1	OGA
LEF1	MAX
ZDHHC5	MAX
GEMIN2	POLR2A
GEMIN2	SEC13
FXR1	CAND1
FXR1	SEPHS1
PLN	STX2
EGR3	FOXO3
EGR3	PPP3CA
EGR3	NOG
MAX	POLR2A
MAX	HDAC1
MAX	SYT12
MAX	RPL8
SH2D2A	IGKV4-1
HIST1H2BC	WDR77
HIST1H2BC	POLR2A
RFC3	POLR2A
MYOZ1	PPP3CA
MYOZ1	GOLGA6A
SFPQ	NOG
SFPQ	OGA
SFPQ	OCRL
SFPQ	ACTN1
SFPQ	SEC13
MIA3	OGA
RHOJ	ARHGDIB
RHOJ	OCRL
ZNF655	LGALS14
ZNF655	NOG
SEC13	NDC80
SEC13	ACTN1
PPP3CA	NOG
ARHGDIB	RHOQ
HDAC1	CBX1
HDAC1	FBLN5
HDAC1	NPM1
SALL3	FOXO3
SALL3	MYOG
SALL3	NOG
PRLR	STAT5B
EXOSC8	AEN
SELENOP	NOG
AEN	PDE4DIP
HIST1H4I	RCOR1
HIST1H4I	POLR2A
HIST1H4I	WDR77
HIST1H4I	CFAP300
HIST1H4I	SGK1
HIST1H4I	KAT6A
NOG	TOX2
NOG	RAD54B
NOG	STAT5B
NOG	ARNT2
NOG	PDE4DIP
NOG	WNT5B
NOG	ACTN1
NOG	CHST2
NOG	CEBPZ
NOG	OGA
GFI1B	FOXO3
GFI1B	ACTN1
SRY	VDR
SRY	KAT6A
STAT5B	STC1
RPL18	OGA
RPL18	EIF5B
RPL18	CAND1
RPL8	SSR2
RPL8	OGA
UTP14C	GOLGA6A
PDE4DIP	ARNT2
STC1	VDR
STC1	CEBPB
OGA	ACTN1
OGA	EIF5B
OGA	FOXO3
FOXO3	VDR
FOXO3	SGK1
PLEKHA7	NDE1
SNAI1	RCOR1
CD36	CAND1
CD36	CEBPB
RBM8A	POLR2A
POLR2A	CAND1
POLR2A	VDR
NPM1	BARD1
NPM1	CAND1
RCOR1	FBLN5
OCRL	VDR
BARD1	CBX1
WDR77	CBX1
SEPHS1	ACTN1
NDE1	ARNT2
