#tail	head
EDEM2	TAZ
EDEM2	HLA-E
EDEM2	OS9
HLA-E	IGKV3-11
HLA-E	IGHV1-2
HLA-E	WASF2
HLA-E	HLA-A
HLA-E	FGF3
HDAC4	LCOR
HDAC4	MEF2A
HDAC4	SMAD4
HDAC4	NUP62
HDAC4	HSPD1
HDAC4	WASF2
RPGR	TTF2
RPGR	SPSB3
ESRRA	NXF1
ESRRA	NDUFB3
ESRRA	HSPD1
ESRRA	ABR
ESRRA	TP53
ESRRA	ADRB2
ESRRA	TAZ
ESRRA	SLC24A4
ESRRA	LCOR
ESRRA	AMPH
EGLN3	NDUFS2
EGLN3	IQGAP3
EGLN3	UBA52
EGLN3	CNN3
EGLN3	HSPD1
EGLN3	SQSTM1
EGLN3	ADRB2
EGLN3	GOPC
EGLN3	TP53
EGLN3	EPOR
EGLN3	VAPA
EGLN3	OS9
EGLN3	HLA-A
EPO	TP53
EPO	IGKV3-11
EPO	IGHV1-2
EPO	WASF2
EPO	RB1
EPO	FGF3
EPO	JAK1
EPO	EPOR
EPO	IL17RA
ZC3H18	NXF1
ZC3H18	MOV10
ZC3H18	RPS13
EPN1	DNM3
EPN1	SQSTM1
EPN1	MOV10
EPN1	ADRB2
EPN1	MEF2A
EPN1	SCNN1A
EPN1	AMPH
EPN1	UBA52
EPN1	NXF1
TP53	PHKG2
TP53	GOPC
TP53	MOV10
TP53	ABR
TP53	HSPD1
TP53	NDUFS2
TP53	ADRB2
TP53	LMNB1
TP53	SCNN1A
TP53	UBA52
TP53	SCN2A
TP53	SQSTM1
TP53	TNFRSF10D
TP53	CGB5
TP53	WASF2
TP53	RB1
TP53	RPS13
NEK6	GOLGA6L2
NEK6	SMAD4
NEK6	NUP62
PODN	SPSB3
PODN	OS9
PODN	RB1
UBA52	ADRB2
UBA52	HIST1H2AE
UBA52	HLA-A
UBA52	FGF3
UBA52	SQSTM1
UBA52	AMPH
UBA52	NXF1
UBA52	SMG8
UBA52	RPS13
UBA52	DNM3
UBA52	SMAD4
UBA52	OS9
UBA52	MOV10
MOV10	VAPA
MOV10	SPSB3
MOV10	SQSTM1
MOV10	GOPC
MOV10	NDUFS2
MOV10	ABR
MOV10	HSPD1
MOV10	HIST1H2AE
MOV10	HLA-A
MOV10	HYOU1
MOV10	RPS13
MOV10	TAZ
DNM3	MEIS1
DNM3	ADRB2
DNM3	AMPH
DNM3	PHKG2
FGF3	WASF2
FGF3	EPOR
FGF3	IGKV3-11
FGF3	IGHV1-2
ABR	NXF1
ABR	EZR
SCNN1A	ATP1B2
SCNN1A	SLC24A4
SCNN1A	HYOU1
ADRB2	HSPD1
ADRB2	VAPA
ADRB2	AMPH
ADRB2	NDUFV1
ADRB2	LMNB1
ADRB2	NDUFS2
TTF2	MEIS1
TTF2	IL17RA
NDUFB3	NDUFV1
NDUFB3	NDUFS2
NDUFB3	NDUFB8
NDUFB8	NXF1
NDUFB8	VAPA
NDUFB8	NDUFV1
NDUFB8	NDUFS2
HLA-A	HYOU1
HLA-A	SQSTM1
RB1	NUP62
RB1	HIST1H2AE
RB1	LMNB1
ATP1B2	PHKG2
ATP1B2	SCN2A
ATP1B2	SLC24A4
ATP1B2	MEF2A
SQSTM1	CNN3
SQSTM1	SMAD4
SQSTM1	HSPD1
SQSTM1	NDUFS2
SQSTM1	LMNB1
SQSTM1	NXF1
SQSTM1	EZR
POLL	TNFRSF10D
IL17RA	OS9
IL17RA	IQGAP3
IL17RA	JAK1
IL17RA	SMG8
IL17RA	EPOR
GOLGA6L2	MEIS1
GOPC	NUP62
GOPC	JAK1
GOPC	NXF1
SLC24A4	SCN2A
OS9	HYOU1
VAPA	SMAD4
VAPA	NDUFS2
VAPA	RMDN2
VAPA	NDUFV1
HSPD1	NXF1
HSPD1	RPS13
HSPD1	NDUFV1
HSPD1	TAZ
HSPD1	NDUFS2
HIST1H2AE	MEIS1
HIST1H2AE	NXF1
HIST1H2AE	LMNB1
EZR	WASF2
EZR	RPS13
WASF2	JAK1
WASF2	EPOR
WASF2	IGHV1-2
WASF2	SMAD4
WASF2	IGKV3-11
RMDN2	TNFRSF10D
NDUFV1	NDUFS2
EPOR	IGKV3-11
EPOR	JAK1
EPOR	IGHV1-2
LCOR	MEIS1
LCOR	CGB5
IGKV3-11	IGHV1-2
TNFRSF10D	HYOU1
MEIS1	NXF1
MEF2A	SMAD4
NUP62	NXF1
NUP62	HYOU1
TAZ	NXF1
SMG8	RPS13
NXF1	NDUFS2
NXF1	HYOU1
