#tail	head
HIST1H2BD	RBBP7
HIST1H2BD	HIST1H4I
HIST1H2BD	HIST1H3C
HIST1H2BD	EZH2
HIST1H2BD	MRE11
HIST1H2BD	UBE2A
HIST1H2BD	CCND1
HIST1H2BD	KDM1A
HIST1H2BD	PAX6
HIST1H2BD	RPA2
HIST1H2BD	HIST1H4F
UBXN6	LIMA1
UBXN6	UBXN2A
UBXN6	HSPA1B
NDUFA8	NDUFS1
NDUFA8	KDM1A
NDUFA8	NDUFAF4
UBE2A	KBTBD7
UBE2A	RPA2
UBE2A	PAX4
UBE2A	MRE11
UBE2A	CUL3
RPL13	PIK3R1
RPL13	TMPO
RPL13	RPLP2
RPL13	CUL3
RPL13	ILK
RPL13	HIST1H3C
RPL13	EZH2
RPL13	MRPL27
LAMB1	PIK3R1
LAMB1	ITGAV
LAMB1	PAX4
LAMB1	ILK
HIST1H4I	JMJD6
HIST1H4I	MRE11
HIST1H4I	RBBP7
HIST1H4I	HIST1H3C
HIST1H4I	CCND1
HIST1H4I	TRIM28
HIST1H4I	CUL3
HIST1H4I	BRD2
HIST1H4I	HIST1H1B
HIST1H4I	EZH2
HIST1H4I	KDM1A
HIST1H4I	PAX6
HIST1H4I	RPA2
HIST1H4I	TMPO
UBXN2A	LIMA1
RBBP7	AKR1C3
RBBP7	ILK
RBBP7	KDM1A
RBBP7	HIST1H3C
RBBP7	HSPA1B
RBBP7	EZH2
RBBP7	HIST1H4F
CTPS1	ALDH3B2
CTPS1	DCTD
CTPS1	TUBGCP3
CTPS1	TMPO
CTPS1	PHKB
CTPS1	CUL3
NDUFS1	KDM1A
NDUFS1	NDUFAF4
NDUFS1	HNF4A
NDUFS1	TMPO
NDUFS1	CUL3
GNA11	ADRA1A
GNA11	NAPG
GNA11	PIK3R1
ALDH3B2	DCTD
ALDH3B2	ACSL3
ALDH3B2	PDE11A
ALDH3B2	PDE7B
ALDH3B2	BPNT1
KBTBD7	LRIF1
KBTBD7	CUL3
KBTBD7	MRPL27
KBTBD7	HNF4A
CUL3	HIST1H4F
CUL3	CCND1
CUL3	HSPA1B
CUL3	ILK
CUL3	PIK3R1
CUL3	RPA2
CUL3	TRIM28
CUL3	RPLP2
PIK3R1	CEBPB
PIK3R1	ITGAV
PIK3R1	CCND1
PIK3R1	JMJD6
PIK3R1	SOS1
PIK3R1	BAIAP2
MRE11	HIST1H4F
MRE11	RPA2
MRE11	TRIM28
MRE11	HIST1H3C
MRE11	HNF4A
MRE11	HSPA1B
MRE11	TMPO
PAX4	HS3ST4
PAX4	BRD2
PAX4	PAX6
PAX4	HOXC6
PAX4	ACSL3
PAX4	PHKB
PAX4	HNF4A
SLC39A9	HNF4A
SLC39A9	VAPB
SLC39A9	HSPA1B
SLC39A9	S100A2
TRIM28	NAPG
TRIM28	EZH2
TRIM28	HIST1H4F
TRIM28	CEBPB
TRIM28	RPA2
TRIM28	KDM1A
TRIM28	HIST1H3C
TRIM28	CAPZA2
TRIM28	ILK
MRPL27	HNF4A
VAPB	SCAF4
MZT1	HAUS1
MZT1	TUBGCP3
MZT1	CEP63
CAPZA2	LIMA1
CAPZA2	PLEKHG3
CAPZA2	NAPG
CAPZA2	HNF4A
TMPO	ACSL3
TMPO	RPLP2
TMPO	HIST1H3C
TMPO	NAPG
TMPO	HIST1H4F
TMPO	RPA2
AKR1C3	PLEKHG3
AKR1C3	LRIF1
AKR1C3	EZH2
AKR1C3	CEBPB
AKR1C3	HNF4A
AKR1C3	KDM1A
AKR1C3	HOXC6
AKR1C3	HSPA1B
AKR1C3	CCND1
AKR1C3	S100A2
AKR1C3	ILK
BRD2	HIST1H4F
BRD2	CCND1
BRD2	HIST1H3C
CCND1	KRT18
CCND1	HIST1H4F
CCND1	HIST1H3C
CCND1	ITGAV
CCND1	HSPA1B
HS3ST4	BPNT1
SCAF4	RPA2
SCAF4	JMJD6
SCAF4	HNF4A
LIMA1	HIST1H3C
LIMA1	KRT18
LIMA1	PLEKHG3
LIMA1	NAPG
LIMA1	RPA2
LIMA1	EZH2
KDM1A	EZH2
KDM1A	BAIAP2
KDM1A	HAUS1
KDM1A	HSPA1B
KDM1A	HIST1H4F
KDM1A	HIST1H3C
KDM1A	RPA2
PHKB	HNF4A
PHKB	BPNT1
HIST1H4F	JMJD6
HIST1H4F	HIST1H3C
HIST1H4F	EZH2
HIST1H4F	PAX6
HIST1H4F	RPA2
HIST1H4F	HIST1H1B
KRT18	HIST1H3C
KRT18	SOS1
KRT18	HSPA1B
KRT18	HAUS1
ITGAV	ILK
BPNT1	ACSL3
HAUS1	TUBGCP3
HAUS1	HSPA1B
HAUS1	CEP63
SOS1	HNF4A
SOS1	HIST1H1B
SOS1	BAIAP2
EZH2	HNF4A
EZH2	CEP63
EZH2	HSPA1B
EZH2	HIST1H3C
TUBGCP3	HSPA1B
TUBGCP3	CEP63
HOXC6	HNF4A
HSPA1B	NAPG
HSPA1B	RPA2
HSPA1B	S100A2
BAIAP2	HIST1H1B
HIST1H3C	JMJD6
HIST1H3C	LRIF1
HIST1H3C	HIST1H1B
HIST1H3C	PAX6
CEBPB	HNF4A
LRIF1	RPA2
NAPG	HIST1H1B
NAPG	PLEKHG3
ADRA1A	HNF4A
ADRA1A	S100A2
RPA2	HNF4A
PDE11A	ACSL3
PDE11A	HNF4A
PAX6	HNF4A
PDE7B	ACSL3
