#tail	head
ABRAXAS2	CEBPA
ABRAXAS2	BIRC6
ZRANB1	INO80B
P2RY1	CEBPA
P2RY1	GNG5
P2RY1	TJP1
CLEC11A	BIRC6
CLEC11A	ESR1
ESR1	POLR2H
ESR1	CCNT1
ESR1	GNG5
ESR1	GFAP
ESR1	CEBPA
ESR1	SERBP1
ESR1	H2AFV
ESR1	HIST2H3C
POLR2H	H2AFV
POLR2H	HIST2H3C
POLR2H	CCNT1
CENPL	PPP2R5D
CENPL	CDK1
CENPL	H2AFV
TJP1	ZUP1
GNG5	TAAR9
BCL9L	H2AFV
BCL9L	HIST2H3C
PPP2R5D	CDK1
CEBPA	TAAR9
CEBPA	RAB1A
CEBPA	GFAP
HIST2H3C	H2AFV
HIST2H3C	CDK1
PTBP3	GFAP
PTBP3	CCNT1
PTBP3	RAB1A
INO80B	SERBP1
INO80B	CDC42BPA
CDK1	RAB1A
CDK1	GFAP
CDK1	BIRC6
CDK1	H2AFV
SERBP1	CDC42BPA
SERBP1	CCNT1
H2AFV	RAB1A
GFAP	ZUP1
