#tail	head
BCAS3	HIST1H3A
BCAS3	KRAS
BCAS3	VIM
PSMA2	HNF4A
PSMA2	PPP2CA
PSMA2	U2AF2
PSMA2	VIM
SLU7	CHD4
SLU7	U2AF2
HIST1H2AI	U2AF2
HIST1H2AI	HIST1H2BL
HIST1H2AI	HIST1H3A
HIST1H2AI	CHD4
CACNA1F	VIM
CACNA1F	PRKCB
CACNA1F	CALM1
PRKCB	KRAS
PRKCB	GNG2
PRKCB	GNG5
PRKCB	ATF2
PRKCB	PF4
PRKCB	CALM1
PRKCB	GNB2
PRKCB	HIST1H3A
PRKCB	YWHAG
CDK16	HNF4A
CDK16	CGN
CDK16	YWHAG
HIST1H2BL	CHD4
HIST1H2BL	HIST1H3A
HIST1H2BL	ATF2
GNG5	FPR3
GNG5	CXCR2
GNG5	HCRTR2
GNG5	GNG2
GNG5	PF4
GNG5	KRAS
GNG5	HNF4A
GNG5	CALM1
GNG5	GNB2
GNG5	TAS2R45
CHD4	VIM
CHD4	U2AF2
CHD4	HIST1H3A
CHD4	TWIST1
CGN	HNF4A
CGN	YWHAG
U2AF2	CALM1
U2AF2	ANXA5
U2AF2	KRAS
VIM	TWIST1
VIM	CALM1
VIM	YWHAG
VIM	ATF2
TWIST1	PPP2CA
HNF4A	GCKR
HNF4A	ANXA5
HNF4A	PPP2CA
HNF4A	ATF2
PPP2CA	KRAS
PPP2CA	YWHAG
PPP2CA	CXCR2
HIST1H3A	ATF2
HIST1H3A	YWHAG
FBP1	GCKR
FBP1	PDE4C
FPR3	GNG2
FPR3	GNB2
FPR3	PF4
GNG2	GNB2
GNG2	PF4
GNG2	HCRTR2
GNG2	TAS2R45
GNG2	CALM1
GNG2	CXCR2
ATF2	GNB2
ATF2	HCRTR2
ATF2	ANXA5
ATF2	YWHAG
ATF2	CALM1
PF4	GNB2
PF4	CALM1
PF4	CXCR2
GNB2	KRAS
GNB2	CALM1
GNB2	CXCR2
GNB2	HCRTR2
GNB2	TAS2R45
PDE4C	CALM1
CXCR2	CALM1
CXCR2	ANXA5
CXCR2	YWHAG
YWHAG	CALM1
YWHAG	KRAS
CALM1	KRAS
