#tail	head
IGKV3-15	PIK3R5
IGKV3-15	SYNJ1
IGKV3-15	ERBB4
IGKV3-15	LCK
IGKV3-15	FGFR2
BLNK	FGFR2
BLNK	CBL
BLNK	CD79B
BLNK	DVL3
BLNK	SH3KBP1
BLNK	FGF22
BLNK	LCK
BLNK	PRKCQ
BLNK	HGF
BLNK	IGKV4-1
RBM25	ENO1
FGF22	CBL
FGF22	DVL3
FGF22	LCK
FGF22	PIK3R5
FGF22	FGFR2
FGF22	ERBB4
C2CD2L	EGR1
C2CD2L	PCDHB7
C2CD2L	GABPB2
KRTAP12-1	LINC00574
KRTAP12-1	VGLL3
NOC3L	MBD3
NOC3L	HIST1H3B
RASAL2	PITX2
RASAL2	PRKCQ
RASAL2	TRAF1
RASAL2	PIK3R5
RASAL2	ERBB4
RASAL2	SH3KBP1
PEF1	ENO1
DUSP19	ERBB4
POLR1E	HIST1H3B
SEH1L	EIF3M
SEH1L	HSPA4
SEH1L	SH3KBP1
PIK3R5	PITX2
PIK3R5	ERBB4
PIK3R5	SYNJ1
PIK3R5	CD79B
PIK3R5	SH3KBP1
PIK3R5	DVL3
PIK3R5	FGFR2
DVL3	FGFR2
DVL3	CD79B
DVL3	EZR
DVL3	HGF
C9orf24	KRTAP9-3
C9orf24	CDR2L
CD79B	LCK
CD79B	GABPB2
CD79B	PRKCQ
CD79B	HGF
CD79B	SH3KBP1
HGF	CBL
GABPB2	SYNJ1
GABPB2	ZNF485
EIF3M	RPS11
EIF3M	SH3KBP1
EIF3M	ENO1
EIF3M	LCK
NR2C1	PITX2
PAPOLA	SIRT2
IGKV4-1	ERBB4
IGKV4-1	PRKCQ
IGKV4-1	SH3KBP1
IGKV4-1	LCK
LCK	ERBB4
LCK	ENO1
LCK	EZR
LCK	PRKCQ
SH3KBP1	ENO1
SH3KBP1	EZR
SH3KBP1	TRAF1
SH3KBP1	CBL
SH3KBP1	SYNJ1
EZR	PGAM5
EZR	ENO1
HSPA4	CBL
PRKCQ	ERBB4
PRKCQ	CBL
FGFR2	CBL
CBL	SIRT2
ZNF485	PITX2
ZSCAN26	PGAM5
