#tail	head
TUBB3	FASN
TUBB3	PPARA
TUBB3	HSPBP1
TUBB3	HSPA9
TUBB3	DNAJA3
IL6	PPARA
IL6	FZD9
IL6	LEF1
IL6	FZD4
IL6	AGTR1
IL6	FASN
IL6	CDH1
IL6	HSPA1B
IL6	POU2F1
DHH	AGTR1
DHH	FZD4
DHH	FZD9
DHH	PPARA
FZD4	POU2F1
FZD4	TAC3
FZD4	NDP
PSMC6	LEF1
PSMC6	DLD
PSMC6	QARS
PSMC6	ACACA
NDP	LEF1
NDP	FZD9
NDP	POU2F1
NDP	AGTR1
NDP	PPARA
AGTR1	TAC3
PPARA	POU1F1
PPARA	FASN
PPARA	CDH1
DLD	FASN
DLD	QARS
POU1F1	EIF2B3
POU1F1	DIO2
POU1F1	LEF1
POU1F1	POU2F1
HSPBP1	FASN
HSPBP1	HSPA1B
HSPBP1	HSPA9
FASN	HSPA1B
FASN	CDH1
FASN	ACACA
POU2F1	TAC3
DIO2	LEF1
ACACA	LEF1
FZD9	TAC3
DNAJA3	HSPA9
DNAJA3	HSPA1B
LZTS2	LEF1
LZTS2	CDH1
LZTS2	QARS
HSPA1B	HSPA9
HSPA1B	CDH1
HSPA9	CDH1
CDH1	LEF1
EIF2B3	QARS
