#tail	head
TAC1	PLEC
TAC1	FZD8
POLA1	PCNA
POLA1	CDC6
POLA1	NKX2-1
WNT16	NKX2-1
WNT16	FZD8
STC2	NKX2-1
STC2	HIST1H4L
STC2	HIST1H4D
STC2	CSNK2A1
UBE2D3	CSNK2A1
UBE2D3	HERC1
UBE2D3	PCNA
UBE2D3	NKX2-1
UBE2D3	UBB
UBE2D3	MSL2
SENP8	PCNA
SENP8	TERF1
HIST1H4D	NKX2-1
HIST1H4D	PCNA
HIST1H4D	HIST3H3
HIST1H4D	TERF1
HIST1H4D	MSL2
HERC1	NKX2-1
HERC1	UBB
HSPB1	MAPK6
HSPB1	CSNK2A1
HIST1H4L	PCNA
HIST1H4L	TERF1
HIST1H4L	MSL2
HIST1H4L	NKX2-1
HIST1H4L	HIST3H3
UBB	MAPK6
UBB	PCNA
UBB	ANXA6
UBB	CDC6
PLEC	HIST3H3
PLEC	ANXA6
NKX2-1	PCNA
CSNK2A1	TERF1
ANXA6	RYR2
TERF1	HIST3H3
TERF1	CDC6
TERF1	RYR2
MAPK6	CDC6
PCNA	CDC6
