#tail	head
SPR	FAR2
SPR	ADH4
SPR	POR
PRDX1	CAND1
GDI2	HUWE1
RBFOX1	HNF4A
PRPF8	RPS11
PRPF8	RPA1
PRPF8	YAP1
PRPF8	HSPA9
PRPF8	PHB2
PRPF8	SRPK1
PRPF8	DHX38
PRPF8	SRRM2
PRPF8	SNW1
TAGLN2	HNF4A
FOSL1	NFE2
FOSL1	BRD4
FOSL1	CXCL8
FOSL1	TCF3
BRD4	HIST1H3D
BRD4	POR
BRD4	LDHC
BRD4	CXCL8
BRD4	NFATC1
DTX2	FOXA1
DTX2	TCF3
PPIH	SNW1
PPIH	SF3B1
PPIH	SRSF6
ALDH4A1	ADH4
CDK18	TCF3
MYB	SYVN1
MYB	TCF3
MYB	HSPA9
MYB	RARG
MYB	EP300
MYB	RBBP5
MYB	IFT57
RYR2	MYL5
RYR2	FKBP1B
RYR2	KLK3
RPS4X	RPS27A
RPS4X	RPS11
RPS4X	RPS8
RPS4X	HSP90AA1
RPS4X	CAND1
HIST2H4A	KANSL3
HIST2H4A	RPA1
HIST2H4A	DDX21
HIST2H4A	FOXA1
HIST2H4A	SMARCA5
HOMER3	IFT57
FGF16	GNG2
FGF16	BRK1
FGF16	RPS27A
TSC22D1	GCM1
TSC22D1	HNF4A
MRPL2	MRPL16
MRPL2	MRPS12
MRPL2	MRPL15
SLC24A2	CACNA2D1
SLC24A2	SLC5A1
SLC24A2	LRRC7
SLC24A2	SLC7A5
SLC24A2	TCF3
HIST1H3D	TDP2
HIST1H3D	SRRM2
HIST1H3D	MEPCE
HIST1H3D	TCF7
HIST1H3D	KLK3
HIST1H3D	HNRNPK
HIST1H3D	FOXA1
HIST1H3D	FLOT1
HIST1H3D	HDAC2
HIST1H3D	HADHA
SLC7A2	ATP1A1
SLC7A2	TGOLN2
HMGCR	SLC27A5
HMGCR	SLC27A3
HMGCR	FAM189A2
HMGCR	GRHPR
HSPA9	VCAM1
HSPA9	NFE2
HSPA9	MOV10
HSPA9	NFATC1
HSPA9	CAND1
IGKV1D-16	NTRK2
RPAP2	SNAPC4
NFE2	YAP1
NFE2	P2RX6
NFE2	MEPCE
MCM3	SMARCA5
MCM3	SRRM2
