#tail	head
APP	ZEB1
APP	PGR
APP	HSCB
APP	KIT
APP	GRB10
APP	LYRM7
APP	HIST1H4K
APP	BRF1
APP	AK1
APP	RELA
APP	IL6
APP	GADD45GIP1
APP	FXYD4
APP	SHANK2
APP	HSPBP1
APP	NOTCH1
APP	SOCS6
APP	SPTAN1
APP	SMAP1
APP	TES
APP	ANAPC10
APP	KCNB2
APP	LHX9
APP	TRAPPC13
APP	SIRT7
APP	SMURF1
APP	ALB
APP	HNRNPA1
APP	FLOT2
APP	HPRT1
APP	CDC25A
APP	ASPH
APP	CACNA1D
APP	SYT6
APP	ACSS2
APP	EPB41L2
APP	SRPK1
APP	TGOLN2
APP	CUL7
APP	SF3B4
APP	CUL5
APP	ESR2
APP	SCN1B
APP	YPEL3
APP	GNG5
APP	TNNT1
APP	TCAP
APP	SPSB2
APP	TP53
APP	MCC
APP	ACSM1
APP	SRC
APP	USP2
APP	JUN
APP	NTMT1
APP	LRRC59
APP	SF3A3
APP	LEF1
APP	POLR2L
APP	VAMP2
APP	FOXO1
APP	PPP6R2
APP	UTP14A
APP	GNAI3
APP	MYL6
APP	GNB3
APP	NPM1
APP	SIPA1L3
APP	GNGT2
APP	KRTAP15-1
GNAI3	SRC
GNAI3	ESR2
GNAI3	ITPR1
GNAI3	HNF4A
GNAI3	GNB3
GNAI3	GABPB2
GNAI3	SIPA1L3
GNAI3	GNGT2
GNAI3	GNG5
GNAI3	AK1
GNAI3	SETD1A
GNAI3	LCK
GNAI3	SMTN
GNAI3	ADCY2
GNAI3	SPTAN1
TBC1D8B	AP1S2
TBC1D8B	VAMP2
TBC1D8B	LEF1
TBC1D8B	TGOLN2
GABPB2	CUL7
GABPB2	DNMT1
GABPB2	CAPZA1
GABPB2	LRRC59
GABPB2	ESR2
GABPB2	SOX2
GABPB2	TAF2
GABPB2	CDK8
GABPB2	MAZ
GABPB2	UBE2V2
GABPB2	E2F5
GABPB2	PIH1D1
GABPB2	LEF1
GABPB2	CACNA1D
GABPB2	SF3B4
TNNT1	SMURF1
TNNT1	ASPH
TNNT1	CHD3
TNNT1	DLG2
TNNT1	TCAP
TNNT1	CACNA1D
TNNT1	TRPM7
TNNT1	CHRNA1
TNNT1	ITPR1
HIST1H2BH	NPM1
HIST1H2BH	SMC3
HIST1H2BH	SETD1A
HIST1H2BH	CHD3
HIST1H2BH	PSMA8
HIST1H2BH	IL6
HIST1H2BH	SMARCA5
HIST1H2BH	NOTCH1
HIST1H2BH	SPTAN1
HIST1H2BH	MEIS1
HIST1H2BH	UBE2V2
HIST1H2BH	DNMT1
HIST1H2BH	JUN
HIST1H2BH	LEF1
HIST1H2BH	POLR2L
HIST1H2BH	CCND1
HIST1H2BH	POLR2B
HIST1H2BH	CDC25A
HIST1H2BH	HIST1H4K
HIST1H2BH	KLK3
UTP14A	CHD3
UTP14A	PSG1
UTP14A	ESR2
UTP14A	JUN
UTP14A	SOX2
UTP14A	SIRT7
UTP14A	TP53
FXYD4	GNB3
FXYD4	GNGT2
FXYD4	ATP1B1
FXYD4	KCNB2
FXYD4	SCN1B
FXYD4	GNG5
FXYD4	DLG2
FXYD4	NCOA1
NDUFA11	HSCB
NDUFA11	NDUFA13
NDUFA11	MT-ND2
LRRC59	ESR2
LRRC59	JUN
LRRC59	MCC
LRRC59	SRC
LRRC59	CHD3
LRRC59	SIPA1L3
LRRC59	SETD1A
LRRC59	EWSR1
LRRC59	CUL7
LRRC59	SMTN
LRRC59	SPTAN1
LRRC59	ASPH
LRRC59	PIH1D1
SLC26A7	FOXO1
SLC26A7	POU3F2
SLC26A7	CA12
SLC26A7	ZEB1
SLC26A7	PGR
SLC26A7	MEIS1
SETD1A	MYO1D
SETD1A	EPB41L2
SETD1A	RPL6
SETD1A	FOLR1
SETD1A	EIF3D
SETD1A	MYL6
SETD1A	ESR2
SETD1A	SMTN
SETD1A	HNRNPA1
SETD1A	SPTAN1
SETD1A	HIST1H4K
SETD1A	SRC
SETD1A	HSPBP1
SETD1A	SIPA1L3
SETD1A	NPM1
SETD1A	TP53
SETD1A	HIST1H2BN
SETD1A	FLOT2
SETD1A	SPECC1L
SETD1A	CAPZA1
MED10	HNF4A
MED10	POLR2L
MED10	ESR2
MED10	CDK8
MED10	POLR2B
MED10	ANGPTL4
MED10	NCOA1
MED10	NPM1
TSSK3	LHX3
TSSK3	POU3F2
TSSK3	MAZ
TSSK3	NFKBID
TSSK3	AES
EDN3	LEF1
EDN3	HNF4A
EDN3	GNGT2
EDN3	GNG5
EDN3	GNB3
EDN3	ESR2
EDN3	JUN
SMAP1	JUN
SMAP1	PIH1D1
SMAP1	ZEB1
SMAP1	RBPMS
GRID2	MAZ
GRID2	DLG2
GRID2	LEF1
GRID2	ZEB1
GRID2	IRF1
COPS2	HIST1H4K
COPS2	TP53
COPS2	SOCS6
COPS2	NPM1
COPS2	CDC16
COPS2	KLHL42
COPS2	CUL5
COPS2	DENR
COPS2	MAZ
COPS2	SPSB2
COPS2	JUN
ACSM1	SDS
ACSM1	OC90
ACSM1	ACSS2
ACSM1	AK1
ACSM1	ADCY2
ACSM1	HIBCH
ACSM1	LPCAT1
SYT6	MCC
SYT6	FOXO1
SYT6	LEF1
SYT6	HNF4A
SYT6	TRIM27
PTGES3	CAPZA1
PTGES3	PGR
PTGES3	ZEB1
PTGES3	IRF1
PTGES3	HNF4A
PTGES3	ESR2
