#tail	head
C1D	NCOR2
C1D	IMP3
C1D	RPS2
CUL3	CAND1
CUL3	HSP90AA1
CUL3	TUBA4A
CUL3	NDUFA5
CUL3	EWSR1
CUL3	ESR1
CUL3	UBASH3B
CUL3	PDHA1
CUL3	GLMN
CUL3	RPS2
CUL3	IARS
NDUFS5	NDUFA12
NDUFS5	NDUFA5
NDUFS5	NDUFC2
NDUFS5	HSCB
NDUFS5	NDUFB4
SNCA	IARS
SNCA	HSP90AA1
SNCA	VDAC1
SNCA	MAPK12
SNCA	PDHA1
SNCA	ESR1
SNCA	TNF
SNCA	TUBA4A
NDUFC2	NDUFA5
NDUFC2	NDUFB4
NDUFC2	NDUFA12
NDUFC2	HSCB
NDUFA12	NDUFA5
NDUFA12	HSCB
NDUFA12	NDUFB4
FOXO4	KIFAP3
FOXO4	SMAD5
FOXO4	CNR1
FOXO4	MSX2
FOXO4	ACVR2A
FOXO4	ESR1
FOXO4	KCNIP2
FOXO4	TRPC4
WDR19	RAPGEF4
WDR19	IFT122
WDR19	KIFAP3
CREB1	ACVR2A
CREB1	TNF
CREB1	ORMDL2
CREB1	MSX2
ESR1	IGKV1-5
ESR1	PNRC2
ESR1	INPP5K
ESR1	HSP90AA1
ESR1	TNF
ESR1	MAPK12
ESR1	CNR1
ESR1	NCOR2
ESR1	RPS2
ESR1	IARS
ESR1	TXK
ESR1	VDAC1
ESR1	SULT1E1
ESR1	NDUFA5
ESR1	EWSR1
EFS	GLMN
EFS	UBASH3B
CAND1	HSP90AA1
CAND1	E2F4
CAND1	RPS2
CAND1	TUBA4A
CAND1	EWSR1
EWSR1	MTCH1
EWSR1	METTL3
EWSR1	VDAC1
EWSR1	NDUFA5
EWSR1	UBASH3B
SULT1E1	PNRC2
SULT1E1	GDPD4
SULT1E1	TNF
SULT1E1	NCOR2
ACVR2A	SMAD5
SSMEM1	SMAD5
SSMEM1	TNF
GPAT2	GDPD4
GPAT2	ACSS2
GPAT2	ACSBG2
ACSS2	ORMDL2
ACSS2	IARS
ACSS2	SPTLC1
TRPC4	TXK
TRPC4	VDAC1
KIFAP3	IFT122
TXK	HSP90AA1
TXK	IGKV1-5
TXK	DUSP9
NDUFB4	NDUFA5
NDUFB4	VDAC1
NDUFB4	HSCB
NDUFA5	HSCB
NDUFA5	VDAC1
TSSK3	HSP90AA1
TSSK3	MSX2
SLC12A1	KCNIP2
SLC12A1	RPIA
SPTLC1	ACSBG2
SPTLC1	JAK3
SPTLC1	PTDSS1
TUBA4A	JAK3
TUBA4A	VDAC1
TUBA4A	HSP90AA1
TUBA4A	METTL3
OSBPL8	PTDSS1
OSBPL8	INPP5K
NCOR2	INPP5K
NCOR2	E2F4
NCOR2	TNF
DUSP9	HSCB
DUSP9	MAPK12
DUSP9	JAK3
ORMDL2	ACSBG2
CNR1	TNF
CNR1	E2F4
PTDSS1	HSCB
MTCH1	VDAC1
MTCH1	HSCB
IMP3	RPS2
INPP5K	HSCB
INPP5K	HSP90AA1
INPP5K	IGKV1-5
HSCB	RPIA
IARS	PDHA1
IARS	VDAC1
PNRC2	TNF
UBASH3B	HSP90AA1
JAK3	TNF
RAPGEF4	METTL3
RAPGEF4	IFT122
TNF	PDHA1
TNF	HSP90AA1
TNF	VDAC1
HSP90AA1	VDAC1
HSP90AA1	METTL3
HSP90AA1	IGKV1-5
METTL3	IGKV1-5
VDAC1	PDHA1
