#tail	head
HNRNPH3	PPP1CC
HNRNPH3	SRRT
HNRNPH3	ERBB3
HNRNPH3	RPS4X
PPP1R1B	PPP1CC
PPP1R1B	PPP2CB
HLA-DRB3	HLA-DRA
HLA-DRB3	SEC24B
HLA-DRB3	HLA-DRB1
NRF1	RAB18
NRF1	LRRC75A-AS1
RIOK2	RPS4X
RIOK2	CENPJ
EEF2K	MAPK13
MAPK13	STMN1
MAPK13	STAT4
MAPK13	TFG
HLA-DRB1	CSNK1A1
HLA-DRB1	HLA-DRA
HLA-DRB1	SEC24B
TFG	SRRT
TFG	SEC24B
PPP1CC	CSNK1A1
PPP1CC	PPP2CB
STAT4	CSNK1A1
STAT4	PBX1
STAT4	ECHDC2
STAT4	ERBB3
HLA-DRA	SEC24B
HLA-DRA	CSNK1A1
LRRC75A-AS1	HAND1
SEC24B	CENPJ
RAB18	CENPJ
RAB18	CSNK1A1
ERBB3	CSNK1A1
SRRT	CSNK1A1
SRRT	PPP2CB
PBX1	STMN1
STMN1	HAND1
ECHDC2	HAND1
PPP2CB	CSNK1A1
