#tail	head
IGKV3-15	BAG4
IGKV3-15	PIK3CA
IGKV3-15	AKT1
IGKV3-15	PIP5K1A
IGKV3-15	EGFR
IGKV3-15	FGF1
TOP1	MYC
TOP1	ALDH2
TOP1	NRF1
TOP1	HIST1H2BF
TOP1	HIST1H3I
TOP1	EGFR
CCNJL	TUBB8
CCNJL	NRF1
CCNJL	HNF4A
SMC2	HIST1H2BF
SMC2	HIST1H4H
SMC2	CHEK2
SMC2	HIST1H3I
SMC2	HIST1H3F
SMC2	EGFR
SMC2	MYC
SMC2	CSNK2A2
SMC2	HNF4A
CHEK2	HIST1H3F
CHEK2	CSNK2A2
CHEK2	POLR2L
CHEK2	HNF4A
CHEK2	ASF1A
CHEK2	AKT1
MRPL57	MRPS18A
MRPL57	HNF4A
NRF1	ASF1A
NRF1	ACTB
NRF1	TIA1
NRF1	TMED5
MRPL14	PIK3CA
MRPL14	MRPS18A
MRPL14	MYC
MRPL14	MRPL30
MRPL14	MRPL39
ASF1A	HIST1H3F
ASF1A	HIST1H4H
ASF1A	MYC
ASF1A	HIST1H3I
TLN1	ACTB
TLN1	PIP5K1A
TLN1	HNF4A
TLN1	CNGB1
HIST1H3I	CD81
HIST1H3I	MOGS
HIST1H3I	HIST1H2BF
HIST1H3I	MYC
HIST1H3I	POLR2L
HIST1H3I	AKT1
HIST1H3I	EGFR
HIST1H4H	POLR2G
HIST1H4H	HIST1H2BF
HIST1H4H	POLR2I
HIST1H4H	HIST1H3F
HIST1H4H	EGFR
HIST1H4H	ACTB
HIST1H4H	STC2
HIST1H4H	POLR2L
HIST1H4H	PKN1
DYNC1I2	TUBB8
DYNC1I2	ARCN1
ALDH2	TIA1
DHX15	UFD1
DHX15	MYC
DHX15	CD81
DHX15	DDX46
DHX15	POLR2G
DHX15	CDC40
COL1A2	EGFR
COL1A2	ACTB
COL1A2	MYC
ACTB	LGALS3BP
ACTB	HIST1H2BF
ACTB	WASF3
ACTB	CSNK2A2
ACTB	MYC
ACTB	HNF4A
ACTB	PCDH18
ACTB	CD81
ACTB	AKT1
MRPS18A	FOXL2
MRPS18A	MRPL30
PTPN4	EGFR
PTPN4	CSNK2A2
WASF3	FGF1
WASF3	PIP5K1A
WASF3	IGKV1-33
WASF3	BAG4
WASF3	EGFR
TIA1	POLR2G
TIA1	POLR2I
TIA1	POLR2L
STC2	MYC
TXNIP	HNF4A
DIAPH1	EGFR
DIAPH1	TUBB8
POLR2I	POLR2L
POLR2I	HIST1H2BF
POLR2I	HIST1H3F
POLR2I	CDC40
POLR2I	DDX46
IGKV1-33	PIK3CA
IGKV1-33	EGFR
IGKV1-33	PIP5K1A
IGKV1-33	FGF1
IGKV1-33	BAG4
CSNK2A2	PCDH18
CSNK2A2	CCDC59
CSNK2A2	HNF4A
AKT1	EGFR
AKT1	CD81
AKT1	HIST1H3F
AKT1	PIK3CA
AKT1	MYC
AKT1	HNF4A
AKT1	BAG4
AKT1	PRKCG
AKT1	PIP5K1A
AKT1	TYK2
CDC40	POLR2G
POLR2L	HIST1H2BF
POLR2L	HIST1H3F
FGR	PIP5K1A
PIK3CA	PRKCG
PIK3CA	TYK2
PIK3CA	HIST1H2BF
PIK3CA	BAG4
PIK3CA	MYC
PIK3CA	UFD1
PIK3CA	FGF1
ARCN1	TMED10
ARCN1	MYC
ARCN1	HNF4A
PIP5K1A	HNF4A
PIP5K1A	FGF1
PIP5K1A	BAG4
PIP5K1A	EGFR
CD81	EGFR
EGFR	BAG4
EGFR	HIST1H3F
EGFR	MYC
EGFR	PCDH18
EGFR	FGF1
BAG4	HNF4A
BAG4	FGF1
POLR2G	HIST1H3F
MRPL30	MRPL39
HIST1H2BF	HIST1H3F
HIST1H2BF	MYC
HIST1H2BF	HNF4A
TYK2	MYC
FOXL2	CCDC59
TMED5	TMED10
PRKCG	MYC
PRKCG	CNGB1
RMND5A	MRPL39
TMED10	HNF4A
CCDC59	HNF4A
MYC	HIST1H3F
MYC	HNF4A
