#tail	head
MTOR	PIK3CA
MTOR	PRKDC
MTOR	YWHAE
NDUFAF3	NDUFS6
NDUFAF3	NDUFS7
ICAM1	INS
ICAM1	NOTCH1
ICAM1	REL
FOXC1	RARA
FOXC1	AKT2
FOXC1	BRAF
SP1	OLIG1
SP1	AK2
SP1	PKM
SP1	RASA1
SP1	RNF40
SP1	AKT2
SP1	RGS16
SP1	EGR2
SP1	OGG1
SP1	WNT11
GOLGA8F	HDDC3
PRMT5	SMARCD3
NDUFS6	ECHDC2
MBNL2	PAX4
TRIB3	SPAG8
TRIB3	AKT2
IER2	NOG
NFKBIB	CSNK2A1
NFKBIB	BTBD6
KATNAL1	PKM
CCHCR1	NOG
HCAR2	RARA
FNDC3B	TRIP13
RNF2	CSNK2A1
RNF2	ADAMTS6
RNF2	ATP5ME
RNF2	UBE2D3
HLA-F	LILRA3
CSNK2A1	CT45A1
CSNK2A1	INS
CSNK2A1	POLR2E
DDX20	SNRPD3
DDX20	PPP4R2
CHRD	PAX4
OGG1	INS
RFC2	TOP3A
RFC2	CCDC8
RFC2	UBB
AKT2	BRAF
AKT2	PDGFA
AKT2	CTNNB1
SLC9A3R1	PIP5K1C
SMARCD3	PBX1
TENT5A	NOG
PLK1	UBB
PLK1	HAUS1
TCEAL1	MCMBP
UBE2D3	EGFR
UBE2D3	NOG
UBE2D3	ARIH1
UBE2D3	UBB
SLC39A4	PIK3CA
RARA	SRC
RARA	YWHAE
RARA	IRX4
RARA	HSP90AB1
TNNI3K	PTPRA
LILRB1	LILRA3
CCDC8	HLA-C
CCDC8	TRIP13
CCDC8	HSPD1
CCDC8	HSP90AB1
CCDC8	TRA2B
CTNNB1	UBB
CTNNB1	PTPN11
CTNNB1	HSPD1
PSMB4	UBB
PSMB4	CCNE1
HSPD1	PPP2R1A
HSPD1	NOG
HSPD1	FBXO6
HSPD1	HSP90AB1
HSPD1	NDUFS7
TNK1	SSH1
WNT11	POU1F1
WNT11	GNAO1
PDPN	PIP5K1C
PDPN	NOG
TUBA3E	YWHAE
PIP5K1A	PPP2R1A
PIP5K1A	IGLC1
PIP5K1A	GNAT1
PIP5K1A	EGFR
REL	NOTCH1
YWHAE	ABL1
YWHAE	FBXO6
HLA-C	FBXO6
REV1	NOG
RGS16	SRC
RGS16	EGFR
RGS16	GNAO1
TRIM27	HSP90AB1
RASA1	PAX4
ORAI3	TRPC3
KRTAP5-6	KRTAP1-1
FBXO6	HSP90AB1
FBXO6	PRKDC
FBXO6	IVNS1ABP
FBXO6	ITGA5
STAMBP	PTPN11
CYBB	PKM
CYBB	TM7SF2
HOXC13	PAX4
TRIP13	PIK3CA
IRX4	PBX1
SSH1	ABL1
ELL3	GLYR1
SNRPD3	PRKDC
SNRPD3	TRA2B
PKM	PRKDC
MCMBP	INS
HSP90AB1	EGFR
NOG	CCNE1
NOG	PTPN11
NOG	ADAMTS6
PIP5K1C	GNAO1
PIP5K1C	SRC
PIP5K1C	UBB
PIP5K1C	PDGFA
KIF2A	PPP2R1A
AARS2	NDUFS7
PPP2R1A	PTPN11
XPOT	EGFR
UBB	MOAP1
UBB	PIK3CA
UBB	RNF40
IVNS1ABP	INS
ABL1	PTPN11
MRFAP1	INS
INS	HDDC3
INS	PTPN11
PBX1	AKAP12
PBX1	ADAMTS6
PDGFA	EGFR
SRC	GNAO1
SRC	PTPN5
PCDHGA8	EGFR
WRAP73	SASS6
TRAV8-4	PTPN11
EGFR	GSTT1
EGFR	TRA2B
