#tail	head
EIF4G2	HSPA5
EIF4G2	CHD3
EIF4G2	HSF2
EIF4G2	CDK1
UBA52	RPL23
UBA52	SKP1
UBA52	CDK1
UBA52	YWHAZ
UBA52	MORF4L1
UBA52	CUL7
UBA52	MTA1
UBA52	PIK3R5
UBA52	EGF
UBA52	KLHL13
UBA52	MAP3K3
UBA52	HIST2H4B
UBA52	KLHL3
UBA52	VAMP8
UBA52	RPL24
UBA52	HIP1
UBA52	STIP1
UBA52	RNPS1
UBA52	FGF6
UBA52	HSPA5
UBA52	BTC
UBA52	UBE2A
UBA52	UBE2N
UBA52	RPL23A
UBA52	MDM2
UBA52	HIST1H2BO
UBA52	CDC42
UBA52	UBE2J1
UBA52	PSMA3
UBA52	PEX2
UBA52	CDC37
SRRM2	CDK1
SRRM2	SNU13
SRRM2	PATL1
SRRM2	SNRPB
SRRM2	HIP1
SRRM2	RNPS1
SRRM2	CUL7
SRRM2	HSPA5
SRRM2	CWC27
SRRM2	CAND1
SRRM2	YWHAZ
SRRM2	KPNA1
SRRM2	GNB2
SRRM2	MAX
SRRM2	LSM7
SRRM2	SRSF6
SRRM2	HNRNPA1
PIK3R5	EGF
PIK3R5	VAMP8
PIK3R5	FGF6
PIK3R5	GNG11
PIK3R5	BTC
PIK3R5	IGLV1-40
PIK3R5	GNB2
PIK3R5	AKT3
KLHL3	WNK1
KLHL3	UBE2A
KLHL3	UBE2N
KLHL3	CAND1
KLHL3	UBE2J1
NUP155	MDM2
NUP155	TPR
NUP155	KPNA1
NUP155	NUP160
NUP155	NUP133
NUP155	SNRPB
NUP155	CDK1
NUP155	RANBP2
NUP155	RNPS1
NUP155	CUL7
NUP155	HSPA5
SRSF6	SNRPB
SRSF6	CUL7
SRSF6	CAND1
SRSF6	SNU13
SRSF6	RPL24
SRSF6	SNRNP35
SRSF6	RNPS1
SRSF6	CWC27
SRSF6	HNRNPA1
SRSF6	CHD3
SRSF6	LSM7
UBE2A	HIST1H2BO
UBE2A	PEX2
UBE2A	TPR
UBE2A	NUP133
UBE2A	SKP1
UBE2A	SNRPB
UBE2A	CDK1
UBE2A	CUL7
UBE2A	KLHL13
UBE2A	MDM2
UBE2A	RPL23
CACNA1C	RASGRP1
CACNA1C	TRPV6
CACNA1C	SNAP25
CACNA1C	CHRNA3
CACNA1C	GRIK3
CACNA1C	GNB2
CACNA1C	CAMK2G
CACNA1C	GNG11
CACNA1C	CNGB1
CACNA1C	EGF
CACNA1C	CAND1
CACNA1C	SLC8A2
CACNA1C	CACNA2D2
HIST2H2AC	E2F1
HIST2H2AC	MTA1
HIST2H2AC	HOXB4
HIST2H2AC	HIST2H4B
HIST2H2AC	HIST1H2BO
HIST2H2AC	CHD3
HIST2H2AC	CDK1
HIST2H2AC	MAX
HIST2H2AC	MORF4L1
KPNA1	NUP133
KPNA1	MORF4L1
KPNA1	YWHAZ
KPNA1	TPR
KPNA1	CHD3
KPNA1	RANBP2
KPNA1	MDM2
KPNA1	SENP2
KPNA1	CAND1
KPNA1	NUP160
RPL23A	CUL7
RPL23A	CAND1
RPL23A	RNPS1
RPL23A	RPL24
RPL23A	RPL23
RPL23A	MDM2
RPL23A	CHD3
RPL23A	HNRNPA1
RPL23A	SNU13
IGLV1-40	CDC37
IGLV1-40	FGF6
IGLV1-40	GNG11
IGLV1-40	BTC
IGLV1-40	GNB2
IGLV1-40	AKT3
IGLV1-40	RASGRP1
IGLV1-40	EGF
ABCB1	NPR2
ABCB1	CHD3
ABCB1	CUL7
ABCB1	SNAP25
ABCB1	CDK1
ABCB1	E2F1
ABCB1	EGF
ABCB1	WIPI2
ABCB1	MDM2
ABCB1	CHRNA3
ABCB1	HSPA5
ABCB1	CAMK2G
ABCB1	WNK1
ABCB1	MTA1
HIST1H2BO	UBE2N
HIST1H2BO	CDK1
HIST1H2BO	MTA1
HIST1H2BO	E2F1
HIST1H2BO	HOXB4
HIST1H2BO	HIST2H4B
HIST1H2BO	CHD3
HIST1H2BO	MAX
EGF	FGF6
EGF	BTC
EGF	TRPV6
EGF	HSF2
EGF	AKT3
EGF	CACNA2D2
EGF	YWHAZ
EGF	GNB2
EGF	CDK1
EGF	HIP1
EGF	GNG11
EGF	CDC42
EGF	MDM2
EGF	MARCO
EGF	CDC37
SNU13	CHD3
SNU13	LSM7
SNU13	HNRNPA1
SNU13	SNRPB
SNU13	CAND1
SNU13	RPL24
SNU13	SNRNP35
SNU13	RNPS1
SNU13	TPR
SNU13	CWC27
SNU13	RPL23
NPR2	CDC37
UBE2N	MDM2
UBE2N	HIST2H4B
UBE2N	SKP1
UBE2N	CUL7
UBE2N	KLHL13
UBE2N	HIP1
UBE2N	E2F1
MORF4L1	MAX
MORF4L1	CWC27
MORF4L1	FHL3
MORF4L1	HIST2H4B
GNG11	FGF6
GNG11	BTC
GNG11	RASGRP1
GNG11	GNB2
GNG11	AKT3
GNG11	CACNA2D2
