#tail	head
CD80	FGF16
CD80	IGHD
CD80	SRC
CD80	PDPK1
CD80	IGHV3-53
CD80	IGLV3-25
ISG15	SFN
ISG15	ERCC2
ISG15	RPS27A
NDC1	SP1
NDC1	HNRNPC
NDC1	WDR33
HNRNPC	NOG
HNRNPC	AAR2
HNRNPC	HNRNPA3
HNRNPC	NTRK1
HNRNPC	PRPF3
HNRNPC	POLR2K
HNRNPC	SNRPN
HNRNPC	POLR2H
HNRNPC	POLR2I
HNRNPC	BRIP1
HNRNPC	SRC
HNRNPC	ISY1
HNRNPC	POLR2D
RDH10	SP1
RDH10	CCNE1
RDH10	HIST3H3
RDH10	HIST1H4L
IGKV1-39	PIK3R1
IGKV1-39	IGHV3-53
IGKV1-39	CDC37
IGKV1-39	FGF16
IGKV1-39	GNG11
HIST3H3	PRAME
HIST3H3	HNRNPR
HIST3H3	UBA52
PGK1	AAR2
PGK1	HNRNPA3
ARHGAP28	MTNR1A
GNG11	GAL
GNG11	PRKCB
GNG11	PIK3R1
GNG11	APP
GNG11	GNAT3
GNG11	GNG5
GNG11	SRC
GNG11	GRM2
SP1	CGA
SP1	NTRK1
SP1	POLR2I
SP1	E4F1
SP1	SYNE1
SP1	CCNE1
SP1	POLR2D
SP1	TAF1
SP1	CASP7
SP1	EXO1
SP1	APP
SP1	GRM2
SP1	PRKCB
PIK3R1	PDPK1
PIK3R1	UBA52
PIK3R1	RAC1
PIK3R1	FGF16
PIK3R1	CD19
WDR61	HIST1H3F
POLR2D	WDR33
POLR2D	HIST1H4L
POLR2D	HIST1H4C
POLR2D	EFTUD2
POLR2D	POLR2H
POLR2D	PRPF38A
POLR2D	PAF1
POLR2D	ISY1
POLR2D	HNRNPR
POLR2D	HIST1H3F
POLR2D	UBA52
POLR2D	XRCC1
POLR2D	EXO1
FGF16	GRM2
FGF16	IGHV3-53
FGF16	CYFIP1
FGF16	APP
FGF16	GNG3
SLC25A5	HNRNPM
SLC25A5	HIST1H4L
SLC25A5	ERCC2
SLC25A5	RPSA
SLC25A5	A2M
SLC25A5	NTRK1
A2M	CDC37
A2M	APP
NF1	APP
NF1	NOG
USHBP1	CCDC24
USHBP1	APP
SFN	PPP2R2B
SFN	RPSA
SFN	ACTA1
SFN	NOG
CASP7	IQGAP1
NCLN	NOG
PDPK1	IKBKG
PDPK1	GNG3
PDPK1	YES1
PDPK1	CD19
PDPK1	YWHAH
PDPK1	GNB4
UBR4	E4F1
UBR4	ELK1
UBR4	UBA52
UBR4	HIST1H3F
WDR33	HNRNPM
WDR33	POLR2K
WDR33	EFTUD2
WDR33	HNRNPA3
WDR33	ISY1
WDR33	POLR2I
PRPF3	NTRK1
PRPF3	HNRNPM
PRPF3	POLR2K
PRPF3	HIST1H3F
MAL	TMEM174
IQGAP1	PARK7
IQGAP1	MAP3K3
IQGAP1	RAC1
IQGAP1	GNAT3
IQGAP1	NOG
IQGAP1	NTRK1
IQGAP1	MAFG
SLC3A2	CANX
SLC3A2	SMN1
SLC3A2	GRM2
CD19	FGF7
CD19	IGHV3-53
CYFIP1	GNG3
CYFIP1	IGLV3-25
CYFIP1	YES1
CYFIP1	GNG5
CYFIP1	NTRK1
CYFIP1	CDC37
CYFIP1	GNG12
FGF7	GNG12
ERCC2	EXO1
ERCC2	BRIP1
ERCC2	POLR2K
ERCC2	XRCC1
ACTA1	RAC1
ACTA1	NTRK1
SNRPN	HNRNPA3
SNRPN	HNRNPM
SNRPN	MAFG
TIMELESS	NOG
TIMELESS	BRIP1
TIMELESS	XRCC1
MAP2K6	NOG
MAP2K6	IKBKG
AAR2	HIST1H4L
AAR2	SET
PPP2R2B	NOG
PPP2R2B	MAFG
PPP2R2B	SKA3
PPP2R2B	RPS27L
PPP2R2B	RAC1
PPP2R2B	RPS27A
ELK1	EFTUD2
ELK1	RPS27L
ELK1	C9orf3
ELK1	DHX37
ELK1	NEDD8
ELK1	INO80E
CCL23	GNB4
DCAF13	UTP14A
SPINDOC	PARK7
H2AFY	HNRNPA3
HNRNPM	SUPT16H
HNRNPM	SET
HNRNPM	HNRNPR
HNRNPM	PRPF38A
HNRNPM	POLR2I
HNRNPM	ISY1
HNRNPM	HNRNPA3
HNRNPM	PRAME
GNB4	IGHD
GNB4	IGLV3-25
GNB4	CCL5
GNB4	SRC
GNB4	CDC37
GNB4	GAL
GNB4	GNG12
GNB4	HIST1H3F
GNB4	GNG3
RIMS1	HTR3D
KRTAP5-9	UXT
GNAT3	GNG12
GNAT3	GAL
UXT	TAF1
UXT	BRIP1
UXT	APP
UXT	POLR2I
RPSA	RPS27A
RPSA	YES1
RPSA	SET
RPSA	RPS27L
PRPF38A	HNRNPA3
EXOSC9	NTRK1
KRT34	GATAD2A
HNRNPR	POLR2K
HNRNPR	ISY1
HNRNPR	WDR83
HNRNPR	APP
HNRNPR	POLR2H
HNRNPR	HIST1H4C
HNRNPR	EFTUD2
HNRNPR	POLR2I
NEDD8	PSMB9
NEDD8	HNRNPA3
GEMIN4	SMN1
GEMIN4	SET
PSMB9	POLR2I
PSMB9	SRC
PSMB9	RPS27A
PPP1R3D	E4F1
GAL	NOG
ATP2B2	PRKCB
LRRC40	C9orf3
MYL9	P2RX3
MYL9	HTR3D
GLRX3	SMN1
GLRX3	SRC
METTL18	RUVBL2
EXO1	ISY1
EXO1	RPS27A
EXO1	BRIP1
CCL5	POMC
CCL5	PARK7
CCL5	GNG5
ARHGEF5	CCNE1
E4F1	MORF4L2
E4F1	UBA52
GNG5	PRKCB
GNG5	DAGLA
GNG5	POMC
GNG5	APP
GNG5	DGKQ
GNG5	IGHD
IKBKG	PRKCB
IKBKG	RPS27L
IKBKG	RPS27A
IKBKG	SRC
IKBKG	SET
PRKCB	IGHD
PRKCB	NOG
PRKCB	P2RX3
NTRK1	SET
NTRK1	RPS27A
NTRK1	SRC
NTRK1	HNRNPA3
MORF4L2	INO80E
MORF4L2	EFTUD2
HIST1H4C	UBA52
HIST1H4C	CCNE1
HIST1H4C	RUVBL2
HIST1H4C	POLR2H
HIST1H4C	DNMT3B
HIST1H4C	SMN1
HIST1H4C	RPS27A
POMC	C1orf109
POMC	GNG12
HNRNPA3	POLR2H
HNRNPA3	POLR2K
HNRNPA3	EFTUD2
HNRNPA3	HIST1H3F
HNRNPA3	SET
NOG	GATAD2A
NOG	MAFG
NOG	GNG12
NOG	C9orf3
NOG	ENO2
NOG	DGKQ
NOG	SRC
SUPT16H	TAF1
POLR2K	RPS27A
POLR2K	TAF1
POLR2K	POLR2H
POLR2K	SRC
POLR2K	EFTUD2
CCNE1	HIST1H4L
CCNE1	UBA52
CCNE1	RPS27A
ISY1	POLR2H
ISY1	UBA52
CDC37	IGLV3-25
CDC37	APP
CDC37	YWHAH
HIST1H4L	SRC
HIST1H4L	APP
HIST1H4L	SET
HIST1H4L	RPS27A
HIST1H4L	UBA52
DHX37	RPS27L
CHMP7	RPS27A
GNG12	SRC
GNG12	IGLV3-25
RAD1	BRIP1
KCNJ1	SRC
RUVBL2	APP
RUVBL2	POLR2H
RPS27A	BRIP1
RPS27A	APP
RPS27A	HIST1H3F
POLR2I	UBA52
POLR2I	ELOB
POLR2I	SRC
KYAT1	DGKQ
ENO2	MTNR1A
YES1	IGLV3-25
YES1	IGHV3-53
YES1	IGHD
POLR2H	DNMT3B
POLR2H	IQGAP2
POLR2H	UBA52
POLR2H	TAF1
IQGAP2	MAP3K3
SKA3	APP
YWHAH	MAP3K3
TYRO3	SRC
DGKQ	IGHV3-53
DAGLA	IGHV3-53
DAGLA	IGHD
EIF3I	EFTUD2
EIF3I	SMN1
EIF3I	SET
SRC	GNG3
SRC	APP
RAC1	IGHV3-53
RAC1	MAP3K3
RAC1	GNG3
RAC1	IGHD
GATAD2A	HIST1H3F
HIST1H3F	BRIP1
HIST1H3F	TAF1
HTR3D	GNG3
HMCES	APP
EFTUD2	UTP14A
EFTUD2	CANX
UBA52	FANCI
UBA52	BRIP1
UBA52	MAP3K3
UBA52	GLI2
GNG3	MTNR1A
XRCC1	BRIP1
COIL	TAF1
COIL	SMN1
IGHV3-53	IGLV3-25
IGHV3-53	IGHD
SET	SMN1
INO80E	APP
