#tail	head
TNNI2	CACNA1A
TNNI2	TRPC1
APOC1	ITGB5
APOC1	ZNF292
APOC1	TNS3
APOC1	PEG3
APOC1	CTSL
APOC1	PCDH1
CTSL	ZNF292
CTSL	ITGB5
CTSL	PCDH1
CTSL	TG
CTSL	TNS3
CTSL	PEG3
MVP	SETD1A
MVP	MRTFA
CAMK2A	TRPC1
CAMK2A	CXCR3
CAMK2A	CACNA1A
CAMK2A	RCHY1
CAMK2A	ITGB1
RCHY1	UBE2A
SETD1A	DNAJA3
SETD1A	CAPZA1
GNG12	CACNA1A
GNG12	MET
GNG12	CXCR3
MRTFA	ITGB1
TNS3	MET
TNS3	ILK
UBE2A	SPTBN2
CAPZA1	SPTBN2
ITGB5	PEG3
ITGB5	CACNA1A
ITGB5	ILK
ITGB5	PCDH1
ITGB5	ITGB1
ITGB5	TRPC1
ITGB5	ZNF292
MET	ITGB1
MET	DNAJA3
CXCR3	TRPC1
ZNF292	PCDH1
ZNF292	PEG3
ILK	ITGB1
ILK	DNAJA3
PEG3	PCDH1
