#tail	head
KRT85	KRT10
KRT85	KRT15
CLTC	INPP5D
CLTC	CAND1
CLTC	HIP1R
CLTC	MAPK1
CLTC	WNT5A
CLTC	AP2A2
CLTC	MYB
CLTC	UBB
CLTC	FZD4
CLTC	NEDD8
CLTC	EPHB2
CLTC	INPP5J
CLTC	CAV1
CLTC	AVPR2
CLTC	PI4K2A
PICK1	GABPA
PICK1	ZSCAN23
PICK1	ZNF624
PICK1	EPHB2
PICK1	RFX1
PICK1	AP2A2
PICK1	INPP5J
PICK1	SMAD4
HIP1R	TRIM25
HIP1R	WNT5A
HIP1R	AVPR2
HIP1R	UBB
HIP1R	FZD4
HIP1R	AP2A2
CLP1	PRPF19
CLP1	CASC3
CLP1	GTF2F2
CLP1	ELAVL1
QTRT2	KRT10
QTRT2	ATM
QTRT2	CNOT1
QTRT2	IGHG1
LMNA	ZC2HC1C
LMNA	GTF2F2
LMNA	SREBF1
LMNA	MAPK1
LMNA	SMAD1
LMNA	MYB
LMNA	BANF2
LMNA	ELAVL1
LMNA	PRPF19
LMNA	TRIM25
LMNA	CDH1
CAV1	LDHA
CAV1	CDH1
CAV1	NEDD8
CAV1	MAPK1
CAV1	SMAD1
CAV1	SMAD4
LRSAM1	UBB
LRSAM1	UBE2L3
AP2A2	KIF11
AP2A2	UBB
AP2A2	FZD4
AP2A2	SMAD1
AP2A2	EPHB2
AP2A2	INPP5J
AP2A2	PI4K2A
AP2A2	INPP5D
AP2A2	AVPR2
AP2A2	MAPK1
AP2A2	WNT5A
MYB	FLI1
MYB	COQ10B
MYB	ZC2HC1C
MYB	SREBF1
MYB	NEDD8
MYB	CCNT1
MYB	WNT5A
MYB	MAPK1
MYB	GTF2F2
RFX1	UBE2L3
RFX1	SMAD4
RFX1	ARHGAP15
RFX1	UBB
RFX1	SMAD1
CAND1	PRPF19
CAND1	TRIM25
CAND1	ELAVL1
CAND1	DCAF4
CAND1	KRT10
CAND1	LDHA
CAND1	CASC3
KIF11	KRT10
KIF11	LDHA
KIF11	ELAVL1
KIF11	PI4K2A
KIF11	CRBN
UBE2L3	ELAVL1
UBE2L3	UBB
UBE2L3	SMAD4
UBE2L3	GABPA
UBE2L3	TRIM25
KRT15	C2CD6
KRT15	ZC2HC1C
FZD4	INPP5J
FZD4	PI4K2A
FZD4	INPP5D
FZD4	WNT5A
FZD4	UBB
DISC1	WNT5A
DISC1	C2CD6
DISC1	ATF7IP
DISC1	AVPR2
WNT5A	INPP5J
WNT5A	UBB
WNT5A	PI4K2A
WNT5A	INPP5D
WNT5A	MAPK1
CFP	BANF2
CFP	ELAVL1
CFP	CRBN
CFP	FHL5
MTUS2	ZNF624
MTUS2	BANF2
MTUS2	CATIP
MTUS2	ZC2HC1C
MTUS2	C2CD6
CCNT1	GTF2F2
CCNT1	ATM
CCNT1	SMAD1
CCNT1	SMAD4
CCT4	FAM86B2
CCT4	TRIM25
CCT4	TUBA1A
DDIT4L	BANF2
DDIT4L	CATIP
DDIT4L	ZSCAN23
GABPA	NEDD8
GABPA	MAPK1
GABPA	ARHGAP15
GABPA	ATM
GABPA	CNOT1
GABPA	COQ10B
SREBF1	ATF7IP
SREBF1	MAPK1
SREBF1	UBB
SREBF1	TRIM25
SREBF1	ATM
SREBF1	RAB26
MAPK1	FLI1
MAPK1	AKT3
MAPK1	CDH1
MAPK1	SMAD1
MAPK1	SMAD4
MAPK1	TRIM24
MAPK1	AVPR2
MAPK1	CDC6
MAPK1	TRIM25
CATIP	SMAD4
UBB	CRBN
UBB	PRPF19
UBB	SMAD1
UBB	INPP5J
UBB	ATM
UBB	FAM86B2
UBB	GMNN
UBB	SMAD4
UBB	TRIM25
UBB	AVPR2
UBB	PI4K2A
UBB	TUBA1A
UBB	RFC1
UBB	NEDD8
UBB	INPP5D
UBB	CDC6
COQ10B	ELAVL1
RAB26	FHL5
INPP5J	TRIM24
INPP5J	IGHG1
INPP5J	AVPR2
LDHA	CDH1
LDHA	TRIM25
LDHA	TUBA1A
AVPR2	PI4K2A
AVPR2	INPP5D
CNOT1	TRIM25
CNOT1	KRT10
CNOT1	IGHG1
CNOT1	ATM
CNOT1	PI4K2A
ZC2HC1C	BICD2
GTF2F2	ELAVL1
GTF2F2	ATM
GTF2F2	CRBN
GTF2F2	PRPF19
CRBN	NEDD8
ZNF324B	SMAD1
ZNF324B	ZNF624
ZNF324B	TRIM24
ZSCAN23	BICD2
SMAD4	FLI1
SMAD4	SMAD1
SMAD4	TRIM25
SMAD4	ATF7IP
GMEB1	SMAD1
GMEB1	ATF7IP
GMEB1	TRIM25
INPP5D	IGHG1
INPP5D	TRIM24
FHL5	SMAD1
KRT10	NEDD8
KRT10	ELAVL1
KRT10	ATM
KRT10	IGHG1
GMNN	CDH1
GMNN	CDC6
GMNN	ATM
ZNF624	BICD2
NEDD8	DCAF4
TRIM24	IGHG1
TRIM24	AKT3
SMAD1	ATM
IGHG1	AKT3
IGHG1	ATM
CASC3	ELAVL1
ATM	CDC6
ATM	PRPF19
ATM	ELAVL1
ATM	RFC1
RFC1	TRIM25
RFC1	PRPF19
TRIM25	ELAVL1
TRIM25	PRPF19
TRIM25	CDH1
TRIM25	TUBA1A
ELAVL1	PRPF19
ELAVL1	TUBA1A
