#tail	head
IL1B	CXCL9
IL1B	JAK2
IL1B	PLA2G1B
IL1B	SULT1E1
IL1B	EGFR
AASDHPPT	PLA2G1B
AASDHPPT	ACOT12
AASDHPPT	NAPA
AASDHPPT	CES5A
AASDHPPT	SPTLC1
AASDHPPT	ACSL5
AASDHPPT	SOAT1
ACOT12	NT5C2
ACOT12	CES5A
ACOT12	SOAT1
ACOT12	ACY3
ACOT12	PLA2G1B
ACOT12	SPTLC1
ACOT12	ACP5
ACOT12	ACSL5
ACSL5	CES5A
ACSL5	SPTLC1
ACSL5	NT5C2
ACSL5	ACP5
ACSL5	SOAT1
ACSL5	FBXO7
EGFR	UBB
EGFR	AAR2
EGFR	TCOF1
EGFR	PPP2CA
EGFR	STYX
EGFR	HSPA8
EGFR	PDE1C
EGFR	JAK2
EGFR	IARS
EGFR	SPTLC1
SULT1E1	CES5A
SULT1E1	ACP5
PDE1C	TCF3
PDE1C	NT5C2
PDE1C	CARNS1
ACP5	CES5A
ACP5	SPTLC1
ACP5	KLHL15
ACP5	SOAT1
AAR2	IARS
AAR2	SNRPE
AAR2	PPP2CA
AAR2	CAPZA1
AAR2	HSPA8
CES5A	SPTLC1
CES5A	ACY3
CES5A	SOAT1
CES5A	PLA2G1B
UBB	S100A16
UBB	JAK2
UBB	PARD3
UBB	HSPA8
UBB	RRAGA
UBB	PPP2CA
UBB	FBXO7
UBB	NAPA
PARD3	HSPA8
CAPZA1	WDR77
CAPZA1	STYX
CAPZA1	NAPA
CAPZA1	HSPA8
SPTLC1	PLA2G1B
SPTLC1	SOAT1
STYX	ELP2
STYX	TCF3
STYX	FBXO7
CXCL9	PLA2G1B
CXCL9	JAK2
CXCL9	FBXO7
TCOF1	NAPA
TCOF1	S100A16
ELP2	JAK2
PPP2CA	KLHL15
PPP2CA	JAK2
PPP2CA	HSPA8
SNRPE	HSPA8
SNRPE	WDR77
S100A16	TCF3
S100A16	MECOM
S100A16	FBXO7
ACY3	TCF3
HSPA8	JAK2
HSPA8	IARS
HSPA8	NAPA
IARS	SOAT1
IARS	CARNS1
IARS	NAPA
IARS	RRAGA
MECOM	RRAGA
WDR77	FBXO7
WDR77	NAPA
PLA2G1B	SOAT1
TCF3	SOAT1
