#tail	head
MAP3K7	FOS
MAP3K7	CRKL
MAP3K7	ESR2
CRKL	CDH1
CRKL	SMN1
IREB2	TF
IREB2	UBA2
NUP43	DYNLL1
NUP43	CDCA8
NUP43	ERCC6L
FOS	CAT
FOS	CDH1
FOS	CYP2C19
FOS	ESR2
FOS	CARTPT
ERCC6L	CDCA8
ERCC6L	RB1CC1
ERCC6L	DYNLL1
ERCC6L	CLIP1
CDCA8	SNAP91
CDCA8	CLIP1
CDCA8	DYNLL1
HLA-A	SMN1
HLA-A	SEC24B
HLA-A	TCTN3
WDR46	DHX30
WDR46	TBL3
DVL3	SEC24B
DVL3	CDH1
DVL3	ESR2
DVL3	FOXK1
SNAP91	TF
DYNLL1	RB1CC1
DYNLL1	NOS1
DYNLL1	TUBB3
DYNLL1	CLIP1
DYNLL1	TCTN3
CYP2C19	ESR2
CYP2C19	DHX30
CYP2C19	PECR
PECR	NOS1
PECR	HSD3B2
PECR	CAT
GPS1	CLIP1
GPS1	COMMD9
GPS1	ESR2
NOS1	HSD3B2
NOS1	CAT
CLIP1	TUBB3
TUBB3	ESR2
TUBB3	TF
TUBB3	SMN1
HSD3B2	TBL3
CARTPT	DHX30
CARTPT	ESR2
SEC24B	CDH1
SEC24B	ESR2
ESR2	DNAJB2
ESR2	SMN1
ESR2	CDH1
ESR2	FOXK1
DNAJB2	SMN1
TBL3	DHX30
CAT	CDH1
FOXK1	UBA2
CDH1	SMN1
