#tail	head
CCDC8	EEA1
CCDC8	TTC37
CCDC8	PKM
CCDC8	TRIM25
CCDC8	CTNNB1
CCDC8	XRCC6
CCDC8	ARHGEF2
CCDC8	PRKAA1
SOCS3	PRKACA
SOCS3	PKM
SOCS3	IGF1R
SOCS3	HSD17B2
SOCS3	CYP2C19
SOCS3	UBA7
SOCS3	HSD17B12
SOCS3	STAT3
SOCS3	UBE2D1
RCE1	USP17L8
RCE1	JUN
KRTAP4-5	KRTAP10-8
KRTAP4-5	KRTAP9-3
KRTAP4-5	LCE2B
EMG1	EXOSC6
EMG1	BTRC
EMG1	MTREX
EMG1	JUN
EMG1	AP5B1
EMG1	WDR43
C11orf49	EEA1
C11orf49	BTRC
C11orf49	JUN
C11orf49	CEBPA
SLC24A5	STXBP1
SLC24A5	SLC12A5
JUN	ARHGEF2
JUN	TAF10
JUN	TRIM25
JUN	EXOSC6
JUN	HSD17B2
JUN	WDR43
JUN	CYP2C19
JUN	EBF1
JUN	MTAP
JUN	MYOD1
JUN	PRKACA
JUN	SMARCB1
JUN	HSD17B12
JUN	STAT3
JUN	UBE2D1
JUN	XRCC6
JUN	PRKN
JUN	EGLN1
JUN	CD40LG
JUN	SEPT4
JUN	CEBPA
JUN	NOS2
JUN	MTREX
JUN	CTNNB1
JUN	IL11
JUN	CDK3
JUN	AKAP1
JUN	PKM
EBF1	PAX5
EBF1	CEBPA
NOS2	PKM
NOS2	CTNNB1
NOS2	STAT3
NOS2	PRKN
NOS2	PRKAA1
PHKG2	CDC25A
PHKG2	PTPN5
PHKG2	NTPCR
PHKG2	PRKAA1
PHKG2	PRKACA
MTREX	TAF10
MTREX	EXOSC6
MTREX	WDR43
CHUK	CTNNB1
CHUK	BIRC2
CHUK	TGFBR1
CHUK	PKM
CHUK	TRIM25
CHUK	MAP3K11
CHUK	STAT3
CHUK	BTRC
SEPT4	HAND1
SEPT4	PRKN
FAM49B	CRX
FAM49B	PKM
FAM49B	TRIM25
FAM49B	MTAP
PAX5	KRTAP10-8
PAX5	KRTAP9-3
PAX5	CDK3
WNT10B	CEBPA
WNT10B	FZD9
WNT10B	CTNNB1
KRTAP10-8	KRTAP9-3
KRTAP10-8	LCE2B
KRTAP10-8	FBXW5
KRTAP10-8	RANBP3
AP5B1	SPG11
TTC37	EXOSC6
TTC37	PRKAA1
SMARCB1	CTNNB1
SMARCB1	NTPCR
C19orf44	TRIM25
C19orf44	BIRC2
EGLN1	PSMA8
EGLN1	PKM
EGLN1	MYOD1
STAT3	IGF1R
STAT3	TRIM25
STAT3	CDK3
STAT3	MYOD1
STAT3	PKM
STAT3	PRKAA1
STAT3	CEBPA
STAT3	TGFBR1
STAT3	PRKACA
STAT3	MAP3K11
MIB2	UBA7
MIB2	UBE2D1
SPG11	SERTAD3
IL11	CYP2C19
IL11	TRIM25
IL11	HSD17B2
IL11	FZD9
IL11	PRKACA
IL11	HSD17B12
FBXW5	UBE2D1
FBXW5	UBA7
FBXW5	TGFBR1
FBXW5	KRTAP9-3
ARHGEF2	MYOD1
ARHGEF2	MAP3K11
ARHGEF2	TAF10
UBA7	UBE2D1
UBA7	BTRC
UBA7	PRKN
MYOD1	PRKACA
MYOD1	HAND1
MYOD1	IGF1R
MYOD1	AICDA
MYOD1	SLC12A5
MYOD1	CD40LG
MYOD1	FZD9
LCE2B	KRTAP9-3
AICDA	PRKACA
AICDA	HSD17B12
AICDA	HSD17B2
AICDA	EXOSC6
AICDA	CYP2C19
HSD17B2	NTPCR
