#tail	head
PMS2	RUVBL2
TUBB1	CAND1
TUBB1	NCL
MDFI	TCF3
NR3C1	SLC11A2
NR3C1	SCNN1G
NR3C1	RUNX2
NR3C1	IFNA13
NR3C1	RUVBL2
NR3C1	GRM3
NR3C1	NCL
NR3C1	CD3D
NR3C1	TSC22D3
NR3C1	GRB2
SLC11A2	APLP1
SLC11A2	ZC3H7A
SLC11A2	CASP8
SLC11A2	MT2A
SLC11A2	XPA
SLC11A2	TM7SF3
MAGEF1	MAX
IFNA13	XPA
IFNA13	NCL
IFNA13	APLP1
IFNA13	CASP8
IFNA13	MT2A
IFNA13	FZD5
IFNA13	GRM3
ALOX15B	ALOX5
ALOX15B	RPH3A
DLL4	FZD5
DLL4	GRM3
NIF3L1	NPEPL1
NIF3L1	GRB2
NRXN1	MT2A
NRXN1	MACF1
NRXN1	RPH3A
NRXN1	TCF3
NRXN1	GTF2A1
NRXN1	LEF1
NRXN1	VDR
CLCA2	CST3
CLCA2	SLC9A8
CLCA2	CATSPER1
CLCA2	PCED1B
CLCA2	CHRNA6
ZC3H7A	MT2A
EZR	USP1
EZR	SMN2
EZR	CTTN
EZR	CASP8
EZR	GRB2
ALOX5	HCAR3
ALOX5	OXT
ALOX5	GRB2
WNT10A	TCF3
WNT10A	GRM3
WNT10A	FZD5
USP1	MAX
USP1	SGTB
LEF1	ACTL6A
LEF1	SGTB
LEF1	RUNX2
LEF1	TCF3
LEF1	RUVBL1
LEF1	PRKCB
LEF1	MKRN1
LEF1	CD3D
LEF1	SOX2
LEF1	GTF2A1
LEF1	MAX
LEF1	SF3B4
LRSAM1	UBA7
LRSAM1	MTMR2
LRSAM1	AMPD1
APLP1	SMN2
SOX2	MACF1
SOX2	ACTL6A
SOX2	TCF3
SOX2	USP7
SOX2	RUNX2
SOX2	RUVBL2
SOX2	RUVBL1
RUNX2	STC1
RUNX2	MGP
RUNX2	TSC22D3
RUNX2	CD3D
RPH3A	TCF3
SMN2	POU6F2
SMN2	USP7
SMN2	POLR1C
XPA	ERCC8
POLR1C	MAX
POLR1C	BIRC7
POLR1C	RUVBL1
POLR1C	SNAPC3
RUVBL1	TCF3
RUVBL1	MAX
RUVBL1	GRB2
RUVBL1	RUVBL2
RUVBL1	FDFT1
RUVBL1	NCL
MKRN1	MAX
MKRN1	AMPD1
MAX	FZD5
MAX	RUVBL2
MAX	SNAPC3
MAX	ACTL6A
MAX	GTF2A1
MAX	ABCE1
PITPNB	MTMR2
PITPNB	USP7
FDFT1	RUVBL2
FDFT1	VDR
OXT	GRM3
OXT	FZD5
OXT	MGP
GRB2	TCF3
GRB2	RUVBL2
GRB2	AGR2
GRB2	CTTN
GRB2	SNAPC3
GRB2	PRKCB
GRB2	NCL
GRB2	SF3B4
ACTL6A	TCF3
ACTL6A	CAND1
ACTL6A	RUVBL2
ACTL6A	GTF2A1
ACTL6A	NCL
HCAR3	CASP8
HCAR3	MGP
HCAR3	VDR
NOP9	NCL
NOP9	CTTN
PCED1B	SLC9A8
PCED1B	CST3
PRKCB	CD3D
POU6F2	SLC9A8
SCNN1A	SLC9A8
SCNN1A	TSC22D3
BIRC7	GTF2A1
MT2A	TM7SF3
TM7SF3	VDR
STC1	TCF3
STC1	VDR
RUVBL2	NCL
RUVBL2	USP7
RUVBL2	ERCC8
RUVBL2	TCF3
MYO19	CTTN
MYO19	TCF3
ERCC8	COMMD10
ERCC8	CAND1
ERCC8	USP7
USP7	CTTN
USP7	MACF1
USP7	ABCE1
GRM3	VDR
SGTB	TCF3
ABCE1	MACF1
ABCE1	LTO1
AMPD1	TCF3
AMPD1	UBA7
NCL	CTTN
NCL	CASP8
NCL	CAND1
NCL	TCF3
SCNN1G	SLC9A8
SCNN1G	TSC22D3
SCNN1G	TCF3
FBXO17	UBA7
FBXO17	COMMD10
CASP8	TSC22D3
TSC22D3	TCF3
CST3	SLC9A8
FZD5	TCF3
VDR	GTF2A1
VDR	TCF3
CAND1	LTO1
CAND1	SF3B4
TCF3	MACF1
