#tail	head
POLR3A	MRPL17
POLR3A	NUDT21
POLR3A	TUFM
NFATC1	ITPR1
NFATC1	CATSPER2
NFATC1	TUBA1A
NFATC1	APP
NFATC1	ASPH
NFATC1	P2RX6
NFATC1	TUFM
NFATC1	ROCK2
NFATC1	CACNG8
NUDT21	NBEAL2
NUDT21	GABARAPL1
NUDT21	EFTUD2
TOR1B	TOR1AIP2
TOR1B	LMAN2L
GABARAPL1	EFTUD2
GABARAPL1	TOP1
GABARAPL1	RPL36
GABARAPL1	IGKV3-20
GABARAPL1	HSP90AA1
GABARAPL1	HSP90AB1
GABARAPL1	FLG2
GABARAPL1	RAB15
TGOLN2	PIP5K1B
TGOLN2	PTPN1
TGOLN2	PIKFYVE
TGOLN2	ARPC2
TGOLN2	TRAPPC3
TGOLN2	APP
TGOLN2	SH3GL2
TGOLN2	PIK3R2
TGOLN2	LAMTOR3
TGOLN2	INPPL1
RAB15	TOR1AIP2
APP	HSP90AB1
APP	SLC8A2
APP	TOP1
APP	SH3GL2
APP	LIMK1
APP	PIK3R2
APP	RPL36
APP	MME
APP	PIKFYVE
APP	HSP90AA1
APP	AKT1
APP	GNB5
APP	ACTA1
APP	ASPH
APP	ATP2A1
APP	P2RX6
APP	TRAPPC3
APP	PLN
APP	EIF4E
APP	MYBPC3
APP	ROCK2
APP	GNGT2
AKT1	HSP90AA1
AKT1	F8
AKT1	LAMTOR3
AKT1	IGLV1-40
AKT1	RHEB
AKT1	IGKV3-20
AKT1	ITPR1
AKT1	GNB5
AKT1	PIP5K1B
AKT1	BIRC5
AKT1	GNGT2
AKT1	HSP90AB1
AKT1	PTPN1
AKT1	PIK3R2
AKT1	ACTA1
AKT1	PIKFYVE
FLG2	EFTUD2
PIKFYVE	NBEAL2
C5AR2	SIMC1
C5AR2	ATM
C5AR2	PTPN1
TRAPPC3	EFTUD2
TRAPPC3	F8
TRAPPC3	LMAN2L
EFTUD2	TUFM
EFTUD2	EIF4E
EFTUD2	ROCK2
EFTUD2	HSP90AB1
EFTUD2	TOP1
EFTUD2	RPL36
EFTUD2	ACTA1
EFTUD2	HSP90AA1
EFTUD2	TUBA1A
EFTUD2	ASPH
HSP90AB1	LIMK1
HSP90AB1	MME
HSP90AB1	TUBA1A
HSP90AB1	HSP90AA1
HSP90AB1	AIP
HSP90AB1	INPPL1
PTPN1	AIP
PTPN1	LAMTOR3
PTPN1	ACTA1
PTPN1	PCDH11Y
EIF4E	LAMTOR3
EIF4E	RHEB
MME	HSP90AA1
MME	TUBA1A
ITPR1	ACTA1
ITPR1	SLC8A2
ITPR1	IGKV3-20
ITPR1	ATP2A1
ITPR1	GNGT2
ITPR1	PLN
ITPR1	GNB5
ITPR1	IGLV1-40
ITPR1	MYBPC3
ITPR1	F8
NBEAL2	TUBA1A
NBEAL2	AIP
PIP5K1B	IGLV1-40
PIP5K1B	ARPC2
PIP5K1B	HSP90AA1
PIP5K1B	PIK3R2
PIP5K1B	AVPR2
PIP5K1B	IGKV3-20
PIP5K1B	GNGT2
PIP5K1B	ROCK2
PIP5K1B	GNB5
PIP5K1B	SH3GL2
INSL5	TUBA1A
INSL5	GNGT2
INSL5	GNB5
ACTA1	ARPC2
ACTA1	PCDH11Y
ACTA1	PLN
SLC8A2	CACNG8
SLC8A2	CATSPER2
SLC8A2	ASPH
SLC8A2	F8
SLC8A2	P2RX6
SLC8A2	ATP2A1
RPL36	TUBA1A
RPL36	TUFM
RPL36	TOP1
ARPC2	SH3GL2
ARPC2	PIK3R2
ARPC2	INPPL1
ARPC2	AVPR2
DGKQ	IGLV1-40
DGKQ	IGKV3-20
DGKQ	GNB5
DGKQ	GNGT2
MRPL17	TUFM
ASPH	ATP2A1
ASPH	PLN
ASPH	MYBPC3
ATP2A1	CACNG8
ATP2A1	CATSPER2
ATP2A1	P2RX6
ATP2A1	PLN
AIP	HSP90AA1
AIP	BIRC5
IGLV1-40	PIK3R2
IGLV1-40	GNGT2
IGLV1-40	INPPL1
IGLV1-40	GNB5
IGLV1-40	HSP90AA1
AVPR2	INPPL1
AVPR2	GNB5
AVPR2	GNGT2
AVPR2	SH3GL2
AVPR2	LIMK1
AVPR2	PIK3R2
TUFM	HSP90AA1
TUFM	TOP1
TUFM	TUBA1A
P2RX6	PLN
P2RX6	MYBPC3
INPPL1	HSP90AA1
INPPL1	GNB5
INPPL1	IGKV3-20
INPPL1	SH3GL2
INPPL1	GNGT2
INPPL1	PIK3R2
GNB5	GNGT2
GNB5	PIK3R2
GNB5	IGKV3-20
GNB5	HSP90AA1
MYBPC3	CATSPER2
MYBPC3	CACNG8
PLN	CATSPER2
PLN	CACNG8
PIK3R2	IGKV3-20
PIK3R2	GNGT2
PIK3R2	SH3GL2
LAMTOR3	RHEB
LAMTOR3	HSP90AA1
ATM	TOP1
ATM	HSP90AA1
ATM	RHEB
SH3GL2	ROCK2
TOP1	TUBA1A
TOP1	HSP90AA1
F8	LIMK1
F8	IGKV3-20
SIMC1	TUBA1A
ROCK2	HSP90AA1
ROCK2	LIMK1
GNGT2	HSP90AA1
GNGT2	IGKV3-20
IGKV3-20	HSP90AA1
HSP90AA1	LIMK1
HSP90AA1	TUBA1A
HSP90AA1	BIRC5
