#tail	head
ITGA4	KRT6A
ITGA4	SNRPD3
ITGA4	RPSA
ITGA4	PNP
ITGA4	HIST1H4J
ITGA4	CLTA
ITGA4	RPL13A
ITGA4	VDAC2
ITGA4	SDC1
ITGA4	HIST1H2BH
ITGA4	HIST1H2AB
ITGA4	ASNS
ITGA4	LYPLA2
ITGA4	HNRNPA3
ITGA4	HIST1H3B
ITGA4	APRT
ITGA4	SDHB
ITGA4	PARP1
ITGA4	HSPA8
ITGA4	MYH9
ITGA4	COL1A1
FOXO4	PRKRA
FOXO4	CKB
FOXO4	CBFB
FOXO4	EHF
FOXO4	BCL2
FOXO4	GSS
FOXO4	APP
FOXO4	NTRK3
QARS	GOT1
QARS	AHCY
QARS	RPL23A
QARS	SRRM2
QARS	ASNS
QARS	UBE2K
QARS	APP
QARS	SIPA1L3
QARS	CTPS2
QARS	SEPHS1
QARS	RPSA
QARS	SLC7A6
QARS	SEC13
QARS	HSPA8
QARS	SLBP
ICE2	NCBP1
ICE2	POLR2J
ICE2	GTF2F1
P2RX5	CAMK2D
P2RX5	GNAI2
P2RX5	CAMK2B
P2RX5	VDAC2
GLB1	IL1B
GLB1	HSPD1
GLB1	C7orf43
GLB1	B3GALT1
GLB1	ALG5
GLB1	B4GALT3
GLB1	GYS2
GLB1	GALT
GLB1	GALNT4
CACNG6	MYL9
CACNG6	PPP3CA
CACNG6	CAMK2B
CACNG6	CAMK2D
CACNG6	SYT1
CACNG6	HSPD1
CACNG6	PPP1CC
CACNG6	VDAC2
SRP14	RPL23A
SRP14	SRRM2
SRP14	RPL13A
SRP14	ACIN1
SRP14	MYC
SRP14	COPS5
SRP14	U2AF1
SRP14	RPL39
SRP14	LUC7L2
FLVCR1	ABCB1
FLVCR1	STIM1
FLVCR1	MICA
FLVCR1	ALAD
PRDM10	MYB
NUP43	ITGB3BP
NUP43	KPNA4
NUP43	KPNA1
NUP43	HSPA8
NUP43	SEC13
NUP43	SLBP
NUP43	NSL1
NUP43	SRRM1
NUP43	SGO2
UBE2K	HNRNPA1
UBE2K	MYC
UBE2K	KEAP1
UBE2K	ABCB1
UBE2K	ALAD
UBE2K	BTRC
UBE2K	TRIM32
UBE2K	TRIM5
UBE2K	HNF4A
UBE2K	FBXL16
HIST1H1A	HIST1H2BH
HIST1H1A	HIST1H2AB
HIST1H1A	MYC
HIST1H1A	E4F1
HIST1H1A	MEF2A
HIST1H1A	HIST1H4L
HIST1H1A	MYB
HIST1H1A	RPSA
HIST1H1A	KPNA4
HIST1H1A	HIST1H3G
HIST1H1A	CKB
HIST1H1A	HIST1H3C
HIST1H1A	PARP1
HIST1H1A	HIST1H3B
THBS1	ABCB1
THBS1	PARP1
THBS1	HIST1H3G
THBS1	FLOT2
THBS1	HIST1H4J
THBS1	HIST2H2AC
THBS1	HIST1H3B
THBS1	H2AFZ
THBS1	HIST1H2BH
THBS1	SDC1
THBS1	HIST1H4L
THBS1	CBFB
MYB	PPP3CA
MYB	PARP1
MYB	CBFB
MYB	HIST1H3C
MYB	GYG1
MYB	ZFC3H1
MYB	HSPA8
MYB	BCL2
MYB	MYC
MYB	HIST1H4L
MYB	PHF7
MYB	FBXL2
MYB	GTF2F1
MYB	GBA2
MYB	SDC1
MYB	BTRC
MYB	HIST2H2AC
MYB	HNRNPA3
MYB	POLR2J
MYB	PRICKLE1
MYB	HIST1H3G
MYB	H2AFZ
MYB	HIST1H2BH
MYB	GSTM1
MYB	MAPK1
MYB	HIST1H2AB
MYB	LYAR
MYB	POLR2F
MYB	E4F1
RAP1GAP	BTRC
RAP1GAP	HNF4A
RAP1GAP	RAPGEF1
DHX15	SNRPD3
DHX15	AHCY
DHX15	USP39
DHX15	MYC
DHX15	ACIN1
DHX15	SEC13
DHX15	RNPC3
DHX15	RPA1
DHX15	HNRNPA3
DHX15	SLBP
DHX15	SAFB
DHX15	SF3B5
DHX15	POLR2F
DHX15	OBSL1
DHX15	GTF2F1
DHX15	XAB2
DHX15	COPS5
DHX15	U2AF1
DHX15	POLR2J
DHX15	SF3B2
DHX15	SNRNP25
DHX15	CACTIN
DHX15	HSPD1
DHX15	SRRM1
DHX15	HSPA8
DHX15	SRRM2
DHX15	BUD13
DHX15	LSM4
DHX15	TRA2B
LRRK2	HIST1H3C
LRRK2	RPL39
LRRK2	GYG1
LRRK2	RBBP7
LRRK2	HSPA8
LRRK2	ABL1
LRRK2	SF3B2
LRRK2	PSMD5
LRRK2	BCL2
LRRK2	FZD5
LRRK2	HSPD1
LRRK2	TP53
LRRK2	GTF2I
LRRK2	RPSA
LRRK2	USP39
LRRK2	APP
