#tail	head
CREBBP	JDP2
CREBBP	NFATC1
CREBBP	GABPA
CREBBP	HIST1H4C
CREBBP	RPS6KA1
CREBBP	H2AFX
CREBBP	CTNNB1
CREBBP	MAPK3
CREBBP	NONO
CREBBP	HIST1H3F
CREBBP	SLC3A2
CREBBP	CARTPT
CREBBP	CDK2
CREBBP	MYC
CREBBP	E2F1
CREBBP	CITED2
CREBBP	EID1
CREBBP	MTF1
CREBBP	AGT
CREBBP	LMO2
CREBBP	STAT6
KCNA1	E2F1
KCNA1	JAGN1
KCNA1	RREB1
ACSM5	AARS2
ACSM5	SPTLC2
FZD3	AGT
FZD3	SDCBP
FZD3	DVL1
FZD3	FGF5
FZD3	JAG2
FZD3	FGF7
FZD3	CTNNB1
FZD3	FGF4
TMEM17	JAG2
TMEM17	COG3
TMEM17	ITGB1
TMEM17	COPA
TMEM17	DVL1
TMEM17	SDCBP
TMEM17	TMEM115
TMEM17	SLC3A2
AKR1B1	AHR
AKR1B1	AGT
AKR1B1	MAPK8
AKR1B1	MAPK3
AKR1B1	MTHFR
AKR1B1	NQO1
AKR1B1	ATP7B
AKR1B1	MYC
AKR1B1	SLC2A10
KRT5	SCN5A
KRT5	QTRT2
KRT5	CRB1
KRT5	KRT32
KRT5	KRT33A
KRT5	CAND1
KRT5	AGA
KRT5	SEMA6C
KRT5	HPX
KRT5	PCDH1
KRT5	TMEM115
JDP2	NF1
JDP2	MAPK8
JDP2	MAPK3
JDP2	HDAC6
TMEM150A	E2F1
TMEM150A	RREB1
TRO	GABPA
TRO	KRT8
SLC2A10	SLC3A2
SLC3A2	CAD
SLC3A2	TMPO
SLC3A2	SSR1
SLC3A2	SPTLC2
SLC3A2	GRIN2D
SLC3A2	AHR
SLC3A2	NRF1
SLC3A2	ITGB1
COPA	COPG2
COPA	SPTBN5
COPA	CDK2
COPA	CFTR
COPA	MTF1
COPA	COG3
COPA	TMPO
COPA	CTNNB1
COPA	TMEM115
CLCN5	LGALS8
CLCN5	NF1
CLCN5	CFTR
MTHFR	KRT8
MTHFR	GNAZ
MTHFR	ATP7B
MTHFR	E2F1
MTHFR	HIST1H4C
MTHFR	AFM
MTHFR	HPX
MTHFR	AGT
MTHFR	SYT1
ATP7B	AGT
ATP7B	CDK2
ATP7B	AFM
ATP7B	KRT8
ATP7B	HPX
ATP7B	SYT1
ATP7B	NQO1
ATP7B	MYC
