#tail	head
CDC42	ACTA2
CDC42	LARS
POMK	C3AR1
RPS25	NPM1
RPS25	MCM2
POLR2B	ZCRB1
POLR2B	HNRNPA0
POLR2B	CRNKL1
POLR2B	CALM2
POLR2B	PPIL3
SEPT7	NCBP1
SEPT7	SYNCRIP
SEPT7	HNRNPA0
SEPT7	RPLP0
SEPT7	PPP2R1A
SEPT7	CCT8
MCM2	COL8A1
MCM2	CALM2
MCM2	PHC2
MCM2	RPLP0
MCM2	NPM1
MCM2	SYNCRIP
MCM2	ACTA2
POLR2K	ZCRB1
POLR2K	NCBP1
POLR2K	POLR2C
POLR2K	PPIL3
POLR2K	HNRNPUL1
POLR2K	SF3B2
POLR2K	PRPF6
CALM2	BMI1
CALM2	INPP5D
PHC2	BMI1
CCT8	GAPDHS
GAPDHS	INPP5D
PPP2R1A	LRP5
PPP2R1A	NCBP1
PPP2R1A	RPL3L
PPP2R1A	ERBB2
ZCRB1	SF3B2
ZCRB1	NCBP1
ZCRB1	PRPF6
ZCRB1	POLR2C
METAP2	LARS
COL9A2	ITGA1
SYNCRIP	CRNKL1
SYNCRIP	HNRNPUL1
SYNCRIP	PPIL3
SYNCRIP	PRPF6
NPDC1	TCAF2
BMI1	CRNKL1
SF3B2	PPIL3
SF3B2	ELAVL2
SF3B2	SRSF9
SF3B2	PRPF6
SF3B2	POLR2C
POLR2C	ELAVL2
POLR2C	CRNKL1
POLR2C	HNRNPUL1
POLR2C	SRSF9
NCBP1	HNRNPUL1
NCBP1	ELAVL2
NCBP1	PPIL3
NCBP1	HNRNPA0
CRNKL1	PRPF6
CRNKL1	HNRNPA0
CRNKL1	HNRNPUL1
CRNKL1	PPIL3
INPP5D	IGKV1D-39
INPP5D	ERBB2
RPLP0	LARS
RPLP0	ACTA2
SRSF9	PPIL3
SRSF9	PRPF6
C1QB	IGKV1D-39
ITGA1	ACTA2
ITGA1	ITGA5
HNRNPA0	HNRNPUL1
PRPF6	NPM1
PPIL3	HNRNPUL1
TMEM220	ACTA2
NPM1	ACTA2
ELAVL2	HNRNPUL1
ACTA2	ERBB2
ERBB2	ITGA5
COL8A1	ITGA5
