#tail	head
ZAP70	PRKCD
ZAP70	PTPRM
ZAP70	TCL1A
ZAP70	CDC25C
ZAP70	PTPN2
ZAP70	CD3G
ZAP70	CD4
PKP4	ATP6V1A
PKP4	AR
PKP4	E4F1
PTCD3	HIST2H4A
PTCD3	MRPS5
PTCD3	HIST1H3J
PTCD3	HIST1H2BM
PTCD3	NPM1
PTCD3	NTRK1
PTCD3	PDGFB
PTCD3	E4F1
PTCD3	ESR1
CD4	NECAP1
CD4	HIST1H2BC
CD4	NPM1
CD4	CD3G
CD4	EPN2
CD4	CLTB
CD4	PRKCD
CD4	NCL
CD4	INPP5D
CD4	DNM2
CD4	AP2A1
SEC24C	CLTB
SEC24C	NPM1
SEC24C	LMNB1
SEC24C	HNRNPL
SEC24C	NTRK1
SEC24C	BRCA1
SEC24C	PRMT1
SEC24C	NCL
SEC24C	AP2A1
SEC24C	POTEE
SEC24C	CORO1C
SEC24C	HLA-B
SEC24C	TBL1XR1
SEC24C	OGA
SEC24C	NECAP1
SEC24C	ATP6V1A
SEC24C	HLA-E
KNL1	HIST1H2BC
KNL1	NPM1
KNL1	BRCA1
KNL1	HIST2H2BE
KNL1	H2AFZ
KNL1	E4F1
KNL1	HIST2H4A
KNL1	NCAPH2
KNL1	CCNB1
KNL1	HIST1H2BM
C1orf94	PITX1
C1orf94	KRTAP7-1
C1orf94	IPO11
TPCN1	SLC8A3
TPCN1	PRKCD
TPCN1	ATP2A1
TPCN1	CPNE6
SLC25A11	NTRK1
SLC25A11	NEK4
SLC25A11	SLC25A19
SLC25A11	RBX1
CDC25C	TXK
CDC25C	CBY1
CDC25C	NTRK1
CDC25C	WEE1
CDC25C	AXL
CDC25C	CCNB1
CDC25C	BRCA1
CDC25C	TFDP1
HIST2H4A	NTRK1
HIST2H4A	H3F3A
HIST2H4A	RNF8
HIST2H4A	HIST1H3J
HIST2H4A	LMNB1
HIST2H4A	AR
HIST2H4A	RBX1
HIST2H4A	PAK1
HIST2H4A	PRMT1
HIST2H4A	FOXA1
HIST2H4A	CCNB1
HIST2H4A	SMARCE1
HIST2H4A	IFI16
HIST2H4A	NOTCH1
HIST2H4A	SAP18
HIST2H4A	DAXX
HIST2H4A	NPM1
HIST2H4A	TBL1XR1
HIST2H4A	HIST1H2BC
HIST2H4A	BRCA1
HIST2H4A	NCAPH2
HIST2H4A	GATAD2A
HIST2H4A	ESR1
HIST2H4A	ATP2A1
HIST2H4A	HIST1H2BM
HIST2H4A	APBB1
HIST2H4A	TAF1A
HIST2H4A	HIST2H2BE
HIST2H4A	PPP5C
HIST2H4A	TP53BP1
HIST2H4A	OGA
HIST2H4A	H2AFZ
HIST2H4A	PAGR1
HIST2H4A	HIST1H2AK
KRIT1	AR
KRIT1	PIK3C3
TP53BP1	HIST1H3J
TP53BP1	HIST1H2BC
TP53BP1	IFI16
TP53BP1	MED31
TP53BP1	AR
TP53BP1	CCNB1
TP53BP1	HIST1H2BM
TP53BP1	HIST2H2BE
TP53BP1	TFDP1
TP53BP1	CSTF3
TP53BP1	BRCA1
TP53BP1	OGA
TP53BP1	RNF8
TP53BP1	PITX1
TP53BP1	SMARCE1
TP53BP1	PPP5C
PIK3C3	HNRNPL
PIK3C3	GNG4
PIK3C3	TXK
PIK3C3	INPP5D
PIK3C3	CD3G
PIK3C3	FGF17
PIK3C3	IGLV1-47
PIK3C3	NTRK1
PIK3C3	PDGFB
PIK3C3	ATP7A
PIK3C3	PRKCD
ESR1	RBX1
ESR1	HIST1H3J
ESR1	APBB1
ESR1	PAK1
ESR1	HIST2H2BE
ESR1	PRMT1
ESR1	PDGFB
ESR1	H3F3A
ESR1	SLC25A19
ESR1	CD3G
ESR1	NOTCH1
ESR1	SLC8A3
ESR1	HTATSF1
ESR1	SLC30A5
ESR1	CORO1C
ESR1	TBL1XR1
ESR1	PAGR1
ESR1	GNG4
ESR1	FOXA1
ESR1	NCL
ESR1	PITX1
ESR1	INPP5D
ESR1	FSHB
ESR1	NCAPH2
ESR1	ATP6V1A
ESR1	CKMT1B
ESR1	HSPE1
ESR1	NOP58
ESR1	TAF1A
ESR1	HIST1H2BM
ESR1	NOP2
ESR1	PPP5C
ESR1	NFYA
ESR1	AR
ESR1	RPL18A
ESR1	TXK
ESR1	SMARCE1
ESR1	FGF17
ESR1	DAXX
ESR1	HIST1H2BC
ESR1	NPM1
ESR1	H2AFZ
ESR1	BRCA1
ESR1	LMNB1
ESR1	IGLV1-47
A2M	ATP6V1A
A2M	SLC30A5
A2M	FOXA1
A2M	CDK11A
A2M	OGA
A2M	ATP7A
A2M	PDGFB
A2M	CKMT1B
GRM8	DBI
GRM8	GNG4
GRM8	AR
GRM8	PDGFB
GRM8	FGF17
GRM8	FSHB
MRPS5	E4F1
MRPS5	PDGFB
MRPS5	NTRK1
MRPS5	CORO1C
MRPS5	HIST1H3J
PAGR1	HIST1H3J
PAGR1	HIST1H2BC
PAGR1	AR
PAGR1	HIST1H2BM
PAGR1	HIST2H2BE
PAGR1	H2AFZ
PAGR1	H3F3A
PAGR1	FOXA1
INPP5D	FGF17
INPP5D	GNG4
INPP5D	IRAK1
INPP5D	PRKCD
INPP5D	AP2A1
INPP5D	EPN2
INPP5D	CD3G
INPP5D	HLA-E
INPP5D	NECAP1
INPP5D	IGLV1-47
INPP5D	SYT9
INPP5D	CLTB
INPP5D	PDGFB
INPP5D	AXL
TCL1A	TAX1BP1
SLC8A3	PRKCD
SLC8A3	ATP2A1
SLC8A3	CPNE6
AXL	CD3G
AXL	TXK
AXL	GNG4
AXL	PTPN2
AXL	IGLV1-47
AXL	FGF17
AXL	PTPRM
IRAK1	OGA
IRAK1	TXK
IRAK1	GNG4
IRAK1	FGF17
IRAK1	IGLV1-47
IRAK1	CD36
IRAK1	CD3G
IRAK1	PRKCD
IRAK1	IKBKB
PPP5C	AR
PPP5C	RNF8
PPP5C	HIST1H2BM
PPP5C	HIST2H2BE
PPP5C	NTRK1
PPP5C	OGA
PPP5C	HIST1H2BC
AR	HIST1H2BM
AR	HNRNPL
AR	CD36
AR	SMARCE1
AR	HIST1H2BC
AR	H2AFZ
AR	CASP1
AR	HIST2H2BE
AR	DBI
AR	PRMT1
AR	H3F3A
AR	FGF17
AR	IFI16
AR	BRCA1
AR	TBL1XR1
AR	PRKCD
AR	FOXA1
AR	DAXX
AR	FSHB
AR	HIST1H3J
DNM2	NECAP1
DNM2	AP2A1
DNM2	SYT9
DNM2	PDGFB
DNM2	NTRK1
DNM2	RNF8
DNM2	CD3G
DNM2	SHANK2
DNM2	SLC30A5
DNM2	CLTB
DNM2	EPN2
PTPRM	TXK
PTPRM	WEE1
PTPRM	NTRK1
PTPRM	HIST2H2BE
NECAP1	CLTB
NECAP1	SYT9
NECAP1	AP2A1
NECAP1	EPN2
NECAP1	CD3G
CD3G	IGLV1-47
CD3G	PDGFB
CD3G	FGF17
CD3G	EPN2
CD3G	HLA-B
CD3G	CLTB
CD3G	PRKCD
CD3G	GNG4
CD3G	AP2A1
CD3G	TXK
CD3G	HLA-E
APBB1	HIST2H2BE
APBB1	NOTCH1
APBB1	HTATSF1
APBB1	HIST1H2BM
APBB1	SMARCE1
APBB1	HIST1H2BC
SLC30A5	E4F1
SLC30A5	IKBKB
SLC30A5	NOTCH1
NCAPH2	CCNB1
NCAPH2	HIST1H2BM
NCAPH2	HIST2H2BE
NCAPH2	H2AFZ
NCAPH2	HLA-B
NCAPH2	H3F3A
NCAPH2	HIST1H3J
NCAPH2	HIST1H2BC
NCAPH2	NTRK1
NCAPH2	TBL1XR1
UBE2E3	HNRNPL
UBE2E3	BRCA1
UBE2E3	RBX1
UBE2E3	LTN1
UBE2E3	RNF8
UBE2E3	IPO11
UBE2E3	FBXW5
UBE2E3	TBL1XR1
UBE2E3	UBA7
HLA-B	NPM1
HLA-B	ATP6V1A
HLA-B	HLA-E
HLA-B	CKMT1B
HLA-B	HSPE1
HLA-B	NEK4
HLA-B	LMNB1
HLA-B	LTN1
CRTC3	CBY1
CRTC3	HSPE1
FOXA1	UBA7
FOXA1	HIST1H2BC
FOXA1	H2AFZ
FOXA1	BRCA1
FOXA1	HIST2H2BE
FOXA1	PRMT1
FOXA1	H3F3A
FOXA1	EPN2
FOXA1	E4F1
FOXA1	FSHB
FOXA1	HIST1H3J
FOXA1	HIST1H2BM
FOXA1	SPAG8
FOXA1	RETREG2
TXK	HLA-E
TXK	ELF1
TXK	PTPN2
TXK	IKZF1
TXK	GNG4
TXK	FGF17
TXK	IGLV1-47
TXK	PDGFB
TXK	PRKCD
FSHB	FZD10
FSHB	PDGFB
FSHB	NOTCH1
FSHB	GNG4
FSHB	BRCA1
PRKCD	TBL1XR1
PRKCD	LMNB1
PRKCD	GNG4
PRKCD	PDP1
PRKCD	PAK1
PRKCD	IGLV1-47
PRKCD	PDGFB
PRKCD	NOTCH1
PRKCD	HIST1H3J
PRKCD	IKBKB
H2AFZ	SAP18
H2AFZ	NPM1
H2AFZ	HIST1H3J
H2AFZ	PRMT1
H2AFZ	HIST1H2BM
H2AFZ	OGA
H2AFZ	TFDP1
H2AFZ	CCNB1
H2AFZ	HIST1H2BC
H2AFZ	TAF1A
H2AFZ	NEK4
H2AFZ	LMNB1
H2AFZ	GATAD2A
H2AFZ	HIST2H2BE
H2AFZ	H3F3A
H2AFZ	NOTCH1
H3F3A	HIST2H2BE
H3F3A	PRMT1
H3F3A	GATAD2A
H3F3A	NOTCH1
H3F3A	SAP18
H3F3A	CORO1C
H3F3A	CCNB1
H3F3A	HIST1H3J
H3F3A	DAXX
H3F3A	TAF1A
H3F3A	HIST1H2BM
H3F3A	NCL
H3F3A	HIST1H2BC
H3F3A	RNF8
HTATSF1	NCL
HTATSF1	NTRK1
HTATSF1	RBM15
HTATSF1	NOTCH1
BRCA1	PRMT1
BRCA1	IFI16
BRCA1	NFYA
BRCA1	CCNB1
BRCA1	CSTF3
BRCA1	TFDP1
BRCA1	NCL
BRCA1	AP2A1
BRCA1	HIST1H2BC
BRCA1	HIST1H2BM
BRCA1	NOP2
BRCA1	HNRNPL
BRCA1	RPL18A
BRCA1	LMNB1
BRCA1	HIST1H2AK
BRCA1	SMARCE1
BRCA1	NPM1
BRCA1	RNF8
BRCA1	CASP1
BRCA1	RBX1
BRCA1	HIST1H3J
BRCA1	HIST2H2BE
CSTF3	NPM1
CSTF3	HIST1H3J
CSTF3	HNRNPL
CSTF3	E4F1
CSTF3	NTRK1
DAXX	TFDP1
DAXX	NCL
DAXX	NHP2
DAXX	OGA
DAXX	TAX1BP1
DAXX	HIST1H3J
DAXX	HIST2H2BE
DAXX	PRMT1
