#tail	head
MYO18A	SNX9
MYO18A	ACTR1A
MYO18A	SRC
MYO18A	ETS2
MYO18A	MPRIP
MYO18A	IGKV1D-12
MYO18A	IGHG1
MYO18A	SH2D2A
MYO18A	ESR2
HIST1H2BN	RNF4
HIST1H2BN	RB1
HIST1H2BN	KMT2B
SLC25A11	COA3
HIST1H4B	RNF4
HIST1H4B	KMT2B
HIST1H4B	L3MBTL1
HIST1H4B	RB1
HIST1H4B	UIMC1
HIST1H4B	CALR
HIST1H4B	ESR2
SLC22A2	MMP1
TM9SF1	CLEC2D
PACSIN2	PIK3R2
PACSIN2	CDH1
FOXM1	AKR1C3
PDE6C	SEPHS1
MAP7D2	SHKBP1
MAP7D2	SRC
MAP7D2	SEPHS1
BCAT2	GTF3A
MEF2A	MYH10
NCOA3	RFX1
NCOA3	ESR2
NCOA3	MMP10
NCOA3	IGHG1
KCNIP1	CIAO2A
KCNIP1	PAX5
MYH11	RAC1
ATAD3A	COA3
GSR	AKR1C3
GSR	PRDX6
GSR	NME1-NME2
PARP3	RPA3
PARP3	NAMPT
CALR	PTGES3L-AARSD1
APBB1IP	SRC
IGKV1D-12	IGHG1
RPL13	EIF6
RPL13	SRC
RPL13	GTF3C2
TXNDC12	SGTB
RFFL	AKR1C3
RFFL	USP28
RFFL	PRKACA
MDH1	AKR1C3
MDH1	RFX1
MDH1	SMTN
MDH1	SHKBP1
MDH1	SNX9
RB1	RBBP5
RB1	PRKACA
RB1	ESR2
RB1	RNF4
SH2D2A	RAC1
SH2D2A	PIK3R2
ESR2	AP2B1
ESR2	IGF2
ESR2	MSH2
ESR2	PRKACA
ESR2	NOP53
ESR2	SHKBP1
ESR2	GTF3C2
ESR2	RAC1
ESR2	AURKA
ESR2	CDH1
MTA1	SGTB
SHKBP1	RBBP5
SHKBP1	SNX9
CBX4	RNF4
CBX4	EGR2
PRDX6	MT2A
AP2B1	SMTN
AP2B1	SEPHS1
AP2B1	MT2A
AP2B1	RPA3
MMP10	PCSK1N
MMP10	MMP1
ACTR1B	MYH10
IGHG1	PIK3R2
IGHG1	CRP
RFX1	ETS2
COPG1	PTGES3L-AARSD1
COPG1	ANK3
COPG1	SMTN
COPG1	SQSTM1
COPG1	SEPHS1
ANK3	ACTR1A
MT2A	SQSTM1
PDF	SGTB
PDF	RAC1
PAX5	MYH10
SQSTM1	CDH1
SQSTM1	SMTN
SQSTM1	AURKA
RNF4	UIMC1
GTF3A	GTF3C2
MYH10	RAC1
CNOT2	AURKA
NAMPT	MMP1
ETV4	NR1H3
ETV4	MMP1
ETV4	MARK1
SRC	CDH1
SRC	SMTN
SRC	AKR1C3
TFRC	PIK3C2B
RAC1	PARD3
AURKA	GTF3C2
AURKA	PARD3
NOP53	UIMC1
KMT2B	IGF2
MMP1	IGF2
FAM131B	CDH1
AKR1C3	CDH1
SNX9	ACTR1A
ACTR1A	DCTN6
