#tail	head
CDK9	PPP5C
CDK9	AFF4
CDK9	PPP2R1A
CDK9	PRDX2
CDK9	MYC
CDK9	CTR9
CDK9	SUPT16H
CDK9	CCT3
CDK9	CCT4
CDK9	PPARGC1A
L3MBTL1	SUPT16H
L3MBTL1	HIST2H4A
L3MBTL1	UBB
L3MBTL1	NOL9
SPR	MCCC1
SPR	CYP27A1
SPR	PRDX2
CYP27A1	PPARGC1A
CYP27A1	CCT6B
CYP27A1	CCT3
AFF4	TRIM25
AFF4	MYC
AFF4	CTR9
AFF4	SUPT16H
AFF4	PES1
UBE2N	UBB
UBE2N	TRIM25
UBE2N	HIST1H2BI
UBE2N	TAF1
UBE2N	FBXW4
UBE2N	EPHA1
UBE2N	HIST2H4A
UBE2N	PPP5C
UBE2N	PCCB
UBE2N	MYC
EPHA1	NCAPH2
EPHA1	TRIM25
ARHGEF19	RHOD
ARHGEF19	RHOBTB2
SUPT16H	CTR9
SUPT16H	HIST2H4A
SUPT16H	HIST1H2AI
SUPT16H	PES1
SUPT16H	TRIM25
SUPT16H	TAF1
SUPT16H	MYC
PCCB	MCCC1
PCCB	TRIM25
CTR9	UBB
CTR9	NCAPH2
CTR9	HIST1H2BI
CTR9	MYC
HIST2H4A	MYC
HIST2H4A	TAF1
HIST2H4A	HIST1H2AI
HIST2H4A	MGMT
HIST2H4A	HIST1H2BI
HIST2H4A	NCAPH2
HIST2H4A	PPP5C
HIST2H4A	RAD51
HIST2H4A	TRIM25
PRDX2	PPP2R1A
PRDX2	TRIM25
SEMA3F	MYC
SEMA3F	ETS2
FBXW4	UBB
FBXW4	CCT4
FBXW4	PPP2R1A
FBXW4	CCT3
FBXW4	CCT6B
PPP2R1A	FAM122A
PPP2R1A	NCAPH2
PPP2R1A	TAF1
PPP2R1A	PPP5C
PPP2R1A	TRIM25
PPP2R1A	UBB
MCCC1	TAF1
CCT3	MYC
CCT3	CCT4
CCT3	RAP2C
CCT3	CCT6B
CCT3	TRIM25
TAF1	HIST1H2AI
TAF1	HIST1H2BI
TAF1	TRIM25
TAF1	PPP5C
TAF1	MYC
TAF1	ZNF174
TAF1	TEX10
TAF1	CCT6B
UBB	MYC
UBB	MGMT
UBB	TRIM25
UBB	RAD51
UBB	HIST1H2BI
UBB	USP45
UBB	PES1
UBB	ERCC1
USP45	ERCC1
USP45	PPP5C
FHL3	FAM122A
TRIM25	ETS2
TRIM25	NOL9
TRIM25	RHOBTB2
TRIM25	RHOD
TRIM25	TRIO
TRIM25	MYC
TRIM25	PPP5C
TRIM25	CCT4
TRIM25	HIST1H2AI
CCT4	CCT6B
CCT4	PPP5C
CCT4	MYC
CCT4	RAP2C
ERCC1	RAD51
TEX10	NOL9
TEX10	PES1
TRIO	MYC
TRIO	RHOD
TRIO	RHOBTB2
PPP5C	NOL9
PPP5C	MYC
PPP5C	HIST1H2BI
NOL9	MYC
NOL9	PES1
ETS2	RHOD
ETS2	RAP2C
RAP2C	CCT6B
HIST1H2BI	HIST1H2AI
HIST1H2BI	MYC
HIST1H2BI	ZNF174
HIST1H2BI	NCAPH2
HIST1H2BI	RAD51
PES1	MYC
MGMT	HIST1H2AI
HIST1H2AI	MYC
ZNF174	MYC
PPARGC1A	MYC
