#tail	head
IGKV2-29	FCGR1A
IGKV2-29	WASF3
IGKV2-29	ABI2
CCNB2	BUB1
CCNB2	CENPS
CCNB2	FLNA
CCNB2	SEH1L
CCNB2	ZWILCH
CCNB2	NOG
CCNB2	XPO1
FLNA	SEH1L
FLNA	XPO1
FLNA	NOG
FLNA	KRT8
FLNA	CUL7
FLNA	SLX4
NOG	EIF5
NOG	STAT5B
NOG	KRT8
NOG	PTTG1
NOG	ABI2
NOG	EME2
NOG	PLS3
NOG	TRMO
NOG	ARFGAP3
NOG	WASF3
NOG	CDC7
SLX4	EME2
SLX4	EME1
SLX4	SEH1L
SLX4	FAAP24
SLX4	CSNK2B
SLX4	DCLRE1B
SLX4	PLS3
SLX4	CENPS
FCGR1A	WASF3
FCGR1A	ABI2
FAAP24	CENPS
FAAP24	EME2
FAAP24	EME1
FAAP24	DCLRE1B
CSNK2B	EIF5
CSNK2B	XPO1
CSNK2B	CUL7
CSNK2B	NAP1L1
PLS3	SEH1L
ZWILCH	SEH1L
ZWILCH	XPO1
ZWILCH	CENPS
ZWILCH	BUB1
ABI2	WASF3
ABI2	KRT8
NAP1L1	DCLRE1B
NAP1L1	SEH1L
NAP1L1	XPO1
NAP1L1	EIF3C
NAP1L1	CUL7
EME1	DCLRE1B
EME1	CENPS
EIF3C	EIF5
EIF3C	XPO1
SEH1L	XPO1
SEH1L	BUB1
SEH1L	CENPS
CENPS	EME2
CENPS	DCLRE1B
CENPS	XPO1
CENPS	BUB1
XPO1	ARFGAP3
XPO1	CDC7
XPO1	BUB1
XPO1	EIF5
XPO1	PTTG1
CUL7	UBE2D1
BUB1	TRMO
UBE2D1	PTTG1
CDC7	STAT5B
KRT8	WASF3
DCLRE1B	EME2
WASF3	RYK
STAT5B	TRMO
STAT5B	RYK
