#tail	head
LMNTD2	ZEB1
LMNTD2	KHDRBS2
ZEB1	SF1
ZEB1	AGPS
ZEB1	SMAD2
ZEB1	KHDRBS2
ZEB1	DOK7
ZEB1	SERPINH1
POU5F1	SMAD2
POU5F1	NR0B1
POU5F1	PPARA
POU5F1	CGB3
POU5F1	SERPINH1
POU5F1	ESR1
ESR1	SMAD2
ESR1	EPN3
ESR1	PPARA
ESR1	C2CD3
ESR1	CGB3
ESR1	AGPS
ESR1	KHDRBS2
ESR1	NR0B1
ESR1	SF1
ESR1	SERPINH1
SPINT1	ADA
SPINT1	CCNY
SPINT1	EPN3
SPINT1	SERPINH1
SPINT1	PPARA
SPINT1	SF1
DDO	PPARA
DDO	ADA
DDO	PEX5
DOK7	PPARA
PPARA	CGB3
PPARA	AGPS
SF1	EPN3
SF1	ADA
SF1	SERPINH1
SF1	CCNY
SF1	CGB3
EPN3	SERPINH1
PEX5	AGPS
KHDRBS2	CGB3
C2CD3	CGB3
CGB3	NR0B1
SERPINH1	CCNY
SERPINH1	ADA
