#tail	head
HIST2H2AA3	HIST1H3C
HIST2H2AA3	GP1BA
HIST2H2AA3	HNF4A
HIST2H2AA3	TCF4
HIST2H2AA3	GRB2
HIST2H2AA3	MORF4L1
HIST2H2AA3	HIST2H3A
HIST2H2AA3	HIST1H3J
HIST2H2AA3	BRD8
HIST2H2AA3	TADA2B
HIST2H2AA3	HIST1H4H
HIST2H2AA3	MAFB
HIST2H2AA3	SPI1
HIST2H2AA3	GATA1
HIST2H2AA3	KMT2D
SPI1	HIST1H4H
SPI1	ALDOA
SPI1	STRN4
SPI1	GATA1
SPI1	DLAT
SPI1	ITGAL
SPI1	HIST1H3C
SPI1	ACOT7
SPI1	KLF4
SPI1	SH3TC1
SPI1	KMT2D
SPI1	SOST
SPI1	TFAP2C
SPI1	PI4K2A
SPI1	CDC5L
SPI1	HIST1H3J
SPI1	GPR107
SPI1	HIST2H3A
CHIA	RIC8B
CHIA	GNB2
B3GAT1	NCAN
B3GAT1	HNF4A
AQR	CD2BP2
AQR	PRPF31
AQR	CDC5L
AQR	HIST1H3J
AQR	NCBP1
AQR	HIST1H3C
AQR	HNRNPU
AQR	HNRNPL
NFE2L1	FN1
NFE2L1	C6orf62
NFE2L1	KIFAP3
NFE2L1	MAFB
NFE2L1	HNF4A
NFE2L1	VPS45
NFE2L1	BRD8
NFE2L1	SP1
NFE2L1	CTSK
NFE2L1	LAMC1
VPS45	HNRNPL
VPS45	ELF2
VPS45	HNF4A
PIP5K1B	GRB2
PIP5K1B	HGF
PIP5K1B	PIK3CD
PIP5K1B	PI4K2A
PIP5K1B	EPS15
PIP5K1B	SYT1
PIP5K1B	CFTR
PIP5K1B	IGLV2-8
PIP5K1B	GATA1
PIP5K1B	PTK2
PIP5K1B	PLCZ1
PIP5K1B	PIK3CB
PIP5K1B	GNB2
PTK2	ITPR1
PTK2	ITGAL
PTK2	CGB3
PTK2	KLF4
PTK2	BID
PTK2	CFTR
PTK2	FN1
PTK2	HNF4A
PTK2	HGF
PTK2	SP1
PTK2	NRF1
PTK2	PIK3CD
PTK2	COL17A1
PTK2	KERA
PTK2	RHOU
PTK2	HNRNPL
PTK2	BAX
PTK2	LAMC1
