#tail	head
MRPL45	MRPS34
MRPL45	HSPD1
MRPL45	MRPS14
MRPL45	ESR2
MRPL45	MRPL55
GRIN1	GRIK4
GRIN1	SORBS3
GRIN1	GSTT1
GRIN1	GRIN2B
GRIN1	PRKCA
GRIN1	TNNT3
GRIN1	MYL12B
GRIN1	GRIN2D
GRIN1	TNNI2
GRIN1	SLC4A7
GRIN1	SP3
GRIN1	TJP1
GRIN1	PPP2R1A
GRIN1	CHRNA7
GRIN1	GGT3P
GRIN1	SLC8A1
FOXO4	LRRN3
FOXO4	ARID5A
FOXO4	GRIK4
FOXO4	SQSTM1
FOXO4	ESR2
FOXO4	H3F3B
FOXO4	SEC31A
FOXO4	KYAT1
FOXO4	POU6F2
FOXO4	PAGR1
FOXO4	HS6ST3
FOXO4	PRMT6
FOXO4	EP300
FOXO4	RFC1
FOXO4	HTR3B
FOXO4	NFKBIE
FOXO4	ZIC2
FOXO4	SORBS3
FOXO4	GRIN2B
FOXO4	NEK10
FOXO4	CNGB3
FOXO4	NPTX1
FOXO4	RMND5A
FOXO4	STAT3
FOXO4	NR2F2
FOXO4	H3F3A
FOXO4	CCL3
FOXO4	ETS1
FOXO4	MECOM
FOXO4	SLC4A7
FOXO4	TJP1
GRIN2B	TNNT3
GRIN2B	GNAI1
GRIN2B	GGT3P
GRIN2B	MECOM
GRIN2B	DLG4
GRIN2B	GRIN2D
GRIN2B	TNNI2
GRIN2B	SP3
GRIN2B	HTR3B
GRIN2B	PPFIA2
GRIN2B	GGT6
GRIN2B	CNGA1
GRIN2B	PRKCG
GRIN2B	LRRC7
GRIN2B	SLC8A1
GRIN2B	SLC24A5
GRIN2B	GRIK4
GRIN2B	PRKCA
GRIN2B	SLC4A7
E2F4	UBR7
E2F4	HS6ST3
E2F4	EP300
E2F4	RFC1
E2F4	PFKP
E2F4	PCM1
E2F4	TELO2
WWP2	PTPN14
WWP2	UBC
WWP2	HIST1H4D
WWP2	UBE2V2
WWP2	PPP2R1A
WWP2	TNIP2
WWP2	SEC24D
ACOT12	BCKDHA
