#tail	head
UBA52	TRAF6
UBA52	ERBB2
UBA52	UPF2
UBA52	HNRNPL
UBA52	GTF2H1
UBA52	HNRNPU
UBA52	GCNT1
UBA52	RPN1
UBA52	UBE2H
UBA52	CCNE2
UBA52	EGFR
UBA52	ZNRF1
UBA52	RPL7
UBA52	BLM
UBA52	RHOA
GTF2H1	MAZ
GTF2H1	NUDC
GTF2H1	TAF1
GTF2H1	HNRNPU
GTF2H1	CREB3L3
GTF2H1	BLM
GTF2H1	ESR2
GTF2H1	CTDP1
PON2	HBB
PON2	COL3A1
PON2	ERBB2
PON2	HNRNPL
PON2	TCF3
PON2	EGFR
PON2	RPN1
PON2	MMP9
PON2	VIM
PON2	RHOA
DHX40	CEBPG
DHX40	TCF3
DHX40	ESR2
DHX40	MAZ
DHX40	HNF1A
SPERT	SYT17
SPERT	HSF2BP
SPERT	CCDC198
COQ9	C1QBP
COQ9	COQ8B
COQ9	PTPMT1
COQ9	CLPX
COQ9	SFXN1
PTPRO	TCF3
PTPRO	WEE1
PTPRO	ESR2
PTPRO	ERBB2
PTPRO	KDR
PTPRO	NTRK3
PTPRO	UPP1
PTPRO	EGFR
PTPRO	ITK
PTPMT1	C1QBP
PTPMT1	ITK
PTPMT1	WEE1
PTPMT1	ERBB2
PTPMT1	SFXN1
PTPMT1	CLPX
PTPMT1	KDR
PTPMT1	NTRK3
PTPMT1	EGFR
PTPMT1	UPP1
HNF1A	IL10
HNF1A	VIM
HNF1A	TCF4
HNF1A	CUX1
HNF1A	ESD
HNF1A	WEE1
HNF1A	CLPX
HNF1A	PLG
HNF1A	MMP9
HNF1A	COL3A1
HNF1A	CCDC198
HNF1A	HNRNPL
HNF1A	MAZ
HNF1A	PHF13
CCNE2	MAZ
CCNE2	WEE1
WEE1	VIM
WEE1	STAT2
TNNT3	CATSPERB
TNNT3	MAZ
TNNT3	VIM
TNNT3	TCF3
ZNRF1	MAZ
ZNRF1	UBE2H
ZNRF1	TCF3
ZNRF1	ESR2
XYLT1	CHPF2
XYLT1	TCF3
XYLT1	GCNT1
XYLT1	NCAN
XYLT1	B3GLCT
RHOA	NTRK3
RHOA	EGFR
RHOA	MMP9
RHOA	ESR2
RHOA	TRAF6
RHOA	MAZ
RHOA	GCLC
RHOA	ERBB2
RHOA	IGKV1-39
RHOA	CUX1
RHOA	KDR
C1QBP	NIT1
C1QBP	CLPX
C1QBP	ESR2
C1QBP	HNRNPL
C1QBP	COQ8B
C1QBP	HNRNPU
C1QBP	TCF3
C1QBP	RPN1
MBTPS2	CREB3
MBTPS2	CREB3L3
CCDC198	HSF2BP
UPP1	GCLC
UPP1	CTDP1
UPP1	GSS
UPP1	VIM
TSNAX	HNRNPL
TSNAX	SYT17
TSNAX	STRAP
IGKV1-39	ITK
IGKV1-39	NTRK3
IGKV1-39	ESR2
IGKV1-39	ERBB2
IGKV1-39	KDR
IGKV1-39	TRAF6
IGKV1-39	EGFR
IGKV1-39	CUX1
INTS3	CTDP1
INTS3	HNRNPL
INTS3	SSU72
INTS3	ESR2
ESD	TRAF6
ESD	NIT1
ESD	GSS
PHF13	MAZ
MORN5	CHST15
MORN5	GAS2L2
TCF4	IL10
TCF4	SEMA6D
TCF4	VIM
TCF4	TCF3
TCF4	CUX1
TCF4	PSEN1
TCF4	MAZ
EGFR	ITK
EGFR	RRAS
EGFR	CUX1
EGFR	MMP9
EGFR	STAT2
EGFR	ESR2
EGFR	BLM
EGFR	ERBB2
EGFR	STRAP
EGFR	HNRNPL
EGFR	SYT17
EGFR	CLPX
EGFR	ABCF2
EGFR	IL10
EGFR	RPL7
EGFR	RPN1
NCAN	CHPF2
NCAN	CHST15
NCAN	CHST11
NCAN	COL3A1
NTRK3	CUX1
NTRK3	TCF3
NTRK3	ITK
NTRK3	MAZ
BLM	GCLC
BLM	UPF2
BLM	ESR2
BLM	GSS
BLM	BHLHE40
NIT1	HDAC4
NIT1	CLPX
NIT1	CUX1
SEMA6D	TCF3
SEMA6D	STAT2
PSEN1	HDAC4
PSEN1	TRAF6
PSEN1	HBB
PSEN1	IL10
PSEN1	GCLC
PSEN1	PLG
PSEN1	MMP9
HBB	GCLC
HBB	ESR2
HBB	UPF2
HBB	SLC30A5
PNPLA7	HNRNPL
CREB3	RAB23
CREB3	CEBPG
CREB3	VIM
CREB3	CREB3L3
CREB3L3	CEBPG
HNRNPU	HDAC4
HNRNPU	HNRNPL
HNRNPU	ABCF2
HNRNPU	RPL7
HNRNPU	RPN1
GCLC	IL10
GCLC	TAF1
GCLC	PLG
GCLC	MMP9
GCLC	SLC30A5
GCLC	GSS
HSF2BP	HDAC4
HSF2BP	GAS2L2
HSF2BP	UPF2
ESR2	RPL7
ESR2	ABCF2
ESR2	VIM
ESR2	SFXN1
ESR2	CUX1
ESR2	ITK
ESR2	STAT2
ESR2	HDAC4
ESR2	SLC30A5
ESR2	ARFGAP1
ESR2	CLPX
SFXN1	NDUFS6
SFXN1	HNRNPL
CHST15	CHST11
CEBPG	IL10
CEBPG	COL3A1
UPF2	MAZ
UPF2	RPL7
UPF2	ABCF2
PLG	SLC30A5
PLG	MMP9
CATSPERB	VIM
TAF1	STRAP
TAF1	CTDP1
TAF1	GSS
TAF1	STAT2
TAF1	NDUFS6
TAF1	VIM
TAF1	MAZ
ERBB2	CUX1
ERBB2	HNRNPL
ERBB2	NUDC
ERBB2	ITK
ERBB2	RRAS
ERBB2	STAT2
RPN1	RPL7
RPN1	NUDC
RPN1	STRAP
