#tail	head
KISS1R	GNB1
KISS1R	GNG12
HLA-E	GNG12
HLA-E	BTK
HLA-E	PIP5K1A
HLA-E	SOS1
HLA-E	CD80
HLA-E	IGKV2D-30
HLA-E	GNB1
SKAP1	PIP5K1A
SOS1	GNB1
SOS1	PRKCQ
SOS1	IGKV2D-30
SOS1	SLC9A3R2
SOS1	GRAP
SOS1	GNG12
SOS1	PRKD2
SOS1	PDGFRB
SOS1	BTK
SOS1	PRKCH
SOS1	CD80
SOS1	PIP5K1A
IGKV2D-30	PDGFRB
IGKV2D-30	GNG12
IGKV2D-30	BTK
IGKV2D-30	PIP5K1A
IGKV2D-30	CD80
IGKV2D-30	PRKCQ
IGKV2D-30	PRKCH
IGKV2D-30	GNB1
GNG12	PRKCH
GNG12	PDGFRB
GNG12	PIP5K1A
GNG12	BTK
GNG12	PRKCQ
GNG12	CD80
GNG12	GNB1
GRAP	PDGFRB
GRAP	PRKCQ
GRAP	PRKD2
GRAP	PRKCH
PDGFRB	PRKCH
PDGFRB	BTK
PDGFRB	CD80
PDGFRB	PIP5K1A
PDGFRB	GNB1
PDGFRB	PRKCQ
PDGFRB	SLC9A3R2
PRKCH	PRKD2
PRKCH	GNB1
PRKCH	BTK
PRKCQ	GNB1
PRKCQ	BTK
PRKCQ	CD80
GNB1	PIP5K1A
GNB1	BTK
GNB1	CD80
CD80	PIP5K1A
CD80	BTK
PIP5K1A	SLC9A3R2
PIP5K1A	BTK
SLC9A3R2	BTK
