#tail	head
OR11H2	REEP3
OR11H2	RTP4
OR11H2	GNB1
OR11H2	RTP3
OR11H2	GNAL
DGKD	IGHV1-2
DGKD	IGHM
DGKD	IGLC2
DGKD	GNB1
DGKD	PLD2
DGKD	PLCB4
DGKD	IGKV2D-40
NUP160	DYNC1I2
NUP160	SKA2
NUP160	GEMIN7
SKA2	DYNC1I2
RASGRP1	SRC
RASGRP1	TRPC5
RASGRP1	IGKV2D-40
RASGRP1	GNB1
RASGRP1	IGLC2
RASGRP1	CNGB1
RASGRP1	PLCB4
RASGRP1	IGHM
RASGRP1	IGHV1-2
RASGRP1	BCR
FCGR1A	IGLC2
FCGR1A	IGHM
FCGR1A	SRC
FCGR1A	IRAK4
FCGR1A	BCR
FCGR1A	CD28
FCGR1A	IGHV1-2
FCGR1A	GNB1
FCGR1A	CD86
FCGR1A	FGFR1OP
FCGR1A	IGKV2D-40
IGHM	IGHV1-2
IGHM	IGKV2D-40
IGHM	GNB1
IGHM	IGLC2
IGHM	FGFR1OP
IGHM	RASGRP2
IGHM	SRC
IGHM	IRAK4
IGHM	CD86
IGHM	BCR
IGHM	CD28
CD28	CDKN1B
CD28	CD86
CD28	BCR
CD28	SRC
CD28	IGLC2
CD28	IRAK4
CD28	GNB1
CD28	FGFR1OP
CD28	IGKV2D-40
CD28	IGHV1-2
OR1J4	REEP3
OR1J4	RTP4
OR1J4	GNAL
OR1J4	RTP3
OR1J4	GNB1
GNB1	GNAL
GNB1	FGFR1OP
GNB1	REEP3
GNB1	IGKV2D-40
GNB1	IGLC2
GNB1	RTP4
GNB1	BCR
GNB1	RASGRP2
GNB1	OR2AT4
GNB1	RTP3
GNB1	SRC
GNB1	IRAK4
GNB1	OR5AS1
GNB1	CD86
GNB1	PLCB4
GNB1	IGHV1-2
MZT2A	FGFR1OP
MZT2A	DYNC1I2
TRPC5	PLCB4
TRPC5	RASGRP2
TRPC5	CNGB1
IRAK4	BCR
IRAK4	CD86
IRAK4	IGKV2D-40
IRAK4	IGLC2
IRAK4	IGHV1-2
IRAK4	FGFR1OP
PLD2	IL4
PLD2	SRC
PLD2	PLCB4
REEP3	OR5AS1
REEP3	GNAL
REEP3	OR2AT4
SRC	RASGRP2
SRC	IGHV1-2
SRC	BCR
SRC	CD86
SRC	IGKV2D-40
SRC	IGLC2
SRC	CDKN1B
SRC	FGFR1OP
IGKV2D-40	CD86
IGKV2D-40	FGFR1OP
IGKV2D-40	RASGRP2
IGKV2D-40	IGHV1-2
IGKV2D-40	BCR
PLCB4	RASGRP2
FGFR1OP	CD86
FGFR1OP	IGHV1-2
FGFR1OP	DYNC1I2
FGFR1OP	IGLC2
EZH2	SMARCA4
EZH2	GEMIN7
EZH2	CDKN1B
CARM1	GNAL
CARM1	IL4
CARM1	SMARCA4
RTP4	OR5AS1
RTP4	OR2AT4
RTP4	GNAL
IGLC2	CD86
IGLC2	RASGRP2
IGLC2	IGHV1-2
IGLC2	BCR
GNAL	OR2AT4
GNAL	RTP3
GNAL	OR5AS1
CD86	BCR
CD86	IL4
CD86	IGHV1-2
CNGB1	RASGRP2
BCR	RASGRP2
BCR	IGHV1-2
OR5AS1	RTP3
RASGRP2	IGHV1-2
OR2AT4	RTP3
