#tail	head
CREBBP	KRT19
CREBBP	ALAS1
CREBBP	TNF
CREBBP	TP73
CREBBP	NOTCH2
CREBBP	ANAPC5
CREBBP	TAF11
CREBBP	TP53
CREBBP	NR3C1
CREBBP	NOG
CREBBP	CARTPT
CREBBP	PAX4
CREBBP	PNP
CREBBP	THRAP3
CREBBP	E2F1
CREBBP	UBB
CREBBP	AR
CREBBP	MYOD1
CREBBP	EWSR1
CREBBP	PRLR
CREBBP	COMT
CREBBP	GTF2H4
CREBBP	IL6
CREBBP	CYTH2
RNF146	PSME4
RNF146	PSMA8
RNF146	PSMD2
NOG	ERMP1
NOG	PNP
NOG	NTRK1
NOG	NNMT
NOG	FAR2
NOG	UBE2B
NOG	CPOX
NOG	PAX2
NOG	FLNA
NOG	KRT19
NOG	AR
NOG	DLC1
NOG	MOV10
NOG	HIBADH
NOG	FBXO2
NOG	CYTH2
NOG	IL6
NOG	KCNJ16
NOG	PYGL
NOG	EWSR1
NOG	ST3GAL3
NOG	INMT
NOG	UBE2E1
NOG	ALDH1B1
NOG	MPZ
NOG	PSME4
NOG	PRODH
NOG	FOXQ1
NOG	ZNF521
NOG	G3BP1
NOG	MTHFD1L
NOG	RBM8A
NOG	PIK3CA
NOG	NR3C1
NOG	HTR3A
NOG	MCM5
NOG	ELF5
NOG	MGLL
NOG	SPRED2
PLB1	SLC27A5
PLB1	AWAT2
PLB1	ACOT2
PLB1	ALAS1
PLB1	ALDH6A1
PLB1	AASDHPPT
PLB1	ACAT1
PLB1	MBOAT7
PLB1	MGLL
SPRED2	E2F1
SPRED2	PSME4
SPRED2	PSMA8
SPRED2	PSMD2
ALDH6A1	MBOAT7
ALDH6A1	NOS3
ALDH6A1	HIBADH
ALDH6A1	ADH1B
ALDH6A1	SCD
ALDH6A1	CRAT
ALDH6A1	FAR2
ALDH6A1	CYP27A1
ALDH6A1	AWAT2
ALDH6A1	ACOT2
ALDH6A1	E2F1
ALDH6A1	ALAS1
ALDH6A1	TP53
ALDH6A1	ACSL6
ALDH6A1	AASDHPPT
ALDH6A1	SLC27A5
ALDH6A1	ACAT1
CYTH2	E2F1
CYTH2	TP53
CYTH2	GTF3A
CYTH2	ORC2
CYTH2	TP73
CYTH2	MCM5
CYTH2	AR
CYTH2	PIK3CA
ANAPC5	E2F1
ANAPC5	UBB
ANAPC5	UBE2B
ANAPC5	PSMA8
ANAPC5	IL6
ANAPC5	PSMD2
ANAPC5	UBE2E1
ANAPC5	PSME4
ANAPC5	UBE2N
ACOT2	CRAT
ACOT2	FAR2
ACOT2	ACSL6
ACOT2	ADH1B
ACOT2	AASDHPPT
ACOT2	ACAT1
ACOT2	SCD
ACOT2	AWAT2
ACOT2	ALAS1
ACOT2	SLC27A5
ACOT2	MBOAT7
ACOT2	ALDH1B1
MYOD1	PHF21A
MYOD1	QTRT2
MYOD1	E2F1
MYOD1	CRAT
MYOD1	KRT19
MYOD1	RPA3
MYOD1	UBE2E1
MYOD1	ZNF521
MYOD1	GPR52
AR	YES1
AR	PIK3CA
AR	TP53
AR	NR3C1
AR	QTRT2
AR	SRY
AR	E2F1
AR	FLNA
AR	PHF21A
AR	RPA3
AR	ATP5PF
AR	GTF2H4
AR	IL6
AR	COMT
AR	TNF
AR	CARTPT
PPCS	NOS3
PPCS	SLC27A5
PPCS	ST3GAL3
NOS3	ADH1B
NOS3	PIK3CA
NOS3	IL6
NOS3	PRODH
NOS3	ALDH1B1
NOS3	TP53
NOS3	FLNA
NOS3	PAX4
NOS3	TNF
NOS3	SELENOK
NTRK1	PUS7
