#tail	head
BCKDHA	MYC
BCKDHA	PYCR1
BCKDHA	ACSL1
RAB29	CNOT6L
APP	HSP90AB1
APP	PTK2
APP	RBX1
APP	MYL3
APP	LIMD1
APP	IFNA13
APP	PITX2
APP	ABCB1
APP	BET1L
APP	PYGB
APP	HR
APP	COPE
APP	TOB1
APP	MYC
APP	TRAF6
APP	AMPD1
SACM1L	PYGB
SACM1L	UPP2
SACM1L	PHKB
SACM1L	COPE
ZMYND12	HR
ZMYND12	MYC
HSP90AB1	PTK2
HSP90AB1	COPE
HSP90AB1	CYP17A1
HSP90AB1	PITX2
HSP90AB1	MYC
TSN	MYC
TSN	TRAF6
MYC	PTK2
MYC	PYCR1
MYC	ABCB1
MYC	PITX2
MYC	CEBPA
PHKB	PYGB
PHKB	ACP4
PHKB	ABCB1
RBX1	AMPD1
RBX1	LIMD1
LIMD1	PYGB
LIMD1	TRAF6
AMPD1	PYCR1
AMPD1	CNOT6L
AMPD1	DDIT4L
AMPD1	ACSL1
PTK2	CYP2A13
PTK2	MICAL1
PTK2	ABCB1
PTK2	CYP17A1
PTK2	IFNA13
PTK2	CEBPA
DDIT4L	CEBPA
DDIT4L	MYL3
DDIT4L	PITX2
CASS4	MICAL1
CASS4	CEBPA
BET1L	COPE
CEBPA	PITX2
CEBPA	TOB1
CEBPA	MYL3
ABCB1	CYP17A1
ABCB1	UPP2
ABCB1	PYGB
CYP2A13	ACSL1
CYP2A13	UPP2
ACP4	UPP2
ACP4	PITX2
ACP4	PYGB
ACSL1	PYGB
ACSL1	PYCR1
CNOT6L	TOB1
CNOT6L	PYGB
TPCN1	MYL3
TPCN1	PITX2
TPCN1	PYGB
PITX2	HR
