#tail	head
FOXO4	KRT34
FOXO4	CARTPT
FOXO4	COL8A1
FOXO4	NF1
FOXO4	EPN2
NR3C1	CARTPT
NR3C1	CLTC
NR3C1	HIST1H3G
NR3C1	PATL1
NR3C1	KRT20
NR3C1	OBSCN
NR3C1	KPNA1
NR3C1	NOG
IL6	HIST2H2BE
IL6	HIST1H3G
IL6	CTNNB1
IL6	GHR
IL6	NCOA3
RALBP1	EPN2
TDGF1	NODAL
TDGF1	POU5F1
TRIM28	HLA-C
TRIM28	ZNF695
TRIM28	STAT4
TRIM28	MAGED1
TRIM28	TRIM23
TRIM28	H2AFX
NF1	KRT76
NF1	CYLD
NF1	STAT4
NF1	PATL1
NF1	SPRY1
NF1	NOG
GAPDH	ACTN1
GAPDH	CTNNB1
GAPDH	ZNF92
GAPDH	SLBP
GAPDH	POU5F1
GAPDH	TPM3
IRAK1	STAT4
MCM3	HNF4A
MCM3	HLA-C
MCM3	CCNA2
RAB5C	AP1S3
RAB5C	EPN2
RAB5C	AP2M1
RAB5C	CLTC
MEOX2	CRX
MEOX2	ZNF695
MEOX2	KRTAP5-9
NCOA3	HNF4A
NCOA3	CARTPT
NCOA3	HIST1H2BA
NCOA3	HIST1H3G
NCOA3	H2AFX
LYVE1	KRTAP9-2
LYVE1	KRT34
LYVE1	NOTCH2NLA
LYVE1	NOG
EIF2S1	ACTN1
EIF2S1	CYLD
EIF2S1	CTNNB1
EIF2S1	NOG
EIF2S1	SLBP
SREK1IP1	CSNK2A2
SREK1IP1	NOG
HIST1H2BA	CTNNB1
HIST1H2BA	H2AFX
ZNF695	HIST2H2BE
ZNF695	NOG
KPNA1	NUP35
KPNA1	SLBP
KPNA1	NUP93
SPTA1	ARFGAP1
NUP35	SLBP
NUP35	NUP93
HIST1H3G	CTNNB1
HIST1H3G	SDAD1
KRTAP5-9	SPRY1
KRTAP5-9	NOTCH2NLA
AP2M1	SLBP
AP2M1	HIST2H2BE
AP2M1	CLTC
AP2M1	EPN2
AP2M1	ARFGAP1
AP2M1	TFRC
AP2M1	HNF4A
ITGA6	LAMB3
ITGA6	HNF4A
ITGA6	NOG
ITGA6	COL8A1
ITGA6	ACTN1
ITGA6	TSPAN4
PPP4R1	HNF4A
PPP4R1	GPHN
CLTC	TFRC
CLTC	CYLD
CLTC	STOM
CLTC	TXNDC5
CLTC	AP1S3
KRT34	KRT76
KRT34	KRT20
EPN2	TFRC
CTNNB1	NOG
CTNNB1	SLBP
CTNNB1	CSNK2A2
CTNNB1	TPM3
CTNNB1	H2AFX
SERF2	NOG
SERF2	ACTN1
AMHR2	CRX
AMHR2	STAT4
OBSCN	HIST2H2BE
HIST2H2BE	TPM3
HIST2H2BE	STOM
CARTPT	HNF4A
CARTPT	CRX
CARTPT	POU5F1
TXNDC5	H2AFX
TXNDC5	NOTCH2NLA
TXNDC5	TRIM23
PPM1G	H2AFX
HLA-C	NOG
ICAM4	NOG
ICAM4	NOTCH2NLA
NOG	NOTCH2NLA
NOG	IL1R1
NOG	CSNK2A2
NOG	GHR
NOG	HNF4A
NOG	TSPAN4
NOG	PATL1
NOG	AARS
NOG	TFRC
NOG	CYLD
NOG	RHPN2
ARFGAP1	HNF4A
ARFGAP1	SLBP
ARFGAP1	TFRC
ARFGAP1	TRIM23
ARFGAP1	KRTAP9-2
EIF3M	TPM3
EIF3M	ACTN1
EIF3M	AARS
EIF3M	CYLD
GHR	IL12RB1
MAGED1	HNF4A
STOM	HNF4A
SLBP	CSNK2A2
COL8A1	KRTAP9-2
HNF4A	ACTN1
HNF4A	SPRY1
HNF4A	TRIM23
HNF4A	CSNK2A2
SPRY1	NOTCH2NLA
SPRY1	KRTAP9-2
NOTCH2NLA	KRT20
NOTCH2NLA	TSPAN4
ACTN1	STAT4
IL12RB1	STAT4
IL12RB1	IL1R1
CSNK2A2	SDAD1
STAT4	IL1R1
TRIM23	KRT76
