#tail	head
TMEM45B	APOD
TMEM45B	SNORC
TMEM45B	C3orf52
AMPD3	FN1
AMPD3	CDC45
AMPD3	OR8D2
AMPD3	STUB1
CDC45	FN1
CDC45	OR8D2
CDC45	CDK4
SYN2	STX1A
SYN2	DNM1
APP	STUB1
APP	LSMEM1
APP	ARRB1
APP	CDK4
APP	APOD
APP	ABCB1
APP	DNM1
APP	NEB
APP	CTNNB1
APP	EFNB1
APP	LSMEM2
APP	STX1A
APP	CFTR
APP	CGB3
APP	FN1
NEB	MEF2A
CDK4	CGB3
CDK4	CTNNB1
STUB1	CTNNB1
STUB1	PRPF19
STUB1	CGB3
STUB1	CFTR
STUB1	STAM
STUB1	ARRB1
STAM	ARRB1
STAM	DNM1
STAM	CFTR
HNRNPC	CTNNB1
HNRNPC	CFTR
HNRNPC	FN1
HNRNPC	PRPF19
HNRNPC	ABCB1
STX1A	CFTR
STX1A	SNORC
LSMEM1	LSMEM2
MEF2A	UNC50
MEF2A	SLC16A13
MEF2A	LSMEM2
SLC10A1	UNC50
SLC10A1	SLC16A13
ARRB1	DNM1
ARRB1	CFTR
OR8D2	FN1
SLC10A6	APOD
SLC10A6	UNC50
CFTR	FN1
CFTR	ABCB1
CFTR	DNM1
CFTR	CTNNB1
APOD	ABCB1
FN1	PVR
FN1	PRPF19
FN1	ABCB1
ABCB1	CTNNB1
PVR	EFNB1
DNM1	EFNB1
CGB3	CTNNB1
CTNNB1	PRPF19
