#tail	head
CDK9	DNAJB12
CDK9	CHEK1
CDK9	TERF1
CDK9	NCOR1
ATF2	CCDC6
ATF2	HIST1H3I
ATF2	HIST1H3G
ATF2	SLC4A7
ATF2	DDIT3
ATF2	HIST1H3F
ATF2	ADRB2
ATF2	HIST1H4J
ATF2	IRAK1
ATF2	MAPK10
ATF2	RIPOR1
ATF2	HNF4A
ATF2	HIST2H2AA3
ATF2	YWHAZ
SRPK2	DDIT3
SRPK2	TDP2
SRPK2	PPM1G
HIST1H3F	CCDC6
HIST1H3F	HIST2H2AA3
HIST1H3F	YWHAZ
HIST1H3F	TONSL
HIST1H3F	HIST1H4J
HIST1H3F	TDP2
HIST1H3F	MCM2
HIST1H3F	PPM1G
HIST1H3F	MEAF6
HIST1H3F	CHEK1
HIST1H3F	BLM
HIST1H3F	HDAC5
HIST1H3F	TP53BP1
HIST1H3F	NCOR1
HIST1H3F	DSP
GOLGA4	SLC4A7
GOLGA4	CHEK1
GOLGA4	SLCO1A2
GOLGA4	HNF4A
TONSL	HIST1H3I
TONSL	HIST1H3G
TONSL	MCM2
TONSL	HIST1H4J
NCOR1	FGFR1OP
NCOR1	HNF4A
NCOR1	TCF12
NCOR1	HIST2H2AA3
NCOR1	HIST1H4J
NCOR1	YWHAZ
NCOR1	HIST1H3I
NCOR1	HIST1H3G
NCOR1	HDAC5
IGLV3-21	FGFR1OP
IGLV3-21	IRAK1
WWP2	DDIT3
WWP2	HIST1H4J
WWP2	PPM1G
MCM2	HIST1H4J
MCM2	PARK7
MCM2	HIST1H3I
MCM2	HIST1H3G
MCM2	HDAC5
MCM2	DSP
MCM2	HIST1H1T
MCM2	TERF1
MCM2	YWHAZ
MCM2	HIST2H2AA3
HIST2H2AA3	HIST1H3I
HIST2H2AA3	MEAF6
HIST2H2AA3	HNF4A
HIST2H2AA3	TERF1
HIST2H2AA3	HIST1H3G
HIST2H2AA3	HIST1H4J
ADRB2	DDIT3
ADRB2	HNF4A
ADRB2	RAB3A
DNAJB12	HNF4A
HIST1H3G	PPM1G
HIST1H3G	HIST1H4J
HIST1H3G	TDP2
HIST1H3G	CHEK1
HIST1H3G	TP53BP1
HIST1H3G	BLM
HIST1H3G	HDAC5
HIST1H3G	MEAF6
HIST1H3G	DSP
HIST1H3G	CCDC6
HIST1H3G	YWHAZ
HIST1H3I	YWHAZ
HIST1H3I	TDP2
HIST1H3I	CHEK1
HIST1H3I	CCDC6
HIST1H3I	BLM
HIST1H3I	PPM1G
HIST1H3I	MEAF6
HIST1H3I	DSP
HIST1H3I	HIST1H4J
HIST1H3I	TP53BP1
HIST1H3I	HDAC5
HHLA2	UNC93B1
HHLA2	HNF4A
MEAF6	HIST1H4J
CCDC6	CHEK1
YWHAZ	MARK2
YWHAZ	MAPK10
YWHAZ	TP53BP1
YWHAZ	TRAF7
YWHAZ	CHEK1
YWHAZ	HDAC5
YWHAZ	MAP2K5
YWHAZ	PARK7
YWHAZ	DSP
YWHAZ	HIST1H1T
YWHAZ	HIST1H4J
HIST1H4J	HOXA9
HIST1H4J	TP53BP1
HIST1H4J	TERF1
HIST1H4J	HDAC5
HIST1H4J	PPM1G
TP53BP1	TERF1
TP53BP1	TCF12
TP53BP1	CHEK1
TP53BP1	BLM
TP53BP1	HNF4A
TP53BP1	PPM1G
MAP2K5	TRAF7
MAP2K5	MARK2
MAP2K5	HNF4A
MAP2K5	MAPK10
TERF1	BLM
TERF1	PPM1G
TERF1	SLC4A7
BLM	CHEK1
BLM	FGFR1OP
DSP	SLC4A7
CCDC13	CCDC14
CCDC13	CEP135
SLC4A7	SLCO2A1
SLC4A7	TCF12
SLC4A7	SLCO1A2
RAB3A	TCF12
RAB3A	AGBL4
MAPK10	STMN2
MAPK10	HNF4A
FGFR1OP	CEP135
FGFR1OP	CCDC14
FGFR1OP	IRAK1
FGFR1OP	WDR90
WDR90	CCDC14
WDR90	CEP135
TTLL1	AGBL4
TTLL1	TPGS1
PPM1G	STMN2
IRAK1	UNC93B1
WNT6	HOXA9
WNT6	TCF12
MARK2	TRAF7
MARK2	HDAC5
MARK2	HNF4A
DDIT3	HDAC5
CEP135	TPGS1
CEP135	CCDC14
PARK7	TDP2
SLCO2A1	SLCO1A2
CHEK1	SLCO1A2
TDP2	HNF4A
TCF12	RIPOR1
TCF12	HNF4A
STMN2	HNF4A
AGBL4	TPGS1
HOXA9	HNF4A
