#tail	head
TCF19	SLC2A1
TCF19	CEP76
TCF19	PKM
TCF19	UBE3A
DMAC1	HNRNPD
MRPL43	GLS
MRPL43	MALSU1
VPS37C	FAM168B
VPS37C	HAUS1
VPS37C	BIRC7
VPS37C	APP
HSPA5	NUCB1
HSPA5	EIF4A1
HSPA5	AICDA
HSPA5	PRTN3
CLIC2	DES
CLIC2	MYL3
CLIC2	SYT1
NPHS2	CD2AP
NPHS2	TRPC3
FRS2	CUX1
FRS2	CPSF6
FRS2	GABPB2
SLN	TRPA1
SLN	APP
SLN	DLG4
SLC2A1	PKM
SLC2A1	IL1B
SLC2A1	FLOT2
SLC2A1	MMP2
SLC2A1	NCSTN
NADK	CBR3
NADK	PKM
NADK	DECR2
SKIV2L	RAN
SKIV2L	TSSK2
FOXL2	SMPD4
FOXL2	MAZ
FOXL2	LATS1
EXOSC2	AICDA
EXOSC2	RAN
EXOSC2	FOXA1
TIMP4	MMP2
TIMP4	FOXA1
AICDA	RBM39
AICDA	HSD17B7
NDUFAF7	NDUFB5
NDUFAF7	METTL2A
GPT	PKM
GPT	SYT1
GPT	GLS
GPT	GAD2
BYSL	TNPO2
BYSL	RBL1
BYSL	APP
BYSL	SRFBP1
FOXA1	JADE2
FOXA1	TEAD1
FOXA1	MAZ
FOXA1	HOXB9
SF3A1	GABPB2
SF3A1	GABARAP
SF3A1	RBM39
SF3A1	CPSF6
SF3A1	HNRNPD
CEP76	LATS1
OLFM1	APP
ARNTL2	HAUS1
ARNTL2	UBE3A
CREM	MAZ
CREM	CUX1
CREM	GSK3A
GAD2	PKM
SH3BP1	CD2AP
SH3BP1	TEAD1
IL1B	MMP2
IL1B	HNRNPD
IL1B	HSD17B7
IL1B	FLOT2
IL1B	APP
IL1B	SCX
FAM168B	HOXB9
FAM168B	ZC3H10
FLOT2	APP
FLOT2	NUCB1
FLOT2	RAN
FLOT2	BACE1
PRTN3	GABPB2
SCX	PKM
MMP2	APP
MMP2	BACE1
RBL1	PKM
RBL1	RAN
RBL1	NUCB1
RAN	HNRNPD
RAN	TNPO2
RAN	RBM39
NCSTN	APP
NCSTN	BACE1
NCSTN	SRSF1
PKM	TTN
PKM	C12orf10
LATS1	TEAD1
MYL3	DLG4
MYL3	TRPC3
MYL3	ATP2B1
CBR3	DECR2
CBR3	GABARAP
C12orf10	TPM3
GABPB2	NFATC3
GABPB2	MAZ
GABPB2	EIF4A1
GABPB2	DES
TTN	APP
TTN	DES
TTN	CPSF6
TTN	TPM3
TTN	TRPC3
TTN	TRPA1
ATP2B1	DES
ATP2B1	TPM3
TSSK2	APP
CPSF6	GABARAP
CUX1	RBM39
CUX1	DES
TPM3	APP
TPM3	MAZ
TPM3	TRPC3
TPM3	DES
DECR2	CYP2R1
DECR2	HSD17B7
DECR2	APP
EIF4A1	UBE3A
EIF4A1	MAZ
METTL2A	MAZ
GSK3A	APP
NFATC3	DLG4
NFATC3	TRPA1
NFATC3	APP
HSD17B7	HOXB9
HSD17B7	UBE3A
HSD17B7	CYP2R1
GABARAP	SRSF1
GABARAP	HNRNPD
GABARAP	MAZ
SRSF1	HNRNPD
HOXB9	MAZ
DES	APP
DES	DLG4
DES	MAZ
DES	TRPA1
ZC3H10	TEAD1
DLG4	APP
SRFBP1	SMPD4
MAZ	BACE1
MAZ	JADE2
TRPA1	APP
