#tail	head
MRAS	BRAF
MRAS	HUWE1
MRAS	AFDN
BCKDHA	GAPDHS
BCKDHA	POLL
BCKDHA	ACSM1
BCKDHA	BCKDHB
BCKDHA	TRMT61B
BCKDHA	PCCB
BCKDHA	ACADS
BCKDHA	ELOVL1
AFDN	FGL1
AFDN	RIT1
AFDN	NTRK1
SPSB2	UBA7
SPSB2	PIK3R3
GAPDHS	ALDH5A1
GAPDHS	GDPGP1
GAPDHS	EPM2A
GAPDHS	IDH3B
GAPDHS	MTHFD1
GAPDHS	SGPP2
GAPDHS	AASS
GAPDHS	IMPDH1
GAPDHS	PCCB
GAPDHS	BCKDHB
GAPDHS	PFAS
ELOVL1	BCKDHB
ELOVL1	ACSM1
ELOVL1	FADS1
ELOVL1	PCCB
ELOVL1	ALDH5A1
MECR	LBR
MECR	ACADS
MECR	AASS
TLE1	SIRT1
TLE1	HDAC4
TLE1	HIST1H4I
TLE1	FGL1
RIT1	NTRK1
RIT1	BRAF
OTUB1	EPM2A
OTUB1	PFAS
OTUB1	MTHFD1
OTUB1	EIF4A3
OTUB1	IDH3B
OTUB1	NTRK1
OTUB1	LBR
BRAF	CYLD
BRAF	TERF1
BRAF	NTRK1
RNF213	UBA7
RNF213	CYLD
RBMX	EIF4A3
RBMX	MALSU1
RBMX	CYLD
RBMX	PAIP1
RBMX	NTRK1
PAIP1	EIF4A3
UBA7	HUWE1
NME2P1	ACSM1
NME2P1	MTHFD1
HDAC4	HSF2BP
HDAC4	HUWE1
HDAC4	HIST1H4I
HDAC4	LBR
HDAC4	SIRT1
GCM2	TNRC6A
GCM2	HSF2BP
TRMT61B	SQSTM1
TRMT61B	IDH3B
TRMT61B	AASS
TRMT61B	MALSU1
ACSM1	BCKDHB
ACSM1	ACADS
ACSM1	ALDH5A1
AASS	IDH3B
AASS	PFAS
AASS	MTHFD1
AASS	ALDH5A1
IMPDH1	WDR25
IMPDH1	POLL
IMPDH1	NTRK1
EPM2A	GDPGP1
EPM2A	SQSTM1
EPM2A	MTHFD1
EPM2A	NTRK1
BCKDHB	PCCB
BCKDHB	ACADS
BCKDHB	POLL
NTRK1	HUWE1
NTRK1	MTHFD1
NTRK1	EIF4A3
NTRK1	ABCD1
NTRK1	RNF20
NTRK1	IDH3B
NTRK1	PFAS
NTRK1	SQSTM1
NTRK1	HIST1H4I
NTRK1	LBR
FGL1	ALDH5A1
HSF2BP	WDR25
PIK3R3	FOXO1
CYLD	HIST1H4I
CYLD	SQSTM1
SIRT1	SQSTM1
SIRT1	HIST1H4I
SIRT1	FOXO1
TNRC6A	SQSTM1
TNRC6A	FOXO1
SGPP2	GDPGP1
SGPP2	MTHFD1
LBR	HIST1H4I
LBR	ALDH5A1
LBR	MTHFD1
LBR	EIF4A3
GDPGP1	PCCB
GDPGP1	PFAS
GDPGP1	MTHFD1
PCCB	MTHFD1
PCCB	ACADS
PCCB	HUWE1
ABCD1	IDH3B
TERF1	HIST1H4I
PAAF1	RNF20
PAAF1	FADS1
PAAF1	HUWE1
RNF20	HUWE1
RNF20	HIST1H4I
HUWE1	EIF4A3
HUWE1	POLL
MALSU1	SQSTM1
HIST1H4I	EIF4A3
EIF4A3	SQSTM1
FOXO1	SQSTM1
MTHFD1	PFAS
