#tail	head
GPSM2	CXCL8
GPSM2	GNGT2
GPSM2	CXCR1
GPSM2	ESR2
GPSM2	C3
EYA2	HGS
EYA2	EPHB3
EYA2	HIST1H2BG
EYA2	FYN
EYA2	MMS19
IL12RB2	CXCR1
IL12RB2	EPO
IL12RB2	SHC1
XPR1	CEBPA
XPR1	TACC3
PTCH1	CCNB1
PTCH1	STAT1
PTCH1	CEBPB
PTCH1	DHFR2
DHX9	CHD4
DHX9	SPTAN1
DHX9	SRRM2
DHX9	JUN
DHX9	HNRNPH1
CXCR1	EPO
CXCR1	GNGT2
CXCR1	PRKCG
CXCR1	FGF17
CXCR1	STAT1
CXCR1	STIM1
CXCR1	UBE2C
CXCR1	CHRNA7
UBE2J2	STIM1
UBE2J2	FBXL18
UBE2J2	LMO7
UBE2J2	FBXO40
UBE2J2	EGFR
UBE2J2	RNF123
ICAM1	INS
ICAM1	ANP32B
ICAM1	HNRNPH1
ICAM1	CEBPB
ICAM1	EGFR
ICAM1	HIST1H3F
ICAM1	SLC39A1
ICAM1	EPO
ICAM1	JUN
ICAM1	HIST1H3J
ICAM1	HIST2H3A
PIK3R1	SHC1
PIK3R1	DAPP1
PIK3R1	GNGT2
PIK3R1	CD3D
PIK3R1	SQSTM1
PIK3R1	EGFR
PIK3R1	CPT2
PIK3R1	INS
PIK3R1	FYN
AOX1	ABCC1
AOX1	INS
AOX1	UGT1A8
UBE2V2	UBE2M
UBE2V2	LMO7
UBE2V2	PCNA
UBE2V2	UBR4
UBE2V2	KLHL20
UBE2V2	FBXL18
UBE2V2	RNF123
UBE2V2	UBA7
ISOC2	PIH1D1
ISOC2	STAT1
CEPT1	PTDSS2
FBXL18	COMMD5
FBXL18	UBA7
FBXL18	COPS7B
FBXL18	UBE2M
IPPK	CKAP4
HIST1H2BG	HIST1H3F
HIST1H2BG	RBBP7
HIST1H2BG	H2AFY
HIST1H2BG	JUN
HIST1H2BG	ZNF217
HIST1H2BG	EGFR
HIST1H2BG	HIST1H3J
HIST1H2BG	HIST2H3A
NFATC2	CD3D
NFATC2	TRPA1
NFATC2	ZNF217
HIST1H3D	CKAP4
HIST1H3D	PRKCQ
HIST1H3D	ST13
HIST1H3D	SPTAN1
HIST1H3D	CCNB1
HIST1H3D	ANP32B
HIST1H3D	SRRM2
HIST1H3D	RBBP7
HIST1H3D	EGFR
HIST1H3D	CXCL8
HIST1H3D	AHR
HIST1H3D	FOXA1
HIST1H3D	ESCO1
HIST1H3D	CHD4
UBE2C	JUN
