#tail	head
CCDC8	PRKDC
CCDC8	HIST1H4A
CCDC8	AURKB
CCDC8	CNP
CCDC8	TJP1
CCDC8	ACTC1
CCDC8	LSR
CCDC8	SRC
CCDC8	ACTN4
CCDC8	HNRNPF
CCDC8	FLNA
CCDC8	CLTC
CCDC8	RET
CCDC8	SCRIB
CCDC8	ZNF24
CCDC8	AIFM1
HIST2H2AA3	HIST1H2BB
HIST2H2AA3	APP
HIST2H2AA3	PLK1
HIST2H2AA3	HIST1H4A
HIST2H2AA3	MYC
HIST2H2AA3	EGFR
HIST2H2AA3	RNF168
HIST2H2AA3	NCOR1
HIST2H2AA3	MBD2
HIST2H2AA3	POLR2J
HIST2H2AA3	MTA2
HIST2H2AA3	GATA1
HIST2H2AA3	SUV39H1
HIST2H2AA3	FOS
HIST2H2AA3	AURKB
CLTC	SEC24C
CLTC	NAPA
CLTC	SMN2
CLTC	SRRM2
CLTC	SRC
CLTC	MYC
CLTC	STK4
CLTC	RET
CLTC	FLNA
CLTC	CDC73
CLTC	CDK2
CLTC	TNIP2
CLTC	YWHAZ
CLTC	SPDL1
CLTC	MAZ
CLTC	PIK3R5
CLTC	AKT1
CLTC	SHKBP1
CLTC	EGFR
PIK3R5	CD28
PIK3R5	STAT4
PIK3R5	FGF10
PIK3R5	LRRFIP1
PIK3R5	ERBB4
PIK3R5	IGHV4-34
PIK3R5	AKT1
PIK3R5	FGF16
PIK3R5	EGFR
PIK3R5	NOG
PIK3R5	GNG11
PIK3R5	APP
PIK3R5	IGLV3-27
PIK3R5	GNB2
PIK3R5	RASA1
SRRM2	HIST1H1C
SRRM2	SRC
SRRM2	CDK2
SRRM2	POLR2J
SRRM2	SEC24C
SRRM2	SMN2
SRRM2	NAPA
SRRM2	EPS8L2
SRRM2	ADA
SRRM2	DLG1
SRRM2	SNRPD2
SRRM2	TPM1
SRRM2	EGFR
SRRM2	MTA2
SRRM2	CNP
SRRM2	CIAO1
SRRM2	TNIP2
SRRM2	HNRNPF
SRRM2	MYC
SRRM2	APP
SRRM2	PRPF18
SRRM2	MAZ
SRRM2	YWHAZ
SRRM2	FLNA
SRRM2	TJP1
SRRM2	ACTC1
SRRM2	GNB2
SRRM2	SHKBP1
SRRM2	ACTN4
SRRM2	GPATCH1
SRRM2	TFG
SRRM2	CDC73
FGF10	STAT4
FGF10	CD28
FGF10	GNG11
FGF10	ERBB4
FGF10	NTRK3
FGF10	IRAK4
FGF10	AKT1
FGF10	EGFR
FGF10	IGHV4-34
FGF10	FGF16
FGF10	LRRFIP1
FGF10	DRD4
FGF10	IGLV3-27
FGF10	SRC
FGF10	TRAF6
FGF10	CXCR2
FGF10	GNB2
IGLV3-27	CRK
IGLV3-27	NTRK3
IGLV3-27	AKT1
IGLV3-27	CD28
IGLV3-27	GNG11
IGLV3-27	LRRFIP1
IGLV3-27	ERBB4
IGLV3-27	IGHV4-34
IGLV3-27	SRC
IGLV3-27	IRAK4
IGLV3-27	TRAF6
IGLV3-27	FGF16
IGLV3-27	EGFR
IGLV3-27	GNB2
LMOD1	GATA1
LMOD1	CACNG3
LMOD1	CNGB1
LMOD1	APP
LMOD1	ACTG2
LMOD1	MCOLN3
LMOD1	TLN1
LMOD1	ITGB5
LMOD1	DLG1
LMOD1	TPM1
LMOD1	ATP2B3
APP	ACSBG1
APP	L2HGDH
APP	RASA1
APP	MDM2
APP	FAM50A
APP	CIAO1
APP	RNF185
APP	YWHAZ
APP	IL18RAP
APP	ITGB5
APP	GNB2
APP	GATA1
APP	LYZ
APP	ADA
APP	SLCO1B3
APP	MBD2
APP	CACNG3
APP	NFKB1
APP	GNG11
APP	CNGB1
APP	AKT1
APP	CHST9
APP	NR1H2
APP	TLN2
APP	COLGALT2
APP	EGFR
APP	APH1A
APP	TNNI2
APP	NTRK3
APP	DMD
APP	DHCR24
APP	CYP2E1
APP	HIST1H4A
APP	NDUFA4
APP	SEC24C
APP	TMEM41B
APP	MCOLN3
APP	NAPA
APP	TLN1
APP	FOS
APP	TAF11
APP	PTPN12
APP	HIST1H2BB
APP	COL4A3
APP	GPATCH1
APP	FGF16
APP	GSTO2
APP	VIPAS39
APP	SLC39A1
APP	MAML3
APP	MAP2K4
APP	IL1B
APP	PLK1
APP	AURKB
APP	ACTG2
APP	SRC
APP	EPS8L2
APP	TPM1
APP	CD28
APP	ACTN4
APP	ATF4
APP	CDK2
APP	MYC
APP	TRAF6
APP	PFKFB1
APP	TNIP2
APP	SOD2
NOG	SUCLG1
NOG	CALCB
NOG	NUP160
NOG	PFKFB1
NOG	CDH7
NOG	DRD4
NOG	VCAN
NOG	GGT1
NOG	MYC
NOG	STK4
NOG	P4HA2
NOG	LITAF
NOG	CTNND2
NOG	RET
NOG	CSNK2A2
NOG	AKR1C4
NOG	MDM2
NOG	FLNA
NOG	ACTC1
NOG	EYA4
NOG	CXCR2
NOG	MBD2
NOG	EPS8L2
NOG	ACTG2
NOG	PRPF18
NOG	STAT4
NOG	PTPRN2
NOG	INTS11
NOG	COL9A2
NOG	CDK8
NOG	PSMB10
NOG	TRIP6
