#tail	head
SLC20A1	RRM2
SLC20A1	SLC13A4
SLC20A1	DDX39B
SLC20A1	ATP1A3
SLC20A1	ATP1A4
SLC20A1	SLC6A2
SLC20A1	SLC7A1
SLC20A1	SLC24A3
RAF1	CD14
RAF1	FYN
RAF1	PDGFRA
RAF1	ARNT
SLC29A2	ADORA3
SLC29A2	CERS4
TAC1	SELENBP1
TAC1	CXCL8
TAC1	TGFB1
TAC1	PCDH19
TAC1	SMAD3
TAC1	ARNT
TAC1	CXCR3
TAC1	VDR
CXCR3	CXCL8
CXCR3	CX3CL1
CXCR3	TGFB1
CXCR3	PCDH19
CD14	TLR6
CD14	CXCL8
CD14	CD3E
CD14	TGFB1
TGFB1I1	TGFB1
TGFB1I1	SMAD3
TGFB1I1	FYN
TGFB1I1	CGA
FGF14	ATP1A3
FGF14	VDR
FGF14	ATP1A4
FGF14	SMAD3
FGF14	ARNT
SLC24A3	SLC6A2
SLC24A3	SLC13A4
SLC24A3	DDX39B
SLC24A3	SLC7A1
SLC24A3	ATP1A4
SLC24A3	RRM2
SLC24A3	ATP1A3
SLC24A3	CHRNB4
CHML	DENND5B
CHML	ST5
SMAD3	TGFB1
SMAD3	ST5
SMAD3	CXCL8
SMAD3	CGA
SMAD3	HEY1
SMAD3	VDR
SMAD3	ARNT
FYN	PCDHA4
FYN	PCDH18
FYN	ARNT
FYN	PDGFRA
FYN	CTNND2
FYN	TUBA3D
FYN	CD3E
FYN	PCDH19
DENND5B	CXCL8
CD3E	CXCL8
CD3E	VDR
CX3CL1	CGA
CX3CL1	CXCL8
CX3CL1	TGFB1
ATP1A4	SLC7A1
ATP1A4	SLC13A4
ATP1A4	RRM2
ATP1A4	CYLD
ATP1A4	CHRNB4
ATP1A4	SLC6A2
ATP1A4	DDX39B
PCDHA4	CSNK2A2
PCDHA4	CTNND2
BCHE	CHRNB4
BCHE	TUBA3D
BCHE	PON1
PDGFRL	TGFB1
PDGFRL	PDGFRA
CXCL8	ARNT
CXCL8	VDR
CXCL8	PCDH19
CXCL8	PON1
CXCL8	SELENBP1
CXCL8	TGFB1
CXCL8	CGA
CXCL8	SLC13A4
PDGFRA	ARNT
PCDH19	TGFB1
PCDH19	CSNK2A2
PCDH19	CTNND2
CERS4	SLC13A4
CERS4	SLC7A1
CSNK2A2	PCDH18
CSNK2A2	PDZK1
SLC7A1	SLC6A2
SLC7A1	ATP1A3
SLC7A1	SLC13A4
ATP1A3	RRM2
ATP1A3	CHRNB4
ATP1A3	SLC6A2
ATP1A3	DDX39B
ATP1A3	ADORA3
ATP1A3	TGFB1
ATP1A3	SLC13A4
VDR	PON1
VDR	SLC6A2
VDR	TGFB1
VDR	GRK5
VDR	CGA
DDX39B	WDR33
DDX39B	TGFB1
DDX39B	CYLD
DDX39B	THOC7
CHRNB4	CGA
CHRNB4	PON1
CHRNB4	TGFB1
CYLD	EZR
EZR	HEY1
EZR	PDZK1
ARNT	SELENBP1
ARNT	TGFB1
ARNT	HEY1
ARNT	CGA
ADORA3	GRK5
RRM2	SLC6A2
RRM2	SLC13A4
SELENBP1	PON1
WDR33	THOC7
WDR33	TLR6
CGA	TGFB1
TUBA3D	HEY1
SLC13A4	SLC6A2
PON1	TGFB1
CTNND2	PCDH18
