#tail	head
FMR1	TP53
FMR1	MZT1
FMR1	MAZ
SART3	USP15
SART3	MAZ
SART3	PRPF4
SART3	EFTUD2
DGAT2	PLCD4
DGAT2	DGKA
DGAT2	AACS
PRPF4	TP53
PRPF4	USP15
PRPF4	RBM42
PRPF4	EFTUD2
CDH2	CABLES1
CDH2	MAZ
CDH2	PTPN22
AKR1B10	RDH11
AKR1B10	TP53
AKR1B10	AACS
USP15	NUSAP1
USP15	TP53
EFTUD2	RALY
EFTUD2	NOB1
EFTUD2	SPC25
EFTUD2	CLASP1
STX1A	BTN2A2
STX1A	MCOLN3
STX1A	CHRNA9
MAZ	TP53
MAZ	RALY
MAZ	NOB1
MAZ	LIN28A
RPP21	NOB1
RPP21	MEF2A
NUSAP1	HIST1H2BC
CHRNA9	DROSHA
CHRNA9	BTN2A2
CHRNA9	SLC8A1
MEF2A	CLASP1
MEF2A	RALY
MEF2A	SPC25
MEF2A	HIST1H2BC
MEF2A	PLCD4
MEF2A	TSC22D1
MEF2A	PTPN22
RBM42	FASTKD2
PLCD4	DGKA
PLCD4	OCRL
YES1	OCRL
YES1	PTPN22
RALY	LIN28A
RALY	DROSHA
CLASP1	MZT1
CLASP1	SPC25
CLASP1	GCC2
MCOLN3	RDH11
MCOLN3	SLC8A1
PTPN22	TP53
TSC22D1	TP53
TSC22D1	CABLES1
TSC22D1	FASTKD2
DROSHA	TP53
FASTKD2	LIN28A
CABLES1	TP53
SPC25	GCC2
LIN28A	NOB1
TP53	DGKA
