#tail	head
SEC23A	SEH1L
SEC23A	LASP1
SEC23A	COPS4
SEC23A	SRRM2
SEC23A	GNB2
NR3C1	TCF3
NR3C1	TGFB1
NR3C1	PPAN
NR3C1	MAGEA11
NR3C1	KRT14
NR3C1	GNB2
NR3C1	LASP1
REEP5	OR10Z1
REEP5	REEP6
REEP5	OR5B17
REEP5	OR51I2
REEP5	OR1Q1
REEP5	LPAR1
UBXN1	SRRM2
UBXN1	PIH1D1
UBXN1	SEH1L
UBXN1	PRPF19
UBXN1	RPA3
PDIA5	LASP1
PDIA5	TCF3
PDIA5	NTM
PDIA5	ADPGK
SRD5A1	TGFB1
SRD5A1	PRL
SRD5A1	NOS1
NFKBIB	TGFB1
NFKBIB	TNF
NFKBIB	APP
SOWAHA	PCGF5
KAT2B	GPLD1
KAT2B	TCF3
KAT2B	TGFB1
KAT2B	TNF
KAT2B	PRL
KAT2B	ZMYND8
KAT2B	SMAD1
KAT2B	DPY30
INSL5	PCSK5
INSL5	GNGT1
INSL5	GNB2
STAT1	MCM3
STAT1	PRPF19
STAT1	RTP4
STAT1	CRK
STAT1	GPX1
STAT1	MAP3K2
STAT1	PCGF5
STAT1	TGFB1
STAT1	TNF
PRL	TGFB1
PRL	TNF
PRL	ATP7A
PRL	APP
PRL	CYP2C9
MCM3	PIH1D1
SF3B1	SRRM2
SF3B1	DHX38
SF3B1	CACTIN
SF3B1	H2AFV
SF3B1	SMARCC2
SF3B1	RPA3
SF3B1	SMAD1
SF3B1	PPAN
SF3B1	FRG1
SF3B1	SNRPN
UBE3D	MAGEA11
C19orf66	FHL5
C19orf66	PCSK5
TRAF1	TFAP4
TRAF1	KLHL38
TRAF1	TNF
RTP4	OR51I2
RTP4	OR1Q1
RTP4	OR5B17
RTP4	OR9A4
RTP4	OR10Z1
FRG1	CACTIN
FRG1	DDX41
FRG1	PRPF19
FRG1	SRRM2
TRIP10	TCF3
TRIP10	RIN1
SNRPN	SRRM2
SNRPN	DHX38
SNRPN	PRPF19
RTCB	RPL26L1
PIH1D2	NOTO
PIH1D2	RSPO4
ECSIT	APP
ECSIT	CYP2C9
ECSIT	SMAD1
ECSIT	LPAR1
CDC42	GNGT1
CDC42	SEH1L
CDC42	GNB2
CDC42	TNF
GNB2	SEH1L
GNB2	SRRM2
GNB2	TCF3
AMH	SMAD1
PRPF19	RPA3
PRPF19	DDX41
MAGEA11	APP
CACTIN	SRRM2
RTP1	OR1Q1
TFAP4	RPA3
TFAP4	ZMYND8
TFAP4	SMARCC2
TFAP4	TCF3
TFAP4	REEP6
TFAP4	RSRC1
TFAP4	RIN1
TFAP4	ANXA8
ZMYND8	TNF
ZMYND8	HMOX1
GPX1	APP
GPX1	TNF
GPX1	HMOX1
GPX1	ATP7A
GPX1	GSTM1
OR9A4	REEP6
NOS1	HMOX1
CRYBA2	APP
CRYBA2	LASP1
LPAR1	REEP6
LPAR1	ABCB8
LPAR1	TCF3
CASP9	TGFB1
CASP9	TNF
CASP9	CYP2C9
CASP9	HMOX1
CASP9	APP
NTM	GPLD1
NTM	APP
NTM	QRFPR
PCGF5	APP
SMAD1	APP
SMAD1	CRK
SMAD1	SMARCC2
GSTM1	HMOX1
GSTM1	APP
CALD1	APP
CALD1	TGFB1
GNGT1	QRFPR
GNGT1	APP
GNGT1	OR5B17
GNGT1	OR51I2
ALAD	APP
ALAD	ATP7A
ALAD	TNF
ALAD	HMOX1
ATP7A	APP
ATP7A	TNF
ATP7A	CYP2C9
ATP7A	APOA2
ATP7A	HMOX1
CFH	APOA2
CFH	KRT14
TGFB1	TNF
TGFB1	HR
TGFB1	APP
OR51I2	APP
OR51I2	REEP6
HR	TNF
HR	APP
HR	TCF3
KRT14	CRK
COPS4	SEH1L
COX15	RPL26L1
COX15	H2AFV
OR10Z1	REEP6
OR10Z1	APP
SEH1L	NAGK
SEH1L	SRRM2
SEH1L	LASP1
DDX41	DHX38
DDX41	HNRNPUL2
SMARCC2	RPA3
SMARCC2	TCF3
SMARCC2	DPY30
APOA2	TNF
APOA2	HMOX1
CRK	DLGAP1
CRK	LASP1
ABCB8	HMOX1
RPA3	TCF3
H2AFV	APP
H2AFV	PIH1D1
H2AFV	DPY30
SRRM2	NAGK
SRRM2	PIH1D1
SRRM2	APP
SRRM2	LASP1
TNF	HMOX1
RIN1	TCF3
HMOX1	APP
APP	UBE2M
