#tail	head
YTHDF1	MCM2
YTHDF1	CTSG
COPG2	MCM2
COPG2	NBAS
COPG2	TGOLN2
COPG2	KDELR1
PPP2R5A	PRKACA
PPP2R5A	MAPRE1
PPP2R5A	PSMD6
PPP2R5A	SKA2
PPP2R5A	MCM2
PPP2R5A	TRIM25
PPP2R5A	UBC
HIST4H4	TRIM25
HIST4H4	OGA
HIST4H4	SMARCD3
HIST4H4	LEF1
HIST4H4	CMTM5
HIST4H4	MCM2
FAAP100	USP1
FAAP100	UBC
FAAP100	GPHA2
FAAP100	ERCC1
FAAP100	FANCM
PIK3R5	TGOLN2
PIK3R5	FGFR4
PIK3R5	IGKC
PIK3R5	CHRM2
PIK3R5	UBC
PIK3R5	LEF1
PIK3R5	VAMP4
MAPRE1	SKA2
MAPRE1	TUBB
MAPRE1	LEF1
MAPRE1	TPX2
MAPRE1	AURKA
MAPRE1	PRKACA
MAPRE1	ATF3
MAPRE1	TCTN2
ERCC1	UBC
ERCC1	FANCM
ERCC1	USP1
NBAS	KDELR1
NBAS	VAMP4
TGOLN2	SLC4A7
TGOLN2	UBC
TGOLN2	SPRY1
TGOLN2	STX10
TGOLN2	VAMP4
SKA2	LEF1
SKA2	MYOD1
SKA2	SLC4A7
MDH2	TRIM25
MDH2	OGA
MDH2	RPRD1B
MANEAL	NAAA
MANEAL	MYOD1
MANEAL	ATF3
FGFR4	SPRY1
FGFR4	UBC
FGFR4	IGKC
GPHA2	PCSK5
USP1	FANCM
USP1	ANAPC1
USP1	UBC
ZNF592	ALDH18A1
ZNF592	OGA
ZNF592	CENPV
CHRM2	UBC
FBXW9	UBC
FBXW9	UBE2E2
FBXW9	LEF1
FBXW9	UBE2D1
SLC4A7	TRIM25
SLC4A7	ASIC1
SLC4A7	SLC6A5
SLC4A7	GRIN2B
CYB5B	CREB3
CYB5B	FRMD3
CYB5B	OGA
ATF3	RNF44
ATF3	CREB3
ATF3	TRIM25
ATF3	SPRY1
SMARCD3	LEF1
SMARCD3	MYOD1
MYOD1	PRKACA
MYOD1	LEF1
MYOD1	MID2
MYOD1	CTSG
MID2	CFP
MID2	UBE2D1
MID2	TUBB
MID2	UBE2E2
TRIM25	SLC35A4
TRIM25	UBC
TRIM25	RPRD1B
TRIM25	MCM2
TRIM25	OGA
TRIM25	PDIA6
TRIM25	PRDX6
TRIM25	UBE2D1
TRIM25	SSU72
TRIM25	ANAPC1
TRIM25	TUBB
ATP6V0D1	RPRD1B
ATP6V0D1	CTSG
ATP6V0D1	UBC
TUBB	MCM2
TUBB	TPX2
TUBB	AURKA
TUBB	OGA
TUBB	PRKACA
TUBB	LEF1
TUBB	TCTN2
TUBB	CMTM5
OGA	PDIA6
OGA	LEF1
OGA	TPX2
OGA	ALDH18A1
OGA	UBE2D1
OGA	PRDX6
STX10	VAMP4
PSMD6	RPRD1B
PSMD6	ANAPC1
PSMD6	UBC
PSMD6	UBE2D1
PSMD6	KDELR1
ANAPC1	UBE2D1
ANAPC1	UBC
ANAPC1	AURKA
ANAPC1	UBE2E2
AURKA	UBE2D1
AURKA	MCM2
AURKA	TPX2
AURKA	LEF1
AURKA	PRKACA
AURKA	UBC
AURKA	RPRD1B
CREB3	CMTM5
CREB3	PRKACA
KDELR1	MCM2
KDELR1	PRKACA
GRIN2B	LEF1
GRIN2B	PRKACA
GRIN2B	ASIC1
GRIN2B	SLC6A5
PDIA6	TCTN2
PDIA6	MCM2
FRMD3	SLC35A4
KRTAP3-1	PCSK5
KRTAP3-1	CFP
KRTAP3-1	RNF44
SLC6A5	PRDX6
SLC6A5	LEF1
SPRY1	UBC
SPRY1	PCSK5
SSU72	PRDX6
SSU72	RPRD1B
CMTM5	ALDH18A1
CMTM5	LEF1
FANCM	UBC
TCTN2	PRKACA
TCTN2	NAAA
UBE2D1	LEF1
UBE2D1	UBC
UBE2D1	FBXW4
UBE2D1	MCM2
ALDH18A1	CENPV
UBC	FBXW4
UBC	UBE2E2
UBC	MCM2
UBC	VAMP4
FBXW4	UBE2E2
FBXW4	LEF1
RPRD1B	PRKACA
RPRD1B	LEF1
TPX2	PRKACA
NAAA	PCSK5
UBE2E2	LEF1
RNF44	LEF1
ASIC1	PRKACA
