#tail	head
SLC22A1	EIF3F
SLC22A1	INS
SLC22A1	EIF4E
SLC22A1	SLCO2A1
HDGF	FBL
HDGF	HIST1H3A
HDGF	RUVBL1
HDGF	UBC
HDGF	LMNA
HDGF	RFC1
FGF3	DNTTIP2
MDM2	NOG
MDM2	VDR
MDM2	PIAS2
MDM2	UBC
MDM2	USP2
MDM2	RARA
MDM2	DDX42
SDCBP	PYCR3
SDCBP	SET
CCNA1	ORC2
CCNA1	EIF3F
CCNA1	RUVBL1
CCNA1	PSME3
CCNA1	PSMB9
ICOS	INPPL1
DDX42	INS
DDX42	LMNA
DDX42	HNRNPUL1
DDX42	SET
DDX42	RUVBL1
HIST1H3A	ADNP
HIST1H3A	ST13
HIST1H3A	LMNA
HIST1H3A	RARA
HIST1H3A	RFC1
HIST1H3A	AKT2
HIST1H3A	PRKCA
HIST1H3A	ORC2
HIST1H3A	CREB1
HIST1H3A	DNTTIP2
HIST1H3A	RUVBL1
FZR1	UBC
FZR1	PSMB9
AXL	PTPRT
AXL	INPPL1
AXL	ELAVL1
AXL	STAT5A
AXL	ELMO2
AXL	IGKV1-16
GTF2H4	INS
FUCA1	CES1
USP2	STAT6
USP2	UBC
USP2	LMNA
USP2	CREB1
ELMO2	INS
ELMO2	IGKV1-16
ELMO2	IGLV3-21
EIF4E	STAT5A
EIF4E	PRKCA
EIF4E	INS
EIF4E	STAT6
EIF4E	EIF3F
EIF4E	G3BP1
EIF4E	ELAVL1
FN1	PRKCA
FN1	INS
FN1	NOG
FN1	STAT6
FN1	ELAVL1
FN1	LMNA
FN1	ST13
FN1	FBL
FN1	EIF3F
FN1	RARA
AKT2	SLC2A4
AKT2	INS
AKT2	CREB1
AKT2	GNB5
AKT2	STAT5A
PRKAR1B	STAT6
PRKAR1B	CACNA1E
PRKAR1B	BOD1L2
PIAS2	STAT5A
PIAS2	STAT6
PIAS2	LMNA
DNTTIP2	FBL
DNTTIP2	INS
RUVBL1	LMNA
RUVBL1	FBXO7
AKR1A1	SLC2A4
AKR1A1	STAT5A
AKR1A1	ALPI
AKR1A1	INS
STAT5A	NOG
STAT5A	INS
STAT5A	RARA
STAT5A	PRKCA
STAT5A	IRF1
SUOX	EIF3F
ST13	SLCO2A1
ST13	CREB1
ST13	INS
ST13	ELAVL1
RARA	PSME3
RARA	RPS6KB2
G3BP1	HNRNPUL1
G3BP1	EIF3F
DAXX	ADNP
DAXX	CREB1
HSPA4L	RPS6KB2
PTPRT	OTC
PSMB9	LNPEP
PTH	CASP1
PTH	GNB5
PTH	LMNA
ELAVL1	GNB5
ELAVL1	CREB1
ELAVL1	SET
NTPCR	OTC
RPS6KB2	TUBA1C
RPS6KB2	INS
RPS6KB2	STAT6
EIF3F	UBC
FBXO7	UBC
FBXO7	PRKCA
FBXO7	STAT6
FBXO7	LMNA
FBXO7	FBL
ADNP	CREB1
ACTL6A	VDR
LNPEP	SLC2A4
LNPEP	NOG
PRKCA	IGLV3-21
PRKCA	NOG
PRKCA	LMNA
ORC2	INS
ORC2	LMNA
LMNA	CYBRD1
LMNA	NOG
LMNA	FBL
PYCR3	ALPI
PYCR3	ULK2
UBC	PSME3
UBC	SLC2A4
UBC	RFC1
UBC	FBL
SSH1	OTC
IRF1	INS
IRF1	CREB1
NOG	STAT6
NOG	VDR
NOG	NFAT5
NOG	CYBRD1
NOG	GNB5
CASP1	CARD17
CASP1	INS
FUCA2	CES1
INS	SLC2A4
INS	SET
INS	COIL
ALPI	CES1
ALPI	SET
PSME3	COIL
STAT6	HNRNPUL1
STAT6	NFAT5
CREB1	ULK2
COIL	FBL
SLC2A4	VDR
IGKV1-16	GNB5
VDR	HNRNPUL1
