#tail	head
LIG3	NT5C3B
LIG3	PIK3R1
DNM2	PIK3R1
DNM2	GDPGP1
DNM2	PYGM
DNM2	SUCLA2
DNM2	RPE
DNM2	SIRT7
KARS	PYGM
KARS	PRKAB2
KARS	BCAT1
KARS	GPT
KARS	MRPL58
KARS	SIRT7
CDC45	TTN
CDC45	TSC22D1
CDC45	DMD
CDC45	MIA2
FGF6	IGHV4-59
FGF6	TRIM24
FGF6	PIK3C3
FGF6	TEC
FGF6	TXK
FGF6	PIK3R1
FGF6	FGF1
FGF6	IGLV1-44
FGF6	PIK3R2
TYMP	GDPGP1
TYMP	PYGM
TYMP	SUCLA2
BAZ1B	PTPRD
BAZ1B	SIRT7
BAZ1B	DUSP9
MIA2	DMD
MIA2	TTN
MIA2	TSC22D1
PRKAB2	PIK3C3
PRKAB2	PYGM
ITPKA	IGLV1-44
ITPKA	IGHV4-59
ITPKA	TEC
ITPKA	TXK
TEC	IGLV1-44
TEC	IGHV4-59
TEC	PIK3R1
TEC	PTPRD
TEC	TRIM24
TEC	PIK3C3
TEC	PIK3R2
TEC	RPE
TEC	DUSP9
TEC	FGF1
TXK	PIK3C3
TXK	PIK3R2
TXK	PIK3R1
TXK	DUSP9
TXK	FGF1
TXK	IGLV1-44
TXK	IGHV4-59
TXK	PTPRD
TXK	TRIM24
ORAI2	CACNA1C
ORAI2	DMD
ORAI2	MYBPC3
ORAI2	PYGM
ORAI2	TTN
IGLV1-44	PIK3R1
IGLV1-44	FGF1
IGLV1-44	PIK3R2
IGLV1-44	IGHV4-59
IGLV1-44	TRIM24
IGLV1-44	PIK3C3
CACNA1C	CACNG6
CACNA1C	MYBPC3
CACNA1C	PYGM
CACNA1C	TTN
CACNA1C	DMD
ELP1	TSC22D1
ELP1	SIRT7
ELP1	DUSP9
FGF1	PIK3R1
FGF1	PIK3R2
FGF1	IGHV4-59
FGF1	TRIM24
FGF1	PIK3C3
MRPL58	SUCLA2
MRPL58	GLUD1
BCAT1	HACD1
BCAT1	GPT
BCAT1	GLUD1
GLUD1	GPT
PYGM	CACNG6
PYGM	GDPGP1
PYGM	DUSP9
PYGM	TTN
PYGM	SUCLA2
PYGM	PTPRD
PYGM	NT5C3B
TSC22D1	TTN
TSC22D1	DMD
DUSP9	GDPGP1
DUSP9	SUCLA2
CACNG6	TTN
CACNG6	DMD
CACNG6	MYBPC3
NT5C3B	SUCLA2
NT5C3B	GDPGP1
HACD1	GPT
GDPGP1	SUCLA2
GDPGP1	PTPRD
PIK3C3	PIK3C2G
PIK3C3	PIK3R2
PIK3C3	TRIM24
PIK3C3	PIK3R1
PIK3C3	IGHV4-59
IGHV4-59	PIK3R1
IGHV4-59	TRIM24
IGHV4-59	PIK3R2
PIK3C2G	FCHO2
PIK3C2G	PIK3R1
PIK3C2G	PIK3R2
MYBPC3	TTN
MYBPC3	DMD
TTN	DMD
PIK3R2	FCHO2
PIK3R2	TRIM24
PIK3R2	PIK3R1
TRIM24	PIK3R1
FCHO2	PIK3R1
PTPRD	SUCLA2
